sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
171277,6,956.39,0,0.9949,206
171278,6,736.24,0,0.9949,206
171279,7,765.45,0,0.9949,199
171280,7,806.67,0,0.9949,197
171281,6,912.25,0,0.9949,205
171282,6,900.33,0,0.9949,200
171283,6,935.41,0,0.9949,202
171284,6,887.07,0,0.9949,204
171285,6,766.69,0,0.9949,207
171286,6,803.25,0,0.9949,210
171287,6,723.12,0,0.9949,210
171288,6,927.21,0,0.9949,203
171289,6,799.25,0,0.9949,201
171290,5,1174.34,0,0.9949,229
171291,5,1261.74,0,0.9949,226
171292,6,1175.83,0,0.9949,220
171293,6,1099.0,0,0.9949,216
171294,6,975.96,0,0.9949,208
171295,7,673.64,0,0.9948,183
171296,7,538.58,0,0.9948,180
171297,7,592.02,0,0.9948,175
171298,8,601.57,0,0.9948,175
171299,7,630.64,0,0.9948,178
171300,8,558.39,0,0.9948,174
171301,7,655.74,0,0.9948,188
171302,7,636.46,0,0.9948,184
171303,7,627.32,0,0.9948,184
171304,7,645.16,0,0.9948,184
171305,7,674.95,0,0.9948,183
171306,7,663.45,0,0.9948,181
171307,7,648.4,0,0.9948,181
171308,7,577.42,0,0.9948,180
171309,7,542.77,0,0.9948,180
171310,7,504.99,0,0.9948,181
171311,7,446.64,0,0.9948,179
171312,7,482.82,0,0.9948,180
171313,7,490.6,0,0.9948,181
171314,7,500.83,0,0.9948,181
171315,7,556.78,0,0.9948,182
171316,7,456.08,0,0.9948,182
171317,7,502.27,0,0.9948,182
171318,7,588.01,0,0.9948,182
171319,7,527.31,0,0.9948,181
171320,7,520.67,0,0.9948,179
171321,7,422.23,0,0.9948,179
171322,7,432.49,0,0.9948,180
171323,7,485.6,0,0.9948,184
171324,7,419.47,0,0.9948,181
171325,7,486.87,0,0.9948,179
171326,8,360.62,0,0.9947,162
171327,7,461.71,0,0.9948,179
171328,7,518.97,0,0.9948,180
171329,7,496.44,0,0.9948,183
171330,7,335.85,0,0.9948,185
171331,7,278.9,0,0.9948,185
171332,7,507.09,0,0.9948,185
171333,7,574.25,0,0.9948,186
171334,7,620.07,0,0.9948,187
171335,7,621.69,0,0.9948,189
171336,7,598.38,0,0.9948,190
171337,7,558.02,0,0.9948,190
171338,8,488.15,0,0.9948,175
171339,7,555.9,0,0.9948,177
171340,7,504.4,0,0.9948,176
171341,7,301.05,0,0.9948,179
171342,7,184.74,0,0.9948,176
171343,8,201.9,0,0.9947,159
171344,7,259.92,0,0.9948,180
171345,7,288.93,0,0.9948,180
171346,7,234.52,0,0.9948,184
171347,7,412.48,0,0.9948,186
171348,7,506.67,0,0.9948,187
171349,8,297.14,0,0.9946,153
171350,8,242.21,0,0.9947,162
171351,7,281.53,0,0.9948,178
171352,8,387.38,0,0.9947,174
171353,7,376.85,0,0.9948,178
171354,8,389.64,0,0.9948,174
171355,8,258.49,0,0.9948,173
171356,8,188.15,0,0.9948,172
171357,8,303.01,0,0.9948,172
171358,8,276.5,0,0.9948,170
171359,8,313.77,0,0.9947,168
171360,8,275.32,0,0.9947,167
171361,6,644.27,0,0.9949,212
171362,6,555.06,0,0.9949,212
171363,6,387.79,0,0.9949,215
171364,6,483.6,0,0.9949,215
171365,7,382.43,0,0.9949,194
171366,7,348.38,0,0.9949,199
171367,5,187.85,0,0.9949,226
171368,5,572.9,0,0.9949,226
171369,5,710.32,0,0.9949,228
171370,5,696.39,0,0.9949,226
171371,8,199.39,0,0.9946,156
171372,8,103.85,0,0.9946,156
171373,5,234.85,0,0.9949,228
171374,5,961.4,0,0.9949,227
171375,6,456.79,0,0.9949,201
171376,6,610.08,0,0.9949,202
171377,6,729.59,0,0.9949,225
171378,6,547.48,0,0.9949,222
171379,6,604.91,0,0.9949,220
171380,8,198.23,0,0.9946,153
171381,8,112.18,0,0.9946,156
171382,8,70.92,0,0.9946,153
171383,6,155.51,0,0.9949,214
171384,6,467.55,0,0.9949,213
171385,6,190.98,0,0.9949,211
171386,6,197.81,0,0.9949,211
171387,6,79.69,0,0.9949,210
171388,6,46.57,0,0.9949,207
171389,6,31.45,0,0.9949,205
171390,6,49.18,0,0.9949,206
171391,6,563.21,0,0.9949,205
171392,6,752.02,0,0.9949,207
171393,6,795.68,0,0.9949,211
171394,6,739.6,0,0.9949,211
171395,6,622.64,0,0.9949,210
171396,6,557.74,0,0.9949,212
171397,6,633.45,0,0.9949,213
171398,6,674.23,0,0.9949,214
171399,6,509.71,0,0.9949,214
171400,6,555.03,0,0.9949,214
171401,6,451.48,0,0.9949,214
171402,8,257.35,0,0.9948,173
171403,8,315.93,0,0.9948,172
171404,7,333.01,0,0.9949,194
171405,6,477.31,0,0.9949,214
171406,6,680.17,0,0.9949,213
171407,6,565.77,0,0.9949,212
171408,6,539.64,0,0.9949,212
171409,6,421.13,0,0.9949,211
171410,6,202.21,0,0.9949,208
171411,6,152.45,0,0.9949,209
171412,6,50.2,0,0.9949,209
171413,6,253.92,0,0.9949,211
171414,6,305.31,0,0.9949,212
171415,6,511.12,0,0.9949,213
171416,6,501.12,0,0.9949,213
171417,6,653.22,0,0.9949,214
171418,6,741.37,0,0.9949,217
171419,6,575.08,0,0.9949,219
171420,6,40.03,0,0.9949,216
171421,6,674.82,0,0.9949,215
171422,6,553.47,0,0.9949,214
171423,6,571.49,0,0.9949,214
171424,6,318.4,0,0.9949,216
171425,6,361.96,0,0.9949,217
171426,6,397.17,0,0.9949,217
171427,6,521.96,0,0.9949,215
171428,6,690.11,0,0.9949,216
171429,6,768.65,0,0.9949,217
171430,6,592.89,0,0.9949,216
171431,6,434.62,0,0.9949,210
171432,6,533.37,0,0.9949,207
171433,6,483.26,0,0.9949,206
171434,6,348.85,0,0.9949,208
171435,6,369.05,0,0.9949,209
171436,6,276.84,0,0.9949,210
171437,6,178.56,0,0.9949,210
171438,6,212.4,0,0.9949,211
171439,6,228.64,0,0.9949,213
171440,6,211.25,0,0.9949,211
171441,6,200.08,0,0.9949,210
171442,7,222.19,0,0.9948,188
171443,7,261.07,0,0.9948,187
171444,6,346.66,0,0.9949,213
171445,6,200.03,0,0.9949,208
171446,7,295.88,0,0.9948,185
171447,7,222.18,0,0.9948,185
171448,7,216.55,0,0.9948,182
171449,7,159.8,0,0.9948,182
171450,6,171.65,0,0.9949,206
171451,6,210.75,0,0.9949,208
171452,6,280.02,0,0.9949,208
171453,6,326.27,0,0.9949,209
171454,6,140.17,0,0.9949,208
171455,6,175.44,0,0.9949,209
171456,6,196.01,0,0.9949,207
171457,6,319.23,0,0.9949,208
171458,6,558.3,0,0.9949,210
171459,6,507.63,0,0.9949,208
171460,6,440.2,0,0.9949,204
171461,6,330.34,0,0.9949,201
171462,7,156.63,0,0.9949,199
171463,7,130.28,0,0.9949,199
171464,7,149.39,0,0.9949,198
171465,7,81.98,0,0.9949,197
171466,7,120.29,0,0.9949,199
171467,7,322.82,0,0.9949,200
171468,6,368.58,0,0.9949,201
171469,6,458.03,0,0.9949,203
171470,6,330.67,0,0.9949,205
171471,6,209.27,0,0.9949,206
171472,6,80.2,0,0.9949,218
171473,6,46.74,0,0.9949,221
171474,6,57.41,0,0.9949,219
171961,6,322.42,0,0.9949,209
171962,6,882.95,0,0.9949,207
171963,7,786.28,0,0.9949,199
171964,7,683.0,0,0.9949,196
171965,6,827.59,0,0.9949,203
171966,6,933.59,0,0.9949,204
171967,6,957.42,0,0.9949,204
171968,6,971.07,0,0.9949,208
171969,6,1002.51,0,0.9949,211
171970,6,697.53,0,0.9949,212
171971,6,469.1,0,0.9949,210
171972,6,982.15,0,0.9949,212
171973,6,829.52,0,0.9949,201
171974,7,821.09,0,0.9949,196
171975,6,1187.46,0,0.9949,220
171976,6,1051.12,0,0.9949,215
171977,6,997.58,0,0.9949,212
171978,6,987.79,0,0.9949,209
171979,7,637.62,0,0.9948,182
171980,6,717.27,0,0.9949,202
171981,6,783.87,0,0.9949,201
171982,7,622.22,0,0.9948,176
171983,8,624.57,0,0.9948,174
171984,7,765.86,0,0.9949,195
171985,7,723.45,0,0.9948,192
171986,7,582.18,0,0.9948,188
171987,7,654.93,0,0.9948,185
171988,7,612.36,0,0.9948,183
171989,7,645.48,0,0.9948,183
171990,7,652.0,0,0.9948,182
171991,7,638.51,0,0.9948,182
171992,7,645.96,0,0.9948,182
171993,7,556.1,0,0.9948,181
171994,7,664.23,0,0.9948,183
171995,7,642.27,0,0.9948,184
171996,7,638.17,0,0.9948,184
171997,7,473.0,0,0.9948,182
171998,7,523.89,0,0.9948,182
171999,7,499.45,0,0.9948,183
172000,7,503.12,0,0.9948,183
172001,7,542.98,0,0.9948,183
172002,7,615.9,0,0.9948,183
172003,7,636.26,0,0.9948,183
172004,7,612.83,0,0.9948,181
172005,7,485.58,0,0.9948,179
172006,7,524.52,0,0.9948,181
172007,7,600.78,0,0.9948,185
172008,7,512.08,0,0.9948,181
172009,7,439.56,0,0.9948,176
172010,7,432.96,0,0.9948,177
172011,7,617.76,0,0.9948,178
172012,7,613.43,0,0.9948,179
172013,7,632.8,0,0.9948,182
172014,7,568.77,0,0.9948,183
172015,7,636.51,0,0.9948,183
172016,7,585.78,0,0.9948,183
172017,7,562.72,0,0.9948,185
172018,7,626.22,0,0.9948,187
172019,7,630.05,0,0.9948,190
172020,7,578.67,0,0.9948,191
172021,8,395.36,0,0.9948,172
172022,7,400.75,0,0.9948,175
172023,7,371.7,0,0.9948,178
172024,7,494.67,0,0.9948,181
172025,7,260.01,0,0.9948,185
172026,8,186.28,0,0.9947,164
172027,8,142.99,0,0.9947,163
172028,7,236.8,0,0.9948,180
172029,7,229.13,0,0.9948,184
172030,7,258.13,0,0.9948,184
172031,6,455.53,0,0.9949,209
172032,7,403.27,0,0.9948,188
172033,8,259.92,0,0.9946,155
172034,8,313.57,0,0.9947,169
172035,6,564.49,0,0.9949,218
172036,6,896.41,0,0.9949,220
172037,7,492.58,0,0.9948,191
172038,8,286.57,0,0.9948,174
172039,8,197.67,0,0.9948,173
172040,8,150.17,0,0.9948,171
172041,8,352.53,0,0.9948,169
172042,8,273.16,0,0.9948,169
172043,8,291.03,0,0.9947,168
172044,8,316.01,0,0.9947,168
172045,8,262.24,0,0.9947,168
172046,8,264.34,0,0.9947,166
172047,6,273.68,0,0.9949,213
172048,6,614.63,0,0.9949,220
172049,6,801.37,0,0.9949,222
172050,6,709.78,0,0.9949,221
172051,6,391.35,0,0.9949,223
172052,6,90.8,0,0.9949,225
172053,5,303.3,0,0.9949,226
172054,8,182.65,0,0.9946,158
172055,8,353.76,0,0.9947,160
172056,8,379.16,0,0.9947,161
172057,8,262.68,0,0.9947,160
172058,6,500.75,0,0.9949,202
172059,6,467.54,0,0.9949,202
172060,8,212.65,0,0.9946,157
172061,8,336.35,0,0.9946,154
172062,8,370.33,0,0.9946,154
172063,8,308.83,0,0.9946,155
172064,8,190.12,0,0.9946,153
172065,8,177.53,0,0.9946,155
172066,8,197.52,0,0.9946,155
172067,6,273.47,0,0.9949,217
172068,6,234.77,0,0.9949,217
172069,6,167.07,0,0.9949,214
172070,6,118.53,0,0.9949,211
172071,6,67.71,0,0.9949,209
172072,6,28.42,0,0.9949,207
172073,6,84.26,0,0.9949,207
172074,6,412.69,0,0.9949,208
172075,6,843.79,0,0.9949,207
172076,6,644.38,0,0.9949,210
172077,6,706.52,0,0.9949,211
172078,6,622.69,0,0.9949,211
172079,6,614.17,0,0.9949,211
172080,6,549.67,0,0.9949,213
172081,6,578.13,0,0.9949,215
172082,6,634.57,0,0.9949,215
172083,6,505.0,0,0.9949,214
172084,6,502.23,0,0.9949,215
172085,6,339.42,0,0.9949,216
172086,7,356.01,0,0.9949,194
172087,7,320.6,0,0.9949,195
172088,7,403.98,0,0.9949,199
172089,7,249.54,0,0.9949,197
172090,7,574.54,0,0.9949,196
172091,7,409.46,0,0.9949,196
172092,7,310.68,0,0.9949,195
172093,6,369.42,0,0.9949,217
172094,6,332.79,0,0.9949,216
172095,7,169.49,0,0.9948,192
172096,6,211.22,0,0.9949,218
172097,6,227.08,0,0.9949,217
172098,6,487.14,0,0.9949,217
172099,6,446.59,0,0.9949,217
172100,6,555.98,0,0.9949,216
172101,6,593.05,0,0.9949,218
172102,6,646.27,0,0.9949,223
172103,6,336.93,0,0.9949,223
172104,6,64.84,0,0.9949,217
172105,6,553.33,0,0.9949,218
172106,6,656.0,0,0.9949,218
172107,6,512.34,0,0.9949,219
172108,6,515.46,0,0.9949,221
172109,6,395.24,0,0.9949,220
172110,6,640.15,0,0.9949,221
172111,6,610.67,0,0.9949,218
172112,6,798.32,0,0.9949,219
172113,6,802.45,0,0.9949,220
172114,6,594.68,0,0.9949,221
172115,6,350.78,0,0.9949,217
172116,6,420.14,0,0.9949,210
172117,6,492.41,0,0.9949,207
172118,6,469.54,0,0.9949,208
172119,6,289.97,0,0.9949,208
172120,6,390.68,0,0.9949,209
172121,6,183.52,0,0.9949,210
172122,6,247.91,0,0.9949,210
172123,6,285.32,0,0.9949,212
172124,6,389.52,0,0.9949,212
172125,6,410.72,0,0.9949,212
172126,6,392.98,0,0.9949,212
172127,6,418.67,0,0.9949,213
172128,6,367.73,0,0.9949,210
172129,6,294.14,0,0.9949,205
172130,6,336.09,0,0.9949,205
172131,6,199.97,0,0.9949,206
172132,6,206.94,0,0.9949,202
172133,6,173.06,0,0.9949,202
172134,6,127.38,0,0.9949,207
172135,6,78.63,0,0.9949,213
172136,6,133.3,0,0.9949,212
172137,6,111.22,0,0.9949,215
172138,6,74.15,0,0.9949,215
172139,6,66.35,0,0.9949,215
172140,6,151.33,0,0.9949,213
172141,6,281.52,0,0.9949,211
172142,6,487.09,0,0.9949,209
172143,6,590.93,0,0.9949,206
172144,6,365.12,0,0.9949,203
172145,6,427.57,0,0.9949,201
172146,7,303.11,0,0.9949,200
172147,7,195.43,0,0.9949,200
172148,7,171.77,0,0.9949,198
172149,7,99.3,0,0.9949,197
172150,7,89.56,0,0.9949,199
172151,7,304.62,0,0.9949,200
172152,7,351.17,0,0.9949,200
172153,6,386.17,0,0.9949,201
172154,6,292.4,0,0.9949,203
172155,6,216.18,0,0.9949,203
172156,6,81.21,0,0.9949,213
172157,6,60.83,0,0.9949,216
172158,6,224.96,0,0.9949,216
172159,6,29.05,0,0.9949,217
172646,6,182.01,0,0.9949,207
172647,6,746.83,0,0.9949,202
172648,7,758.27,0,0.9949,197
172649,6,774.94,0,0.9949,200
172650,6,980.21,0,0.9949,206
172651,6,899.37,0,0.9949,202
172652,6,822.29,0,0.9949,207
172653,6,862.24,0,0.9949,209
172654,6,261.81,0,0.9949,213
172655,6,361.96,0,0.9949,218
172656,6,635.43,0,0.9949,218
172657,6,785.28,0,0.9949,209
172658,6,800.69,0,0.9949,203
172659,6,1152.61,0,0.9949,223
172660,6,1158.3,0,0.9949,219
172661,6,1035.96,0,0.9949,211
172662,6,1002.06,0,0.9949,208
172663,6,845.76,0,0.9949,205
172664,6,789.34,0,0.9949,203
172665,6,896.73,0,0.9949,205
172666,6,867.02,0,0.9949,201
172667,7,619.53,0,0.9948,178
172668,7,600.15,0,0.9948,177
172669,7,782.45,0,0.9949,195
172670,7,736.24,0,0.9948,190
172671,7,696.37,0,0.9948,188
172672,7,605.04,0,0.9948,186
172673,7,608.33,0,0.9948,186
172674,7,696.31,0,0.9948,185
172675,7,676.57,0,0.9948,184
172676,7,714.93,0,0.9948,185
172677,7,688.03,0,0.9948,187
172678,7,696.58,0,0.9948,187
172679,7,722.55,0,0.9948,186
172680,7,647.78,0,0.9948,186
172681,7,414.14,0,0.9948,187
172682,7,468.13,0,0.9948,188
172683,7,514.87,0,0.9948,187
172684,7,563.63,0,0.9948,185
172685,7,646.5,0,0.9948,185
172686,7,627.92,0,0.9948,184
172687,7,581.41,0,0.9948,183
172688,7,608.25,0,0.9948,182
172689,7,595.04,0,0.9948,180
172690,7,613.92,0,0.9948,180
172691,7,665.26,0,0.9948,182
172692,7,597.73,0,0.9948,180
172693,8,526.03,0,0.9948,174
172694,8,566.08,0,0.9948,175
172695,7,517.33,0,0.9948,176
172696,7,577.94,0,0.9948,177
172697,7,644.41,0,0.9948,180
172698,7,666.43,0,0.9948,181
172699,7,555.11,0,0.9948,182
172700,7,609.19,0,0.9948,183
172701,7,648.31,0,0.9948,185
172702,7,650.34,0,0.9948,186
172703,7,480.83,0,0.9948,188
172704,8,419.81,0,0.9948,172
172705,8,363.5,0,0.9948,173
172706,7,415.05,0,0.9948,178
172707,7,246.65,0,0.9948,181
172708,7,168.3,0,0.9948,184
172709,8,151.76,0,0.9947,165
172710,6,166.59,0,0.9949,209
172711,8,86.41,0,0.9947,164
172712,6,132.19,0,0.9949,204
172713,6,320.96,0,0.9949,206
172714,6,525.47,0,0.9949,207
172715,6,315.45,0,0.9949,209
172716,7,414.6,0,0.9948,189
172717,8,369.55,0,0.9947,170
172718,7,418.72,0,0.9948,186
172719,5,626.31,0,0.9949,227
172720,6,673.25,0,0.9949,215
172721,7,369.29,0,0.9948,181
172722,8,289.35,0,0.9948,171
172723,8,330.52,0,0.9948,170
172724,8,225.72,0,0.9948,171
172725,8,380.69,0,0.9948,170
172726,8,341.92,0,0.9947,168
172727,8,410.68,0,0.9947,168
172728,8,409.94,0,0.9947,167
172729,8,314.2,0,0.9947,167
172730,8,402.12,0,0.9947,167
172731,6,641.98,0,0.9949,212
172732,7,372.27,0,0.9948,192
172733,6,474.76,0,0.9949,220
172734,8,219.08,0,0.9946,155
172735,8,147.57,0,0.9946,158
172736,5,713.3,0,0.9949,227
172737,8,165.22,0,0.9946,157
172738,8,337.2,0,0.9947,159
172739,8,430.05,0,0.9947,162
172740,8,410.53,0,0.9947,164
172741,8,347.0,0,0.9947,166
172742,8,221.73,0,0.9947,164
172743,8,293.97,0,0.9947,161
172744,8,259.41,0,0.9947,163
172745,8,185.75,0,0.9946,159
172746,8,221.68,0,0.9946,156
172747,8,318.48,0,0.9946,157
172748,8,329.13,0,0.9946,154
172749,6,334.26,0,0.9949,221
172750,6,618.52,0,0.9949,221
172751,6,397.26,0,0.9949,220
172752,6,164.54,0,0.9949,218
172753,6,110.6,0,0.9949,215
172754,6,100.83,0,0.9949,213
172755,6,91.17,0,0.9949,212
172756,6,111.06,0,0.9949,209
172757,6,65.57,0,0.9949,210
172758,6,541.21,0,0.9949,210
172759,6,818.13,0,0.9949,210
172760,6,788.05,0,0.9949,211
172761,6,828.12,0,0.9949,212
172762,6,637.53,0,0.9949,211
172763,6,627.27,0,0.9949,211
172764,6,475.69,0,0.9949,214
172765,6,539.86,0,0.9949,215
172766,6,577.84,0,0.9949,215
172767,6,319.15,0,0.9949,215
172768,6,426.09,0,0.9949,215
172769,6,256.32,0,0.9949,217
172770,6,344.28,0,0.9949,220
172771,7,375.68,0,0.9949,198
172772,7,328.04,0,0.9949,198
172773,8,111.09,0,0.9946,156
172774,8,196.03,0,0.9947,160
172775,6,391.09,0,0.9949,201
172776,7,413.94,0,0.9949,198
172777,7,395.69,0,0.9949,197
172778,7,280.67,0,0.9949,195
172779,7,340.06,0,0.9949,197
172780,6,454.08,0,0.9949,219
172781,6,314.54,0,0.9949,219
172782,6,281.41,0,0.9949,218
172783,6,401.04,0,0.9949,219
172784,6,401.75,0,0.9949,221
172785,6,391.3,0,0.9949,223
172786,5,517.84,0,0.9949,229
172787,5,86.46,0,0.9949,231
172788,6,153.88,0,0.9949,222
172789,6,655.79,0,0.9949,221
172790,6,677.14,0,0.9949,220
172791,6,732.98,0,0.9949,221
172792,6,392.97,0,0.9949,220
172793,6,364.28,0,0.9949,221
172794,6,484.22,0,0.9949,222
172795,6,698.92,0,0.9949,223
172796,6,582.07,0,0.9949,221
172797,6,697.87,0,0.9949,221
172798,6,549.07,0,0.9949,221
172799,6,766.51,0,0.9949,221
172800,6,828.16,0,0.9949,219
172801,6,823.52,0,0.9949,215
172802,6,704.68,0,0.9949,212
172803,6,450.53,0,0.9949,211
172804,6,497.11,0,0.9949,213
172805,6,240.27,0,0.9949,211
172806,6,368.03,0,0.9949,213
172807,6,355.18,0,0.9949,211
172808,6,333.23,0,0.9949,212
172809,6,413.77,0,0.9949,213
172810,6,445.88,0,0.9949,213
172811,6,437.91,0,0.9949,213
172812,6,298.63,0,0.9949,209
172813,6,215.17,0,0.9949,203
172814,6,409.33,0,0.9949,202
172815,6,376.17,0,0.9949,203
172816,6,249.3,0,0.9949,203
172817,6,192.65,0,0.9949,206
172818,6,126.8,0,0.9949,210
172819,6,83.6,0,0.9949,215
172820,6,108.6,0,0.9949,217
172821,6,207.96,0,0.9949,218
172822,7,118.73,0,0.9949,194
172823,6,67.61,0,0.9949,220
172824,6,133.63,0,0.9949,219
172825,6,158.37,0,0.9949,216
172826,6,83.01,0,0.9949,209
172827,6,563.71,0,0.9949,206
172828,6,501.82,0,0.9949,203
172829,6,444.47,0,0.9949,201
172830,7,356.39,0,0.9949,199
172831,7,295.62,0,0.9949,199
172832,7,115.08,0,0.9949,199
172833,7,110.25,0,0.9949,199
172834,7,208.62,0,0.9949,199
172835,7,358.02,0,0.9949,200
172836,7,317.95,0,0.9949,200
172837,6,292.59,0,0.9949,200
172838,6,263.5,0,0.9949,202
172839,6,178.44,0,0.9949,203
172840,6,5.51,0,0.9949,207
172841,6,53.03,0,0.9949,209
172842,6,157.2,0,0.9949,210
172843,6,95.02,0,0.9949,213
173331,6,235.98,0,0.9949,202
173332,6,862.67,0,0.9949,201
173333,6,802.61,0,0.9949,202
173334,6,927.77,0,0.9949,202
173335,5,1456.96,0,0.9949,234
173336,6,1066.9,0,0.9949,214
173337,6,702.8,0,0.9949,218
173338,6,177.81,0,0.9949,221
173339,6,441.31,0,0.9949,223
173340,6,673.91,0,0.9949,223
173341,6,787.1,0,0.9949,212
173342,6,797.06,0,0.9949,204
173343,5,1278.77,0,0.9949,226
173344,6,1217.39,0,0.9949,222
173345,6,1132.01,0,0.9949,218
173346,6,1055.19,0,0.9949,213
173347,6,1001.18,0,0.9949,209
173348,6,1000.34,0,0.9949,207
173349,6,986.58,0,0.9949,206
173350,6,975.74,0,0.9949,206
173351,7,630.55,0,0.9948,180
173352,7,838.68,0,0.9949,199
173353,7,844.3,0,0.9949,197
173354,7,809.4,0,0.9948,193
173355,7,779.03,0,0.9948,191
173356,7,717.54,0,0.9948,192
173357,7,635.57,0,0.9948,190
173358,7,685.71,0,0.9948,190
173359,7,704.16,0,0.9948,186
173360,7,724.77,0,0.9948,189
173361,7,722.35,0,0.9948,192
173362,7,691.2,0,0.9948,188
173363,7,762.87,0,0.9948,189
173364,7,664.64,0,0.9948,188
173365,7,586.56,0,0.9948,187
173366,7,546.01,0,0.9948,191
173367,7,462.35,0,0.9948,189
173368,7,590.39,0,0.9948,188
173369,7,650.58,0,0.9948,186
173370,7,624.93,0,0.9948,185
173371,7,565.69,0,0.9948,184
173372,7,574.03,0,0.9948,182
173373,7,579.27,0,0.9948,181
173374,7,536.53,0,0.9948,180
173375,7,493.48,0,0.9948,180
173376,7,460.68,0,0.9948,179
173377,8,540.58,0,0.9948,174
173378,7,538.05,0,0.9948,175
173379,7,590.68,0,0.9948,180
173380,7,553.52,0,0.9948,176
173381,7,557.16,0,0.9948,183
173382,7,591.32,0,0.9948,184
173383,7,546.82,0,0.9948,183
173384,7,632.68,0,0.9948,183
173385,8,447.65,0,0.9948,167
173386,7,658.9,0,0.9948,187
173387,7,582.04,0,0.9948,188
173388,8,479.01,0,0.9948,172
173389,8,479.82,0,0.9948,174
173390,7,480.84,0,0.9948,179
173391,7,374.76,0,0.9948,181
173392,8,335.69,0,0.9947,162
173393,8,222.21,0,0.9947,164
173394,6,167.23,0,0.9949,211
173395,7,202.7,0,0.9948,187
173396,7,195.11,0,0.9948,186
173397,6,321.63,0,0.9949,208
173398,6,569.62,0,0.9949,208
173399,6,496.74,0,0.9949,210
173400,8,206.24,0,0.9946,156
173401,7,438.47,0,0.9948,179
173402,7,413.24,0,0.9948,186
173403,6,426.9,0,0.9949,216
173404,7,338.49,0,0.9948,189
173405,8,325.38,0,0.9948,173
173406,8,351.96,0,0.9948,173
173407,8,374.7,0,0.9948,172
173408,8,232.03,0,0.9948,172
173409,8,214.74,0,0.9948,172
173410,8,279.51,0,0.9948,169
173411,8,271.12,0,0.9947,167
173412,8,448.55,0,0.9947,168
173413,8,486.45,0,0.9948,169
173414,7,639.72,0,0.9948,192
173415,8,318.94,0,0.9946,156
173416,8,307.73,0,0.9946,157
173417,6,781.98,0,0.9949,220
173418,8,322.24,0,0.9946,156
173419,8,383.83,0,0.9947,159
173420,8,174.19,0,0.9946,158
173421,8,255.41,0,0.9947,160
173422,8,306.15,0,0.9947,163
173423,8,350.55,0,0.9947,166
173424,8,380.67,0,0.9947,165
173425,8,323.98,0,0.9947,167
173426,8,241.64,0,0.9947,163
173427,8,201.22,0,0.9947,160
173428,8,157.61,0,0.9946,155
173429,6,590.35,0,0.9949,221
173430,6,608.89,0,0.9949,220
173431,6,524.13,0,0.9949,220
173432,8,347.02,0,0.9948,173
173433,6,547.08,0,0.9949,222
173434,6,738.51,0,0.9949,220
173435,6,594.77,0,0.9949,219
173436,6,170.53,0,0.9949,216
173437,6,150.82,0,0.9949,214
173438,6,66.01,0,0.9949,214
173439,6,30.45,0,0.9949,213
173440,6,68.58,0,0.9949,211
173441,6,66.92,0,0.9949,211
173442,6,44.15,0,0.9949,211
173443,6,576.41,0,0.9949,210
173444,6,678.38,0,0.9949,212
173445,6,647.59,0,0.9949,213
173446,6,454.89,0,0.9949,213
173447,6,534.17,0,0.9949,214
173448,6,458.79,0,0.9949,216
173449,6,619.06,0,0.9949,217
173450,6,489.82,0,0.9949,217
173451,6,348.87,0,0.9949,218
173452,8,224.1,0,0.9948,171
173453,8,154.97,0,0.9948,172
173454,8,100.04,0,0.9946,154
173455,8,229.39,0,0.9946,154
173456,6,304.21,0,0.9949,223
173457,8,134.79,0,0.9947,166
173458,8,223.72,0,0.9947,166
173459,6,346.26,0,0.9949,201
173460,7,389.16,0,0.9949,197
173461,6,430.68,0,0.9949,202
173462,6,415.23,0,0.9949,200
173463,6,461.25,0,0.9949,224
173464,6,241.03,0,0.9949,224
173465,6,439.82,0,0.9949,224
173466,7,75.96,0,0.9949,197
173467,6,274.1,0,0.9949,222
173468,6,349.84,0,0.9949,222
173469,5,488.22,0,0.9949,225
173470,5,230.67,0,0.9949,232
173471,5,86.4,0,0.9949,233
173473,5,534.21,0,0.9949,227
173474,6,486.59,0,0.9949,224
173475,6,636.04,0,0.9949,222
173476,6,627.73,0,0.9949,222
173477,6,352.8,0,0.9949,224
173478,6,199.11,0,0.9949,224
173479,6,260.48,0,0.9949,222
173480,6,204.76,0,0.9949,221
173481,6,519.52,0,0.9949,220
173482,6,1049.08,0,0.9949,221
173483,6,1058.91,0,0.9949,221
173484,6,738.29,0,0.9949,221
173485,6,749.95,0,0.9949,220
173486,6,648.0,0,0.9949,220
173487,6,450.21,0,0.9949,221
173488,6,576.7,0,0.9949,222
173489,6,252.55,0,0.9949,221
173490,6,513.3,0,0.9949,218
173491,6,515.9,0,0.9949,217
173492,6,571.38,0,0.9949,217
173493,6,445.99,0,0.9949,219
173494,6,592.57,0,0.9949,218
173495,6,470.42,0,0.9949,219
173496,6,301.86,0,0.9949,217
173497,6,306.26,0,0.9949,207
173498,6,341.62,0,0.9949,203
173499,6,208.15,0,0.9949,206
173500,6,75.36,0,0.9949,209
173501,6,88.78,0,0.9949,208
173502,6,413.35,0,0.9949,209
173503,6,331.52,0,0.9949,214
173504,6,157.01,0,0.9949,217
173505,6,25.93,0,0.9949,219
173506,6,12.76,0,0.9949,222
173507,6,34.99,0,0.9949,223
173508,6,36.61,0,0.9949,222
173509,6,9.9,0,0.9949,220
173510,6,2.53,0,0.9949,210
