sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
142520,5,1184.77,0,0.9949,235,7000,50.713684,55.975933
142521,5,1107.62,0,0.9949,237,7000,50.65866,55.553467
142522,5,1499.86,0,0.9949,238,7000,50.634872,55.356846
142523,5,1505.88,0,0.9949,241,7000,50.53096,55.027008
142524,6,1082.53,0,0.9949,212,6000,50.574337,55.31392
142525,5,1639.17,0,0.9949,243,7000,50.468792,55.393833
142526,4,1753.37,0,0.9949,252,7000,50.21377,55.355553
142527,4,1595.52,0,0.9949,256,7000,50.08035,55.43566
142528,4,1794.35,0,0.9949,255,7000,50.127987,54.254097
142529,4,1743.01,0,0.9949,257,7000,50.061974,53.669098
142530,4,653.03,0,0.9949,252,7000,50.204357,54.310795
142531,5,176.14,0,0.9949,231,6000,50.027466,53.890884
142532,4,474.78,0,0.9949,261,7000,49.921467,53.418285
142533,3,1623.27,0,0.9948,276,7000,49.49091,52.918175
142534,3,2327.06,0,0.9948,279,7000,49.421356,52.730217
142535,3,2450.46,0,0.9948,283,7000,49.30264,52.326145
142536,3,2381.9,0,0.9948,281,7000,49.359375,51.878937
142537,3,2529.79,0,0.9948,279,7000,49.408527,51.81584
142538,4,2363.25,0,0.9948,273,7000,49.597702,51.702057
142539,4,2298.65,0,0.9948,271,7000,49.63835,51.192303
142540,4,1591.58,0,0.9949,265,7000,49.81345,51.28506
142541,5,623.45,0,0.9949,231,6000,50.001328,51.08722
142542,7,52.84,0,0.9949,196,5000,50.175663,50.52676
142543,5,82.94,0,0.9949,245,6000,49.58586,51.01657
142544,4,357.92,0,0.9949,251,6000,49.478683,51.324078
142545,5,1045.26,0,0.9949,247,6000,49.56819,51.394726
142546,5,1127.17,0,0.9949,238,6000,49.799694,51.39911
142547,5,1094.33,0,0.9949,231,6000,50.027637,51.472424
142548,4,2035.86,0,0.9949,261,7000,49.95982,51.423336
142549,4,2122.36,0,0.9949,264,7000,49.859623,51.549366
142550,4,1938.06,0,0.9949,263,7000,49.88535,51.60759
142551,4,1490.33,0,0.9949,263,7000,49.886055,51.924397
142552,4,1917.86,0,0.9949,261,7000,49.9494,52.130413
142553,4,1488.95,0,0.9949,264,7000,49.85621,52.166847
142554,4,2026.26,0,0.9948,267,7000,49.775547,52.08607
142555,4,2095.05,0,0.9949,264,7000,49.872063,52.15956
142556,4,2132.45,0,0.9949,264,7000,49.868347,52.24237
142557,4,1995.96,0,0.9949,254,7000,50.130413,52.76147
142558,4,1897.5,0,0.9949,253,7000,50.188637,53.22885
142559,5,1494.46,0,0.9949,246,7000,50.39158,53.87416
142560,5,1088.1,0,0.9949,242,7000,50.50798,54.033295
142561,5,1383.82,0,0.9949,241,7000,50.54183,54.325947
142562,5,1478.06,0,0.9949,242,7000,50.50509,54.6005
142563,5,1300.54,0,0.9949,237,7000,50.656754,54.87486
142564,6,787.7,0,0.9949,202,6000,50.9246,55.748795
142565,7,773.95,0,0.9949,198,6000,51.09302,55.868828
142566,7,695.02,0,0.9949,197,6000,51.106983,55.96862
142567,6,801.09,0,0.9949,217,7000,51.32445,56.307713
142568,6,1000.69,0,0.9949,209,7000,51.59944,56.78947
142569,6,994.47,0,0.9949,209,7000,51.61038,53.948753
142570,6,999.72,0,0.9949,208,7000,51.65909,53.788563
142571,6,901.13,0,0.9949,205,7000,51.762974,53.68404
142572,6,797.09,0,0.9949,202,7000,51.900433,53.64612
142573,7,657.8,0,0.9949,197,7000,52.12406,53.689697
142574,7,720.09,0,0.9949,196,7000,52.166164,53.687313
142575,7,781.51,0,0.9949,199,7000,52.009235,53.60451
142576,7,806.44,0,0.9949,198,7000,52.07707,53.433495
142577,7,676.42,0,0.9949,196,7000,52.1586,53.795685
142578,7,512.87,0,0.9949,197,7000,52.09468,53.277405
142579,7,600.47,0,0.9949,193,7000,52.284954,53.320347
142580,7,532.29,0,0.9948,192,7000,52.350056,53.445217
142581,7,655.14,0,0.9948,193,7000,52.32532,53.25876
142582,7,601.99,0,0.9949,193,7000,52.302826,53.460697
142583,7,703.46,0,0.9949,193,7000,52.29742,53.607758
142584,7,530.33,0,0.9948,192,7000,52.343002,53.948353
142585,7,343.96,0,0.9949,194,7000,52.27873,54.114906
142586,7,105.55,0,0.9949,200,7000,51.99682,53.72103
142587,6,296.35,0,0.9949,200,7000,51.980522,53.547016
142588,6,496.8,0,0.9949,201,7000,51.93912,53.651943
142589,7,642.64,0,0.9949,198,7000,52.063873,53.72887
142590,7,626.84,0,0.9949,195,7000,52.207066,54.049446
142591,7,652.9,0,0.9948,193,7000,52.32706,54.92799
142592,7,657.71,0,0.9948,191,7000,52.42567,54.78392
142593,7,645.51,0,0.9948,190,7000,52.45149,54.92489
142594,7,668.43,0,0.9948,189,7000,52.497665,55.10516
142595,7,609.71,0,0.9948,191,7000,52.38198,54.89373
142596,7,560.72,0,0.9948,193,7000,52.320038,55.047916
142597,7,574.19,0,0.9949,195,7000,52.220413,55.009827
142598,7,494.51,0,0.9949,194,7000,52.238293,55.08233
142599,7,535.79,0,0.9948,193,7000,52.328262,55.554176
142600,7,332.11,0,0.9948,190,7000,52.444653,55.86244
142601,7,251.53,0,0.9948,189,7000,52.528004,55.737625
142602,7,242.83,0,0.9948,188,7000,52.587593,55.46227
142603,7,191.3,0,0.9948,186,7000,52.68571,55.4393
142604,7,198.44,0,0.9948,184,7000,52.771965,55.21905
142605,7,210.92,0,0.9948,183,7000,52.814186,55.245747
142606,7,333.54,0,0.9948,182,7000,52.922092,55.00162
142607,8,236.89,0,0.9947,163,6000,53.037,55.13378
142608,7,228.65,0,0.9948,179,7000,53.067772,55.264336
142609,7,93.79,0,0.9948,175,7000,53.31935,55.35831
142610,8,114.03,0,0.9948,173,7000,53.483055,54.711662
142611,8,96.78,0,0.9948,170,7000,53.70668,55.095753
142612,8,97.61,0,0.9948,170,7000,53.66401,54.861984
142613,8,65.57,0,0.9948,168,7000,53.829197,54.805313
142614,8,133.37,0,0.9948,166,7000,54.04114,54.7999
142615,8,145.83,0,0.9947,153,6000,53.906555,55.011665
142616,8,213.97,0,0.9947,153,6000,53.89749,55.12065
142617,8,298.34,0,0.9947,156,6000,53.592262,55.05579
142618,8,276.08,0,0.9947,152,6000,54.018208,55.61517
142619,8,227.58,0,0.9947,153,6000,53.900955,55.718254
142620,8,323.53,0,0.9948,171,7000,53.625187,55.87429
142621,8,402.73,0,0.9948,174,7000,53.430702,55.490562
142622,7,405.0,0,0.9948,177,7000,53.179184,55.34807
142623,7,386.02,0,0.9948,182,7000,52.906216,55.089314
142624,7,289.01,0,0.9949,194,7000,52.23817,54.612743
142625,7,210.07,0,0.9948,179,6000,51.96073,54.155865
142626,7,129.78,0,0.9948,186,6000,51.5897,53.742462
142627,7,221.56,0,0.9948,186,6000,51.608006,53.399532
142628,7,158.35,0,0.9948,189,6000,51.46765,53.170353
142629,7,145.67,0,0.9948,189,6000,51.481678,53.121098
142630,6,293.25,0,0.9949,210,7000,51.565907,53.080177
142631,6,246.32,0,0.9949,202,7000,51.88,53.338654
142632,7,463.54,0,0.9949,194,7000,52.239006,53.585518
142633,7,362.76,0,0.9948,192,7000,52.344063,53.913685
142634,7,549.98,0,0.9948,190,7000,52.453224,53.92465
142635,7,569.19,0,0.9948,191,7000,52.418774,53.900276
142636,7,632.65,0,0.9949,193,7000,52.309067,53.532986
142637,7,537.81,0,0.9948,193,7000,52.32725,53.5047
142638,7,482.18,0,0.9949,195,7000,52.217922,53.04214
142639,7,468.29,0,0.9949,199,7000,52.026905,53.124485
142640,6,514.76,0,0.9949,202,7000,51.90805,52.96426
142641,6,440.43,0,0.9949,204,7000,51.810898,53.142967
142642,6,547.53,0,0.9949,209,7000,51.629627,53.168114
142643,6,498.94,0,0.9949,202,7000,51.89073,53.689148
142644,7,318.46,0,0.9949,198,7000,52.0683,54.070396
142645,7,282.97,0,0.9949,195,7000,52.229446,54.430172
142646,7,239.28,0,0.9949,195,7000,52.218533,54.6201
142647,7,113.09,0,0.9949,197,7000,52.1157,54.465134
142648,7,59.44,0,0.9949,198,7000,52.08313,54.4486
142649,7,27.83,0,0.9949,197,7000,52.138626,54.736588
142650,7,128.95,0,0.9949,196,7000,52.18243,55.021725
142651,7,260.88,0,0.9949,196,7000,52.18202,55.476692
142652,7,556.85,0,0.9949,195,7000,52.207508,55.317577
142653,7,519.89,0,0.9949,196,7000,52.1791,54.895756
142654,7,327.52,0,0.9948,178,6000,52.043453,54.786842
142655,7,276.34,0,0.9948,179,6000,51.983707,54.751427
142656,7,204.19,0,0.9948,180,6000,51.93645,54.30045
142657,7,486.41,0,0.9949,197,7000,52.122967,54.44583
142658,7,557.16,0,0.9949,198,7000,52.09422,53.874664
142659,6,511.81,0,0.9949,200,7000,51.96414,53.720135
142660,6,616.68,0,0.9949,200,7000,51.97492,53.116596
142661,7,395.74,0,0.9949,198,7000,52.08301,53.520153
142662,7,1.36,0,0.9949,198,7000,52.093452,53.494625
142663,7,85.38,0,0.9949,198,7000,52.06384,53.45962
142664,6,86.28,0,0.9949,201,7000,51.958965,53.622784
142665,6,67.74,0,0.9949,207,7000,51.68268,53.32111
142666,6,109.33,0,0.9949,210,7000,51.59385,53.250404
142667,6,359.21,0,0.9949,211,7000,51.546085,53.23672
142668,6,58.52,0,0.9949,206,7000,51.718697,52.876057
142669,6,62.9,0,0.9949,204,7000,51.79715,52.936707
142670,6,92.92,0,0.9949,205,7000,51.753582,53.315666
142671,6,69.4,0,0.9949,206,7000,51.734627,53.3186
142672,6,49.81,0,0.9949,205,7000,51.77617,53.075375
142673,6,489.24,0,0.9949,207,7000,51.67917,52.79821
142674,6,373.54,0,0.9949,209,7000,51.610935,52.73512
142675,6,336.77,0,0.9949,208,7000,51.64934,53.052166
142676,6,307.52,0,0.9949,207,7000,51.68939,52.84584
142677,6,295.85,0,0.9949,207,7000,51.696247,52.671787
142678,6,388.53,0,0.9949,207,7000,51.673046,53.021873
142679,6,435.78,0,0.9949,208,7000,51.63389,53.33824
142680,6,428.8,0,0.9949,211,7000,51.53626,53.808666
142681,6,524.86,0,0.9949,211,7000,51.54329,53.785812
142682,6,558.67,0,0.9949,209,7000,51.603275,52.98282
142683,6,516.09,0,0.9949,212,7000,51.497852,52.92577
142684,6,745.81,0,0.9949,209,7000,51.619946,53.362877
142685,6,393.26,0,0.9949,205,7000,51.780277,53.86007
142686,6,220.15,0,0.9949,201,7000,51.922886,53.84578
142687,7,482.39,0,0.9949,194,7000,52.264103,54.66852
142688,7,515.65,0,0.9948,192,7000,52.358105,54.438946
142689,7,323.41,0,0.9948,193,7000,52.322662,54.23229
142690,7,513.51,0,0.9948,191,7000,52.424816,54.09514
142691,7,533.55,0,0.9948,191,7000,52.417694,53.923622
142692,7,308.48,0,0.9948,192,7000,52.356323,54.008907
142693,7,183.58,0,0.9948,192,7000,52.36215,53.992023
142694,7,450.19,0,0.9949,194,7000,52.269676,54.00223
142695,7,421.48,0,0.9949,194,7000,52.280167,53.927746
142696,7,497.56,0,0.9948,192,7000,52.345795,54.060932
142697,7,547.78,0,0.9949,194,7000,52.2485,53.470352
142698,7,592.07,0,0.9949,196,7000,52.163364,53.492203
142699,7,496.69,0,0.9949,197,7000,52.103344,53.657642
142700,6,623.13,0,0.9949,202,7000,51.907383,53.605553
142701,6,530.99,0,0.9949,203,7000,51.867195,53.57139
142702,6,214.86,0,0.9949,203,7000,51.872807,53.710815
142703,6,225.75,0,0.9949,205,7000,51.78272,53.43957
142704,6,551.56,0,0.9949,211,7000,51.51628,53.301113
142705,6,565.16,0,0.9949,214,7000,51.437202,53.44703
142706,6,664.24,0,0.9949,214,7000,51.41039,52.78505
142707,6,408.52,0,0.9949,216,7000,51.34896,52.64001
142708,6,223.11,0,0.9949,214,7000,51.421307,52.30131
142709,6,173.84,0,0.9949,210,7000,51.567,52.25473
142710,6,139.64,0,0.9949,204,7000,51.82035,52.46556
142711,7,323.36,0,0.9949,200,7000,51.989132,52.80926
142712,7,408.32,0,0.9949,196,7000,52.177044,52.89889
142713,7,382.2,0,0.9949,194,7000,52.26411,52.93553
142714,7,259.71,0,0.9948,190,7000,52.434566,53.309673
142715,7,0.83,0,0.9948,189,7000,52.522316,54.181057
142716,7,240.01,0,0.9948,188,7000,52.5495,54.239407
142717,7,348.19,0,0.9948,188,7000,52.556744,54.627094
142718,7,343.38,0,0.9948,186,7000,52.661873,54.8126
142719,7,312.42,0,0.9948,187,7000,52.62934,54.878426
142720,7,241.48,0,0.9948,188,7000,52.547848,54.724182
142721,7,150.61,0,0.9948,189,7000,52.522255,55.156757
142722,7,141.68,0,0.9948,192,7000,52.344795,54.95198
142723,7,131.31,0,0.9949,196,7000,52.154438,54.561222
142724,7,147.99,0,0.9949,195,7000,52.19673,54.35861
142725,7,155.86,0,0.9949,194,7000,52.282646,54.615547
142726,7,339.58,0,0.9948,190,7000,52.436462,53.97413
142727,7,436.35,0,0.9948,192,7000,52.34949,53.48356
142728,7,317.93,0,0.9948,190,7000,52.479744,53.40642
142729,7,362.86,0,0.9948,188,7000,52.576294,53.52601
142730,7,245.81,0,0.9948,187,7000,52.6251,53.460598
142731,7,218.26,0,0.9948,187,7000,52.605335,53.221333
142732,7,123.48,0,0.9948,190,7000,52.455513,53.377975
142733,7,135.8,0,0.9948,191,7000,52.414616,52.844486
142734,7,279.82,0,0.9948,190,7000,52.471542,53.886414
142735,7,378.6,0,0.9948,189,7000,52.528618,54.29356
142736,7,475.82,0,0.9948,190,7000,52.446255,53.75743
142737,7,535.08,0,0.9948,190,7000,52.446503,53.287464
142738,7,404.78,0,0.9948,188,7000,52.557415,53.351276
142739,8,348.11,0,0.9948,171,6000,52.471096,53.5408
142740,8,337.32,0,0.9948,167,6000,52.67886,54.051865
142741,8,347.9,0,0.9947,165,6000,52.815693,53.61295
142742,7,453.85,0,0.9948,180,7000,52.998074,53.99538
142743,7,507.02,0,0.9948,182,7000,52.908493,54.324684
142744,7,434.98,0,0.9948,186,7000,52.68144,54.130165
142745,7,547.68,0,0.9948,189,7000,52.521694,53.98759
142746,7,531.83,0,0.9948,191,7000,52.388653,54.16121
142747,7,591.7,0,0.9949,198,7000,52.060062,53.840652
142748,6,501.57,0,0.9949,203,7000,51.844498,53.41714
142749,6,228.65,0,0.9949,203,7000,51.87521,53.777054
142750,6,333.18,0,0.9949,206,7000,51.726856,52.905746
142751,6,336.08,0,0.9949,207,7000,51.67304,52.962162
142752,6,259.35,0,0.9949,206,7000,51.749428,52.806587
142753,6,118.03,0,0.9949,205,7000,51.765053,52.702663
142754,6,141.73,0,0.9949,201,7000,51.932304,53.429974
142755,6,290.92,0,0.9949,204,7000,51.82465,53.16565
142756,6,114.64,0,0.9949,203,7000,51.854275,53.256237
142757,6,146.39,0,0.9949,204,7000,51.814606,53.18502
142758,6,133.13,0,0.9949,202,7000,51.880066,53.557156
142759,6,81.69,0,0.9949,201,7000,51.9554,54.224083
142760,6,102.72,0,0.9949,201,7000,51.949116,54.289936
142761,6,103.1,0,0.9949,202,7000,51.894543,54.255295
142762,6,87.11,0,0.9949,202,7000,51.891666,54.189568
142763,6,79.93,0,0.9949,203,7000,51.85232,53.96784
142764,6,217.48,0,0.9949,208,7000,51.63487,53.3034
142765,6,168.07,0,0.9949,210,7000,51.563103,52.922123
142766,6,221.66,0,0.9949,214,7000,51.433647,52.63663
142767,6,138.76,0,0.9949,216,7000,51.343044,52.33217
142768,6,83.93,0,0.9949,217,7000,51.318634,51.725563
143131,4,0.26,0,0.9948,274,7000,49.563347,55.475098
143137,3,197.31,0,0.9947,286,7000,49.18673,50.827
143138,3,2070.49,0,0.9947,288,7000,49.143738,50.239388
143139,3,488.51,0,0.9947,286,7000,49.183826,50.537403
143140,3,900.37,0,0.9948,281,7000,49.304733,50.226322
143141,3,455.28,0,0.9948,277,7000,49.442005,50.831947
143142,6,421.75,0,0.9949,206,5000,49.847122,51.64383
143143,4,1219.5,0,0.9949,263,7000,49.897358,51.80421
143144,4,746.79,0,0.9949,266,7000,49.812267,52.343918
143145,4,287.03,0,0.9948,270,7000,49.663624,53.032482
143146,4,92.19,0,0.9948,272,7000,49.61308,51.87826
143147,2,20.58,0,0.9945,310,7000,48.463238,49.991783
143148,2,231.61,0,0.9943,324,7000,47.999355,48.434265
143149,2,701.21,0,0.9944,324,7000,48.03451,49.137287
143150,2,1178.84,0,0.9944,320,7000,48.112385,49.428833
143151,2,11.99,0,0.9946,307,7000,48.55431,50.355305
143153,2,17.07,0,0.9945,311,7000,48.43275,51.37042
143154,2,127.75,0,0.9946,303,7000,48.687157,51.180733
143155,2,183.8,0,0.9946,303,7000,48.651024,50.917217
143156,3,0.82,0,0.9947,288,7000,49.10318,51.337822
143157,3,13.9,0,0.9948,285,7000,49.232685,51.736485
143158,3,1.13,0,0.9947,296,7000,48.894573,51.73558
143163,6,35.81,0,0.9949,204,5000,49.91542,53.323956
143164,6,319.08,0,0.9949,203,5000,49.945126,53.627357
143165,6,75.15,0,0.9949,202,5000,49.9655,52.984997
143170,6,2.14,0,0.9949,201,5000,50.001953,52.750008
143173,7,0.06,0,0.9949,197,5000,50.14527,51.99711
143174,6,6.5,0,0.9949,220,6000,50.31776,51.968887
143175,6,120.15,0,0.9949,201,5000,50.006416,51.707153
143176,3,355.35,0,0.9948,276,7000,49.43978,51.322327
143177,4,1244.98,0,0.9949,253,7000,50.180676,52.305122
143178,4,1379.59,0,0.9949,256,7000,50.10537,51.37948
143179,6,152.71,0,0.9949,202,5000,49.975418,52.032673
143180,7,9.02,0,0.9949,193,5000,50.259186,51.97263
143181,4,401.58,0,0.9949,263,7000,49.876102,51.142586
143182,4,1153.56,0,0.9949,261,7000,49.937656,51.303528
143183,4,210.29,0,0.9949,258,7000,50.026756,51.46142
143184,4,3.98,0,0.9949,264,7000,49.87595,51.555447
143185,7,0.74,0,0.9948,182,4000,49.67877,53.411648
143186,4,3.29,0,0.9949,253,7000,50.18466,53.470703
143187,5,31.4,0,0.9949,242,7000,50.511673,53.82279
143189,5,2.19,0,0.9949,236,7000,50.709705,54.656578
143190,5,30.61,0,0.9949,231,7000,50.842274,54.42984
143191,5,28.36,0,0.9949,232,7000,50.814697,54.40324
143192,5,13.41,0,0.9949,231,7000,50.853535,54.372417
143193,5,8.21,0,0.9949,231,7000,50.855904,54.327877
143194,5,212.25,0,0.9949,233,7000,50.782574,54.72827
143195,5,1004.31,0,0.9949,233,7000,50.778854,54.749786
143196,5,954.66,0,0.9949,235,7000,50.722683,54.835922
143197,5,1308.33,0,0.9949,232,7000,50.814114,55.00583
143198,5,1258.64,0,0.9949,231,7000,50.847782,55.06628
143199,5,1251.81,0,0.9949,233,7000,50.792976,55.1567
143200,5,1118.51,0,0.9949,240,7000,50.556736,55.102947
143201,5,1203.62,0,0.9949,239,7000,50.61121,55.255257
143202,5,1445.11,0,0.9949,239,7000,50.595478,55.359856
143203,5,1558.82,0,0.9949,240,7000,50.57453,55.552235
143204,5,1591.24,0,0.9949,245,7000,50.406708,55.46064
143205,5,1513.15,0,0.9949,249,7000,50.30089,55.451492
143206,5,1483.82,0,0.9949,246,7000,50.380943,55.17558
143207,5,1598.93,0,0.9949,244,7000,50.46639,55.058563
143208,5,1645.36,0,0.9949,245,7000,50.426846,55.248425
143209,4,1778.06,0,0.9949,254,7000,50.125362,55.131367
143210,4,2032.14,0,0.9949,262,7000,49.9063,55.122646
143211,4,2223.58,0,0.9948,269,7000,49.69951,55.13074
143212,4,2260.72,0,0.9948,270,7000,49.66903,55.315144
143213,4,1474.23,0,0.9948,270,7000,49.67472,54.088474
143215,3,0.34,0,0.9948,284,7000,49.266773,53.32953
143216,3,221.56,0,0.9947,288,7000,49.132057,53.25195
143217,3,2423.26,0,0.9947,289,7000,49.10644,52.752563
143218,3,3077.01,0,0.9947,289,7000,49.095497,52.582966
143219,3,2911.17,0,0.9948,285,7000,49.224133,52.033867
143220,3,2818.05,0,0.9948,282,7000,49.335964,51.87641
143221,3,2906.15,0,0.9948,284,7000,49.2472,51.489346
143222,3,2645.59,0,0.9948,280,7000,49.36171,51.366474
143223,4,2549.63,0,0.9948,275,7000,49.542927,51.107983
143224,4,1714.61,0,0.9948,268,7000,49.711365,51.10037
143225,7,415.94,0,0.9949,200,5000,50.033443,51.05437
143226,7,397.44,0,0.9949,196,5000,50.1687,51.216698
143227,4,1107.07,0,0.9949,258,7000,50.00826,51.294735
143228,5,256.53,0,0.9949,232,6000,49.877018,51.37435
143229,4,1101.79,0,0.9949,253,7000,50.16797,52.405956
143230,4,1351.04,0,0.9949,262,7000,49.921127,51.80437
143231,4,1376.46,0,0.9949,260,7000,49.98852,52.155205
143232,4,1990.22,0,0.9949,263,7000,49.892365,51.58964
143233,4,2096.9,0,0.9949,260,7000,49.969624,51.454906
143234,4,2203.23,0,0.9949,264,7000,49.835556,51.531685
143235,4,2186.66,0,0.9949,262,7000,49.903374,51.757946
143236,4,2005.44,0,0.9949,262,7000,49.92457,51.926315
143237,4,1949.04,0,0.9949,263,7000,49.902042,52.039013
143238,4,1831.36,0,0.9949,260,7000,49.991226,52.148033
143239,4,1935.11,0,0.9949,260,7000,49.977962,52.097427
143240,4,1906.14,0,0.9949,260,7000,49.9839,52.2514
143241,4,1750.96,0,0.9949,251,7000,50.236935,52.95403
143242,5,1660.16,0,0.9949,246,7000,50.38144,53.212086
143243,5,1525.33,0,0.9949,242,7000,50.49775,53.77036
143244,5,1464.65,0,0.9949,243,7000,50.493324,53.80831
143245,5,1563.55,0,0.9949,245,7000,50.433907,54.00138
143246,5,1706.47,0,0.9949,246,7000,50.391346,54.19435
143247,5,1447.21,0,0.9949,238,7000,50.63462,54.687004
143248,5,1129.53,0,0.9949,227,7000,50.991917,55.669106
143249,7,760.67,0,0.9949,198,6000,51.070686,55.679623
143250,7,727.33,0,0.9949,198,6000,51.086815,55.596127
143251,6,902.82,0,0.9949,214,7000,51.431427,56.135273
143252,6,946.58,0,0.9949,210,7000,51.591,57.485004
143253,6,995.95,0,0.9949,209,7000,51.598095,57.579044
143254,6,1050.18,0,0.9949,208,7000,51.63885,53.683804
143255,6,969.56,0,0.9949,205,7000,51.76569,53.601402
143256,6,825.55,0,0.9949,201,7000,51.927322,53.594296
143257,6,463.38,0,0.9949,200,7000,51.980057,53.447594
143258,7,458.9,0,0.9949,197,7000,52.12265,53.45178
143259,7,570.52,0,0.9949,198,7000,52.065464,53.429924
143260,7,679.81,0,0.9949,197,7000,52.1148,53.305702
143261,7,607.98,0,0.9949,197,7000,52.133606,53.239357
143262,7,521.48,0,0.9949,198,7000,52.056095,52.990948
143263,7,540.05,0,0.9949,194,7000,52.253834,53.089836
143264,7,516.34,0,0.9948,191,7000,52.39754,53.230637
143265,7,453.57,0,0.9948,193,7000,52.310616,53.04376
143266,7,213.34,0,0.9949,200,7000,52.00388,52.853386
143267,7,164.16,0,0.9949,198,7000,52.083107,53.24541
143268,6,110.02,0,0.9949,200,7000,51.980087,53.2622
143269,7,102.89,0,0.9949,200,7000,51.985493,53.283894
143270,7,193.39,0,0.9949,199,7000,52.019844,53.416485
143271,7,504.42,0,0.9949,196,7000,52.156445,53.517864
143272,7,632.16,0,0.9949,196,7000,52.169598,53.756985
143273,7,659.31,0,0.9949,196,7000,52.185978,53.91174
143274,7,661.11,0,0.9949,194,7000,52.2584,54.066864
143275,7,667.53,0,0.9949,193,7000,52.298584,54.248756
143276,7,576.3,0,0.9948,191,7000,52.402752,54.403656
143277,7,532.33,0,0.9948,187,7000,52.637215,54.7376
143278,7,548.64,0,0.9948,189,7000,52.489395,54.912643
143279,7,336.54,0,0.9948,191,7000,52.382706,54.864952
143280,7,569.89,0,0.9948,193,7000,52.331932,54.890358
143281,7,543.56,0,0.9949,193,7000,52.30519,54.928314
143282,7,633.66,0,0.9949,195,7000,52.227455,55.059395
143283,7,341.28,0,0.9949,193,7000,52.28388,55.29218
143284,7,431.21,0,0.9948,192,7000,52.369434,55.504597
143285,7,429.79,0,0.9948,193,7000,52.316326,55.4096
143286,7,260.96,0,0.9948,192,7000,52.369537,55.205414
143287,7,225.16,0,0.9948,191,7000,52.39855,54.95067
143288,7,189.32,0,0.9948,189,7000,52.531345,54.812595
143289,7,239.71,0,0.9948,188,7000,52.552593,54.865944
143290,7,220.73,0,0.9948,185,7000,52.70674,54.799007
143291,7,276.67,0,0.9948,185,7000,52.731133,54.634212
143292,7,279.47,0,0.9948,182,7000,52.88225,54.78312
143293,7,141.89,0,0.9948,181,7000,52.97462,54.661343
143294,7,85.54,0,0.9948,178,7000,53.11607,54.467056
143295,7,62.7,0,0.9948,176,7000,53.28445,54.4874
143296,8,50.17,0,0.9947,155,6000,53.68536,54.513508
143297,8,30.93,0,0.9947,153,6000,53.90456,54.478355
143298,8,65.0,0,0.9947,151,6000,54.072426,54.541416
143299,8,88.83,0,0.9947,153,6000,53.88216,55.027573
143300,8,133.94,0,0.9948,167,7000,53.936356,55.08152
143301,8,296.27,0,0.9948,168,7000,53.818985,55.025753
