sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
156906,4,2372.67,0,0.9949,264
156907,4,2388.52,0,0.9949,265
156908,4,2368.56,0,0.9948,267
156909,3,1294.92,0,0.9948,275
156910,4,686.41,0,0.9948,269
156911,5,782.07,0,0.9949,239
156912,5,915.49,0,0.9949,237
156913,5,1069.48,0,0.9949,235
156914,5,1220.9,0,0.9949,233
156915,5,1081.12,0,0.9949,233
156916,5,777.0,0,0.9949,235
156917,5,624.9,0,0.9949,228
156918,6,661.77,0,0.9949,221
156919,6,939.25,0,0.9949,210
156920,7,775.57,0,0.9949,198
156921,7,734.21,0,0.9949,195
156922,7,503.92,0,0.9948,190
156923,7,586.73,0,0.9948,184
156924,7,598.71,0,0.9948,178
156925,8,177.97,0,0.9948,171
156926,8,131.26,0,0.9947,162
156927,8,486.46,0,0.9947,161
156928,8,497.67,0,0.9947,160
156929,8,492.2,0,0.9947,159
156930,8,476.05,0,0.9947,159
156931,8,446.74,0,0.9947,158
156932,8,433.96,0,0.9947,157
156933,8,398.42,0,0.9947,156
156934,8,376.33,0,0.9947,153
156935,8,363.57,0,0.9947,151
156936,9,313.84,0,0.9946,148
156937,9,316.27,0,0.9946,147
156938,9,289.76,0,0.9946,147
156939,8,267.28,0,0.9947,150
156940,9,300.85,0,0.9947,150
156941,8,261.74,0,0.9947,153
156942,8,272.3,0,0.9947,160
156943,8,223.99,0,0.9948,167
156944,7,129.52,0,0.9948,176
156945,7,214.86,0,0.9948,176
156946,8,453.42,0,0.9948,174
156947,8,438.71,0,0.9947,165
156948,8,455.0,0,0.9947,161
156949,8,417.79,0,0.9947,164
156950,8,432.38,0,0.9948,170
156951,8,277.55,0,0.9948,173
156952,8,444.6,0,0.9948,174
156953,8,509.37,0,0.9948,174
156954,7,480.41,0,0.9948,176
156955,7,479.33,0,0.9948,177
156956,8,478.57,0,0.9948,173
156957,8,375.58,0,0.9948,173
156958,8,280.23,0,0.9948,170
156959,8,185.45,0,0.9948,170
156960,8,132.01,0,0.9948,172
156961,8,162.52,0,0.9948,171
156962,8,274.06,0,0.9948,175
156963,7,509.47,0,0.9948,175
156964,8,442.69,0,0.9948,174
156965,8,256.25,0,0.9948,173
156966,7,237.02,0,0.9948,175
156967,7,232.25,0,0.9948,178
156968,7,310.96,0,0.9948,177
156969,7,378.06,0,0.9948,176
156970,7,374.16,0,0.9948,178
156971,7,449.62,0,0.9948,179
156972,7,497.49,0,0.9948,179
156973,7,516.26,0,0.9948,181
156974,7,441.88,0,0.9948,182
156975,7,298.47,0,0.9948,180
156976,7,435.49,0,0.9948,181
156977,7,454.36,0,0.9948,180
156978,8,284.07,0,0.9947,162
156979,8,192.71,0,0.9947,162
156980,8,114.37,0,0.9947,161
156981,8,136.53,0,0.9947,163
156982,8,133.53,0,0.9947,163
156983,8,202.52,0,0.9947,164
156984,8,170.17,0,0.9948,166
156985,8,176.37,0,0.9948,169
156986,8,183.15,0,0.9948,172
156987,8,180.89,0,0.9948,174
156988,7,168.43,0,0.9948,176
156989,7,303.09,0,0.9948,175
156990,7,238.68,0,0.9948,175
156991,7,166.22,0,0.9948,176
156992,7,220.32,0,0.9949,196
156993,7,180.3,0,0.9948,176
156994,7,241.4,0,0.9948,179
156995,7,287.14,0,0.9948,181
156996,7,343.75,0,0.9948,182
156997,7,378.8,0,0.9948,185
156998,7,311.41,0,0.9948,187
156999,7,446.41,0,0.9948,187
157000,7,265.77,0,0.9948,188
157001,7,283.72,0,0.9948,189
157002,7,266.93,0,0.9948,190
157003,7,382.13,0,0.9948,190
157004,7,259.56,0,0.9948,190
157005,7,140.86,0,0.9948,189
157006,7,297.24,0,0.9948,190
157007,7,105.47,0,0.9948,188
157008,7,238.09,0,0.9948,185
157009,6,649.79,0,0.9949,214
157010,6,657.24,0,0.9949,218
157011,6,806.22,0,0.9949,222
157012,6,778.25,0,0.9949,224
157013,6,639.27,0,0.9949,224
157014,6,555.6,0,0.9949,222
157015,6,535.07,0,0.9949,220
157016,6,310.06,0,0.9949,217
157017,6,68.13,0,0.9949,215
157018,6,413.44,0,0.9949,213
157019,6,792.29,0,0.9949,211
157020,6,620.13,0,0.9949,211
157021,6,667.67,0,0.9949,207
157022,6,331.26,0,0.9949,200
157023,7,382.18,0,0.9948,177
157024,7,401.7,0,0.9948,176
157025,8,151.76,0,0.9948,174
157026,7,7.98,0,0.9948,193
157027,7,95.9,0,0.9948,193
157028,7,71.77,0,0.9948,192
157029,7,59.76,0,0.9948,192
157030,7,44.68,0,0.9948,191
157031,7,39.63,0,0.9948,189
157032,8,77.85,0,0.9948,169
157033,7,79.91,0,0.9948,186
157034,7,15.25,0,0.9948,186
157035,8,15.34,0,0.9948,169
157036,7,144.6,0,0.9948,186
157037,8,408.36,0,0.9948,167
157038,7,576.43,0,0.9948,185
157039,7,503.76,0,0.9948,185
157040,7,351.67,0,0.9948,185
157041,7,508.32,0,0.9948,186
157042,7,543.75,0,0.9948,187
157043,7,381.22,0,0.9948,185
157044,7,419.33,0,0.9948,187
157045,7,215.65,0,0.9948,188
157046,7,231.11,0,0.9948,189
157047,7,176.64,0,0.9948,187
157048,7,211.96,0,0.9948,185
157049,7,159.74,0,0.9948,184
157050,7,84.42,0,0.9948,180
157051,7,73.55,0,0.9948,179
157052,7,264.22,0,0.9948,178
157053,7,371.9,0,0.9948,177
157054,7,407.3,0,0.9948,179
157055,7,319.21,0,0.9948,179
157056,7,250.48,0,0.9948,177
157057,7,83.89,0,0.9948,176
157058,7,345.74,0,0.9948,179
157059,7,465.9,0,0.9948,180
157060,7,421.74,0,0.9948,178
157061,7,388.42,0,0.9948,176
157062,7,475.07,0,0.9948,176
157063,7,321.97,0,0.9948,176
157064,8,389.42,0,0.9948,172
157065,8,433.82,0,0.9948,174
157066,7,430.98,0,0.9948,176
157067,7,463.57,0,0.9948,175
157068,8,475.44,0,0.9948,174
157069,7,438.59,0,0.9948,175
157070,7,371.78,0,0.9948,177
157071,7,406.84,0,0.9948,175
157072,7,430.91,0,0.9948,178
157073,7,455.66,0,0.9948,181
157074,7,424.77,0,0.9948,182
157075,7,464.84,0,0.9948,181
157076,7,365.47,0,0.9948,182
157077,7,344.23,0,0.9948,177
157078,7,363.73,0,0.9948,177
157079,7,379.05,0,0.9948,183
157080,7,491.12,0,0.9948,184
157081,7,437.38,0,0.9948,189
157082,7,507.08,0,0.9948,190
157083,7,493.37,0,0.9948,190
157084,7,578.83,0,0.9948,192
157085,7,631.21,0,0.9948,192
157086,7,593.65,0,0.9948,191
157087,7,424.18,0,0.9948,189
157088,7,237.66,0,0.9948,193
157089,7,82.9,0,0.9948,193
157090,7,516.07,0,0.9949,196
157091,7,618.58,0,0.9949,197
157092,7,633.04,0,0.9949,194
157093,7,592.34,0,0.9949,194
157094,7,471.46,0,0.9949,194
157095,7,350.63,0,0.9949,195
157096,7,339.87,0,0.9949,195
157097,7,362.77,0,0.9948,193
157098,7,455.25,0,0.9949,195
157099,7,505.84,0,0.9949,199
157100,6,320.87,0,0.9949,201
157101,6,374.29,0,0.9949,202
157102,6,284.69,0,0.9949,202
157103,6,270.62,0,0.9949,201
157104,6,231.13,0,0.9949,202
157105,6,222.99,0,0.9949,203
157106,6,269.09,0,0.9949,204
157107,6,360.06,0,0.9949,206
157108,6,311.42,0,0.9949,207
157109,6,152.52,0,0.9949,209
157110,6,366.61,0,0.9949,211
157111,6,215.19,0,0.9949,212
157112,6,104.98,0,0.9949,213
157113,6,77.58,0,0.9949,211
157114,6,87.85,0,0.9949,214
157115,7,2.26,0,0.9948,184
157533,4,0.57,0,0.9948,270
157534,4,0.24,0,0.9949,255
157538,6,1.42,0,0.9949,213
157539,4,109.89,0,0.9949,254
157540,4,231.94,0,0.9949,251
157541,5,72.04,0,0.9949,247
157542,6,6.22,0,0.9949,210
157543,6,8.12,0,0.9949,210
157544,6,10.77,0,0.9949,208
157545,7,0.23,0,0.9948,187
157546,5,81.65,0,0.9949,238
157547,5,196.17,0,0.9949,241
157548,5,3.03,0,0.9949,238
157549,5,247.06,0,0.9949,247
157550,6,49.56,0,0.9949,204
157551,6,51.96,0,0.9949,203
157552,6,53.06,0,0.9949,205
157553,6,10.81,0,0.9949,204
157555,7,46.92,0,0.9949,196
157556,6,203.72,0,0.9949,202
157557,6,334.79,0,0.9949,207
157558,6,73.76,0,0.9949,207
157559,6,285.41,0,0.9949,202
157560,6,110.26,0,0.9949,210
157561,6,175.96,0,0.9949,210
157562,5,97.89,0,0.9949,227
157563,7,595.41,0,0.9948,187
157564,7,631.61,0,0.9948,182
157565,7,470.29,0,0.9948,182
157566,7,489.76,0,0.9948,184
157567,5,958.01,0,0.9949,243
157568,5,1301.5,0,0.9949,245
157569,6,339.44,0,0.9949,215
157570,6,451.98,0,0.9949,220
157571,6,709.01,0,0.9949,223
157572,4,490.43,0,0.9949,253
157573,6,347.27,0,0.9949,214
157574,6,965.45,0,0.9949,218
157575,5,1321.71,0,0.9949,245
157576,6,775.16,0,0.9949,218
157577,6,595.71,0,0.9949,222
157578,3,1942.08,0,0.9948,279
157579,4,1029.19,0,0.9948,273
157580,4,1530.05,0,0.9948,266
157581,3,1952.92,0,0.9948,278
157582,3,1455.4,0,0.9948,276
157583,5,517.65,0,0.9949,242
157584,5,258.16,0,0.9949,240
157585,5,669.02,0,0.9949,242
157586,5,1073.03,0,0.9949,241
157587,4,2197.04,0,0.9949,263
157588,4,839.53,0,0.9949,260
157589,4,1407.43,0,0.9948,274
157590,5,639.0,0,0.9949,239
157591,4,1216.22,0,0.9949,263
157592,4,1895.1,0,0.9949,266
157593,4,1058.89,0,0.9948,274
157594,4,129.0,0,0.9949,259
157595,5,97.2,0,0.9949,237
157596,5,336.07,0,0.9949,241
157597,5,96.29,0,0.9949,235
157598,5,725.79,0,0.9949,237
157599,5,859.59,0,0.9949,234
157600,5,539.59,0,0.9949,227
157601,6,444.85,0,0.9949,221
157602,6,533.25,0,0.9949,218
157603,6,845.98,0,0.9949,204
157604,7,748.93,0,0.9949,194
157605,7,732.73,0,0.9948,191
157606,7,568.58,0,0.9948,186
157607,7,518.83,0,0.9948,183
157608,7,548.5,0,0.9948,178
157609,8,235.89,0,0.9948,169
157610,8,308.57,0,0.9947,161
157611,8,473.58,0,0.9947,158
157612,8,469.39,0,0.9947,157
157613,8,469.56,0,0.9947,156
157614,8,461.69,0,0.9947,158
157615,8,384.75,0,0.9947,158
157616,8,369.42,0,0.9947,157
157617,8,376.01,0,0.9947,154
157618,8,352.47,0,0.9947,153
157619,8,364.11,0,0.9947,152
157620,9,325.1,0,0.9946,149
157621,9,310.53,0,0.9946,149
157622,9,251.37,0,0.9946,147
157623,9,256.46,0,0.9947,149
157624,8,302.59,0,0.9947,150
157625,8,383.34,0,0.9947,153
157626,8,333.88,0,0.9947,158
157627,8,266.01,0,0.9947,163
157628,8,113.32,0,0.9948,167
157629,8,66.38,0,0.9948,169
157630,8,301.86,0,0.9948,168
157631,8,468.75,0,0.9947,165
157632,8,461.4,0,0.9947,165
157633,8,479.49,0,0.9948,168
157634,8,410.3,0,0.9948,169
157635,8,426.64,0,0.9948,170
157636,8,471.4,0,0.9948,171
157637,8,486.86,0,0.9948,173
157638,7,518.01,0,0.9948,175
157639,7,520.49,0,0.9948,178
157640,8,456.29,0,0.9948,173
157641,8,457.24,0,0.9948,174
157642,8,413.28,0,0.9948,173
157643,8,163.28,0,0.9948,173
157644,8,155.62,0,0.9948,172
157645,8,292.28,0,0.9948,172
157646,7,371.06,0,0.9948,176
157647,7,438.53,0,0.9948,175
157648,8,461.46,0,0.9948,174
157649,8,320.78,0,0.9948,172
157650,8,209.3,0,0.9948,174
157651,8,219.64,0,0.9948,175
157652,7,249.34,0,0.9948,176
157653,7,365.2,0,0.9948,177
157654,7,388.31,0,0.9948,177
157655,7,450.07,0,0.9948,178
157656,7,382.36,0,0.9948,178
157657,7,456.79,0,0.9948,181
157658,7,363.37,0,0.9948,182
157659,7,213.22,0,0.9948,182
157660,7,357.63,0,0.9948,181
157661,7,380.46,0,0.9948,181
157662,8,199.05,0,0.9947,163
157663,7,150.03,0,0.9948,179
157664,7,126.6,0,0.9948,178
157665,8,130.44,0,0.9947,162
157666,8,122.33,0,0.9947,165
157667,8,165.15,0,0.9948,166
157668,8,193.36,0,0.9948,167
157669,8,153.66,0,0.9948,168
157670,8,168.94,0,0.9948,171
157671,8,186.02,0,0.9948,173
157672,7,195.02,0,0.9948,177
157673,7,217.08,0,0.9948,177
157674,7,172.47,0,0.9948,176
157675,7,247.01,0,0.9948,177
157676,7,181.21,0,0.9948,177
157677,7,262.02,0,0.9948,178
157678,7,330.18,0,0.9948,178
157679,7,367.49,0,0.9948,179
157680,7,285.84,0,0.9948,181
157681,7,237.48,0,0.9948,183
157682,7,281.33,0,0.9948,185
157683,7,277.64,0,0.9948,187
157684,7,294.62,0,0.9948,187
157685,7,251.41,0,0.9948,188
157686,7,159.51,0,0.9948,190
157687,7,103.69,0,0.9948,190
157688,7,106.33,0,0.9948,191
157689,7,217.86,0,0.9948,191
157690,7,392.33,0,0.9948,191
157691,7,241.83,0,0.9948,189
157692,7,134.07,0,0.9948,186
157693,6,688.98,0,0.9949,212
157694,6,615.53,0,0.9949,217
157695,6,616.08,0,0.9949,221
157696,6,732.11,0,0.9949,224
157697,6,804.44,0,0.9949,223
157698,6,805.81,0,0.9949,221
157699,6,726.13,0,0.9949,220
157700,6,447.25,0,0.9949,219
157701,6,591.76,0,0.9949,216
157702,6,414.13,0,0.9949,214
157703,6,289.23,0,0.9949,211
157704,6,426.18,0,0.9949,209
157705,6,331.54,0,0.9949,203
157706,7,291.18,0,0.9948,177
157707,7,258.63,0,0.9948,177
157708,7,254.73,0,0.9948,176
157709,8,54.64,0,0.9948,174
157710,8,9.24,0,0.9948,170
157711,8,122.06,0,0.9948,171
157712,8,50.91,0,0.9948,170
157713,7,35.63,0,0.9948,189
157714,7,20.86,0,0.9948,189
157715,7,22.84,0,0.9948,189
157716,7,33.41,0,0.9948,189
157717,7,52.41,0,0.9948,187
157718,7,76.8,0,0.9948,186
157719,7,61.5,0,0.9948,188
157720,7,195.37,0,0.9948,185
157721,7,497.09,0,0.9948,185
157722,8,406.09,0,0.9948,166
157723,7,351.58,0,0.9948,183
157724,7,495.45,0,0.9948,184
157725,7,507.83,0,0.9948,185
157726,7,391.23,0,0.9948,187
157727,7,504.95,0,0.9948,187
157728,7,452.09,0,0.9948,186
157729,8,237.89,0,0.9948,169
157730,7,344.73,0,0.9948,188
157731,7,526.34,0,0.9948,188
157732,7,287.41,0,0.9948,186
157733,7,151.43,0,0.9948,185
157734,7,120.98,0,0.9948,181
157735,7,144.35,0,0.9948,179
157736,7,68.58,0,0.9948,178
157737,7,275.99,0,0.9948,178
157738,7,397.77,0,0.9948,180
157739,7,439.11,0,0.9948,178
157740,7,198.36,0,0.9948,179
157741,7,210.16,0,0.9948,179
157742,7,330.96,0,0.9948,180
157743,7,322.67,0,0.9948,180
157744,7,432.66,0,0.9948,178
157745,7,432.9,0,0.9948,177
157746,7,441.12,0,0.9948,177
157747,8,377.15,0,0.9948,174
157748,8,275.64,0,0.9948,174
157749,8,383.71,0,0.9948,173
157750,8,288.47,0,0.9948,173
157751,8,300.44,0,0.9948,173
157752,8,457.32,0,0.9948,173
157753,7,479.39,0,0.9948,175
157754,7,369.12,0,0.9948,177
157755,7,310.69,0,0.9948,176
157756,7,409.93,0,0.9948,175
157757,7,431.17,0,0.9948,177
157758,7,456.35,0,0.9948,179
157759,7,472.85,0,0.9948,180
157760,7,326.28,0,0.9948,179
157761,7,346.2,0,0.9948,176
157762,7,424.32,0,0.9948,181
157763,7,359.3,0,0.9948,184
157764,7,476.4,0,0.9948,185
157765,7,557.02,0,0.9948,189
157766,7,523.46,0,0.9948,191
157767,7,503.23,0,0.9948,192
157768,7,565.39,0,0.9948,192
157769,7,553.18,0,0.9949,193
157770,7,507.8,0,0.9948,191
157771,7,459.25,0,0.9948,189
157772,7,264.36,0,0.9948,192
157773,7,138.9,0,0.9949,193
157774,7,290.19,0,0.9948,192
157775,7,604.28,0,0.9949,194
157776,7,452.97,0,0.9949,197
157777,7,470.34,0,0.9949,196
157778,7,344.25,0,0.9949,197
157779,7,229.17,0,0.9949,195
157780,7,343.87,0,0.9949,193
157781,7,434.89,0,0.9948,193
157782,7,513.66,0,0.9949,197
157783,6,419.53,0,0.9949,201
157784,6,388.33,0,0.9949,203
157785,6,406.83,0,0.9949,204
157786,6,300.32,0,0.9949,204
157787,6,241.28,0,0.9949,203
157788,6,149.21,0,0.9949,203
157789,6,170.1,0,0.9949,204
157790,6,250.34,0,0.9949,205
157791,6,267.95,0,0.9949,205
157792,6,344.11,0,0.9949,206
157793,6,256.64,0,0.9949,208
157794,6,137.68,0,0.9949,211
157795,6,214.79,0,0.9949,215
157796,6,133.33,0,0.9949,217
157798,6,31.67,0,0.9949,217
158219,6,0.05,0,0.9949,205
158220,6,0.22,0,0.9949,205
158222,5,0.89,0,0.9949,225
158223,4,66.28,0,0.9949,253
158224,4,170.38,0,0.9949,255
158225,4,262.29,0,0.9949,250
158226,6,1.2,0,0.9949,211
158227,5,33.15,0,0.9949,243
158229,5,31.14,0,0.9949,232
158230,6,29.35,0,0.9949,215
158231,6,96.94,0,0.9949,212
158232,6,0.28,0,0.9949,213
158233,4,14.59,0,0.9949,253
158234,4,119.63,0,0.9949,252
158235,6,36.8,0,0.9949,201
158236,6,45.48,0,0.9949,205
158237,6,56.02,0,0.9949,205
158238,6,62.0,0,0.9949,212
158239,7,6.35,0,0.9949,198
158240,6,240.03,0,0.9949,202
158241,6,220.27,0,0.9949,202
158242,6,316.05,0,0.9949,204
158243,6,278.39,0,0.9949,207
158244,6,146.71,0,0.9949,202
158245,6,103.48,0,0.9949,208
158246,6,696.0,0,0.9949,225
158247,5,1185.46,0,0.9949,229
158248,5,1319.2,0,0.9949,235
158249,7,589.32,0,0.9948,184
158250,7,575.01,0,0.9948,186
158251,5,695.72,0,0.9949,240
158252,5,1446.93,0,0.9949,241
158253,5,1591.52,0,0.9949,239
158254,6,1083.12,0,0.9949,215
158255,6,1016.39,0,0.9949,221
158256,5,406.67,0,0.9949,227
158257,5,620.37,0,0.9949,228
158258,5,1224.66,0,0.9949,229
158259,4,1609.83,0,0.9949,251
158260,5,1085.31,0,0.9949,226
158261,5,1020.43,0,0.9949,231
158262,5,1291.78,0,0.9949,237
158263,4,1724.25,0,0.9949,263
158264,4,2053.85,0,0.9948,266
158265,4,1510.02,0,0.9948,274
158266,5,1329.43,0,0.9949,246
158267,4,935.79,0,0.9948,272
158268,5,284.15,0,0.9949,246
158269,5,671.91,0,0.9949,241
158270,5,1614.94,0,0.9949,241
158271,5,1645.57,0,0.9949,239
158272,5,558.82,0,0.9949,236
158273,5,542.87,0,0.9949,244
158275,4,421.47,0,0.9949,260
158276,4,723.82,0,0.9949,265
158277,3,1132.7,0,0.9948,276
158278,4,110.79,0,0.9949,251
158279,5,17.55,0,0.9949,237
158280,5,170.43,0,0.9949,242
158281,5,438.93,0,0.9949,236
158282,5,657.78,0,0.9949,231
158283,5,666.17,0,0.9949,229
158284,5,1177.3,0,0.9949,225
158285,6,996.14,0,0.9949,218
158286,6,477.72,0,0.9949,210
158287,7,547.75,0,0.9949,198
158288,8,291.62,0,0.9948,172
158289,7,378.29,0,0.9948,186
158290,7,399.51,0,0.9948,183
158291,7,671.94,0,0.9948,182
158292,7,537.15,0,0.9948,175
158293,8,187.74,0,0.9948,167
158294,8,322.99,0,0.9947,160
158295,8,463.12,0,0.9947,157
158296,8,458.62,0,0.9947,155
158297,8,457.58,0,0.9947,156
158298,8,367.72,0,0.9947,156
158299,8,397.02,0,0.9947,157
158300,8,420.29,0,0.9947,155
158301,8,361.1,0,0.9947,153
158302,8,305.12,0,0.9947,153
158303,8,302.31,0,0.9947,151
158304,9,338.09,0,0.9946,149
158305,9,314.98,0,0.9946,147
158306,9,282.0,0,0.9946,146
158307,9,281.77,0,0.9947,150
158308,8,342.52,0,0.9947,152
158309,8,363.04,0,0.9947,152
158310,8,288.11,0,0.9947,158
158311,8,278.07,0,0.9947,160
158312,8,194.64,0,0.9947,162
158313,8,270.47,0,0.9947,163
158314,8,416.75,0,0.9948,168
158315,8,423.6,0,0.9948,168
158316,8,395.3,0,0.9948,166
158317,8,365.5,0,0.9947,164
158318,8,399.39,0,0.9948,166
158319,8,479.16,0,0.9948,166
158320,8,500.75,0,0.9948,168
158321,8,517.19,0,0.9948,171
158322,8,423.07,0,0.9948,172
158323,8,291.66,0,0.9948,175
158324,8,348.3,0,0.9948,174
158325,8,225.15,0,0.9948,174
158326,8,246.79,0,0.9948,174
158327,8,134.21,0,0.9948,172
158328,8,291.45,0,0.9948,173
158329,8,298.54,0,0.9948,172
158330,8,345.03,0,0.9948,174
158331,8,380.73,0,0.9948,173
158332,8,384.09,0,0.9948,173
158333,8,358.91,0,0.9948,174
158334,8,243.22,0,0.9948,174
158335,7,255.38,0,0.9948,176
158336,8,321.81,0,0.9948,175
158337,7,339.05,0,0.9948,176
158338,7,419.86,0,0.9948,176
158339,7,447.75,0,0.9948,178
158340,7,378.34,0,0.9948,179
158341,7,478.81,0,0.9948,180
158342,7,268.69,0,0.9948,181
158343,7,210.27,0,0.9948,182
158344,7,228.6,0,0.9948,181
158345,7,304.86,0,0.9948,182
158346,7,260.27,0,0.9948,185
158347,7,122.73,0,0.9948,183
158348,7,114.87,0,0.9948,183
158349,8,102.76,0,0.9948,167
158350,7,126.94,0,0.9948,188
158351,8,120.02,0,0.9948,168
158352,8,118.29,0,0.9948,168
158353,8,148.04,0,0.9948,170
158354,8,177.4,0,0.9948,171
158355,8,249.73,0,0.9948,172
158356,7,210.12,0,0.9948,176
158357,7,184.54,0,0.9948,178
158358,7,215.29,0,0.9948,179
158359,7,313.1,0,0.9948,179
158360,7,397.35,0,0.9948,178
158361,7,349.09,0,0.9948,178
158362,7,300.49,0,0.9948,178
158363,7,319.09,0,0.9948,179
158364,7,375.88,0,0.9948,181
158365,7,298.85,0,0.9948,183
158366,7,264.29,0,0.9948,185
158367,7,317.25,0,0.9948,186
158368,6,427.48,0,0.9949,211
158369,6,475.99,0,0.9949,212
158370,6,457.95,0,0.9949,214
158371,6,415.68,0,0.9949,216
158372,6,508.57,0,0.9949,215
158373,7,351.26,0,0.9948,191
158374,7,263.72,0,0.9948,192
158375,7,72.94,0,0.9948,190
158376,7,249.15,0,0.9948,186
158377,6,765.43,0,0.9949,213
158378,6,653.02,0,0.9949,216
158379,6,663.68,0,0.9949,221
158380,6,716.79,0,0.9949,223
158381,6,610.0,0,0.9949,221
158382,6,817.59,0,0.9949,220
158383,6,756.33,0,0.9949,220
158384,6,447.5,0,0.9949,219
158385,6,663.52,0,0.9949,215
158386,6,666.93,0,0.9949,215
158387,6,614.62,0,0.9949,211
158388,6,13.25,0,0.9949,211
158389,6,183.15,0,0.9949,201
158390,7,377.32,0,0.9949,200
158391,7,505.87,0,0.9949,198
158392,8,350.67,0,0.9948,173
158393,7,34.82,0,0.9948,190
158394,8,34.76,0,0.9948,170
158395,8,111.33,0,0.9948,171
158396,7,61.54,0,0.9948,188
158397,7,47.76,0,0.9948,185
158398,8,18.92,0,0.9948,169
158399,8,42.78,0,0.9948,170
158400,7,16.88,0,0.9948,186
158401,7,37.86,0,0.9948,185
158402,7,61.55,0,0.9948,186
158403,7,33.16,0,0.9948,187
158404,8,255.86,0,0.9948,168
158405,7,473.78,0,0.9948,185
158406,7,529.23,0,0.9948,183
158407,7,297.82,0,0.9948,183
158408,7,406.88,0,0.9948,184
158409,7,291.65,0,0.9948,185
158410,7,450.98,0,0.9948,187
158411,7,428.7,0,0.9948,187
158412,7,499.04,0,0.9948,188
158413,7,365.5,0,0.9948,188
158414,7,346.17,0,0.9948,188
158415,7,498.35,0,0.9948,188
158416,7,535.16,0,0.9948,187
158417,7,327.19,0,0.9948,185
158418,7,221.87,0,0.9948,183
158419,7,169.92,0,0.9948,181
158420,7,116.55,0,0.9948,179
158421,7,276.98,0,0.9948,176
158422,7,399.2,0,0.9948,180
158423,7,427.97,0,0.9948,177
158424,7,94.28,0,0.9948,179
158425,7,414.6,0,0.9948,180
158426,7,304.65,0,0.9948,182
158427,7,198.33,0,0.9948,180
158428,7,277.45,0,0.9948,180
158429,7,299.01,0,0.9948,177
158430,7,414.62,0,0.9948,176
158431,8,421.52,0,0.9948,174
158432,8,333.99,0,0.9948,174
158433,8,229.96,0,0.9948,175
158434,8,359.7,0,0.9948,174
158435,8,356.28,0,0.9948,175
158436,8,473.81,0,0.9948,175
158437,7,486.78,0,0.9948,176
158438,7,361.56,0,0.9948,177
158439,7,196.29,0,0.9948,178
158440,7,426.49,0,0.9948,176
158441,7,434.95,0,0.9948,178
158442,7,474.57,0,0.9948,179
158443,7,402.34,0,0.9948,178
158444,7,363.17,0,0.9948,176
158445,7,269.96,0,0.9948,179
158446,7,371.54,0,0.9948,182
158447,7,357.51,0,0.9948,184
158448,7,326.4,0,0.9948,187
158449,7,491.66,0,0.9948,188
158450,7,649.49,0,0.9948,193
158451,7,641.02,0,0.9949,194
158452,7,511.19,0,0.9949,194
158453,7,452.99,0,0.9949,196
158454,7,285.94,0,0.9948,192
158455,7,316.74,0,0.9949,195
158456,7,288.57,0,0.9949,197
158457,7,138.75,0,0.9949,195
158458,7,159.99,0,0.9949,194
158459,7,392.22,0,0.9949,194
158460,7,290.84,0,0.9949,197
158461,7,219.41,0,0.9949,197
158462,7,309.82,0,0.9949,196
158463,7,207.54,0,0.9949,196
158464,7,248.57,0,0.9949,195
158465,7,471.81,0,0.9949,196
158466,7,485.39,0,0.9949,199
158467,6,475.78,0,0.9949,201
158468,6,451.13,0,0.9949,203
158469,6,396.26,0,0.9949,203
158470,6,229.37,0,0.9949,204
158471,6,236.29,0,0.9949,203
158472,6,210.52,0,0.9949,204
158473,6,158.05,0,0.9949,205
158474,6,254.78,0,0.9949,206
158475,6,167.57,0,0.9949,204
158476,6,216.54,0,0.9949,204
158477,6,223.42,0,0.9949,208
158478,6,116.49,0,0.9949,211
158479,6,195.55,0,0.9949,214
158480,6,161.79,0,0.9949,217
158904,5,0.77,0,0.9949,231
158905,5,2.19,0,0.9949,232
158907,5,10.44,0,0.9949,227
158908,4,58.42,0,0.9949,253
158909,5,198.01,0,0.9949,249
158910,5,141.74,0,0.9949,246
158911,5,100.51,0,0.9949,244
158912,5,6.83,0,0.9949,233
158913,5,58.69,0,0.9949,235
158914,6,18.7,0,0.9949,223
158915,6,12.8,0,0.9949,209
158916,6,6.45,0,0.9949,211
158917,6,27.67,0,0.9949,218
158918,6,30.41,0,0.9949,211
158919,5,82.94,0,0.9949,237
158920,5,227.89,0,0.9949,239
158921,5,210.32,0,0.9949,232
158922,6,46.18,0,0.9949,208
158923,6,4.0,0,0.9949,211
158924,7,135.48,0,0.9949,199
158925,6,423.67,0,0.9949,222
158926,7,418.36,0,0.9949,198
158927,6,359.09,0,0.9949,206
158928,6,590.13,0,0.9949,202
158929,5,31.22,0,0.9949,230
158930,6,467.83,0,0.9949,222
158931,5,989.09,0,0.9949,237
158932,5,1024.72,0,0.9949,239
158933,5,1350.46,0,0.9949,237
158934,5,1070.42,0,0.9949,237
158935,6,265.84,0,0.9949,210
158936,6,754.18,0,0.9949,209
158937,5,1357.16,0,0.9949,240
158938,6,1044.76,0,0.9949,212
158939,6,1044.13,0,0.9949,218
158940,6,306.02,0,0.9949,220
158941,5,1001.49,0,0.9949,226
158942,5,1081.44,0,0.9949,228
158943,4,1777.59,0,0.9949,256
158944,4,1375.67,0,0.9949,257
158945,4,1704.13,0,0.9949,263
158946,4,1031.67,0,0.9949,261
