sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
163020,5,49.48,0,0.9949,229,6000,50.059746,54.37492
163021,5,3.58,0,0.9949,228,6000,50.086895,54.276714
163022,5,55.29,0,0.9949,227,6000,50.121452,54.12766
163023,5,478.02,0,0.9949,225,6000,50.171234,54.086308
163024,4,940.97,0,0.9949,254,7000,50.146084,54.755993
163025,4,383.16,0,0.9949,256,7000,50.08737,54.64789
163026,6,177.05,0,0.9949,208,6000,50.710564,55.397514
163027,6,322.15,0,0.9949,208,6000,50.69878,54.505867
163028,6,616.07,0,0.9949,211,6000,50.596264,54.65464
163029,6,734.17,0,0.9949,219,6000,50.350464,54.08565
163030,5,1048.22,0,0.9949,246,7000,50.398724,54.089996
163031,5,1356.21,0,0.9949,239,7000,50.611523,54.7558
163032,5,1367.72,0,0.9949,242,7000,50.504147,54.972034
163033,5,1220.66,0,0.9949,246,7000,50.37146,55.559845
163034,4,1811.09,0,0.9949,262,7000,49.89226,55.131584
163035,6,490.11,0,0.9949,211,6000,50.59562,55.989033
163036,6,82.99,0,0.9949,209,6000,50.67733,56.29601
163037,6,129.38,0,0.9949,217,6000,50.409355,56.386524
163038,5,508.74,0,0.9949,230,6000,50.033108,55.228928
163039,5,734.73,0,0.9949,226,6000,50.16204,55.138252
163040,6,679.84,0,0.9949,222,6000,50.25996,55.011723
163041,6,769.21,0,0.9949,223,6000,50.243275,54.776344
163042,6,933.05,0,0.9949,218,6000,50.397755,54.747078
163043,6,962.01,0,0.9949,216,6000,50.438515,54.464428
163044,6,381.62,0,0.9949,217,6000,50.406357,54.836678
163045,5,510.29,0,0.9949,242,7000,50.514004,54.99268
163046,5,211.75,0,0.9949,245,7000,50.426777,55.127842
163047,5,201.49,0,0.9949,246,7000,50.402905,53.365936
163048,4,341.14,0,0.9949,256,7000,50.06569,52.883427
163049,4,1193.51,0,0.9949,261,7000,49.958588,52.69901
163050,4,1203.91,0,0.9948,269,7000,49.718597,52.43528
163051,4,1749.93,0,0.9948,266,7000,49.795998,52.58933
163052,4,1685.19,0,0.9949,261,7000,49.94687,52.15373
163053,6,666.52,0,0.9949,203,5000,49.94314,51.973396
163054,4,68.89,0,0.9949,258,7000,50.033302,52.088943
163055,4,16.1,0,0.9949,264,7000,49.850227,51.583683
163056,4,591.92,0,0.9949,259,7000,49.99275,51.479156
163057,4,2010.1,0,0.9949,257,7000,50.065697,51.29716
163058,4,1734.08,0,0.9949,257,7000,50.05563,51.45318
163059,4,877.45,0,0.9949,259,7000,49.983597,51.162857
163060,5,555.55,0,0.9949,227,6000,50.12267,51.14373
163061,4,1411.69,0,0.9949,257,7000,50.060608,51.329193
163062,6,605.71,0,0.9949,225,6000,50.181396,51.718357
163063,6,55.08,0,0.9949,221,6000,50.287666,52.126873
163064,5,54.96,0,0.9949,242,7000,50.51525,52.693607
163065,5,339.82,0,0.9949,243,7000,50.477913,52.60904
163066,5,291.03,0,0.9949,244,7000,50.46235,53.333267
163067,5,487.95,0,0.9949,243,7000,50.480583,53.585506
163068,5,489.82,0,0.9949,231,7000,50.844063,55.23551
163069,5,728.89,0,0.9949,225,7000,51.026363,55.224194
163070,6,732.22,0,0.9949,225,7000,51.04919,55.157867
163071,6,256.05,0,0.9949,211,7000,51.535667,55.63389
163072,6,173.65,0,0.9949,208,7000,51.652042,55.94185
163073,7,155.23,0,0.9949,198,7000,52.05381,56.66104
163074,7,26.33,0,0.9949,194,7000,52.2799,57.049713
163075,7,119.65,0,0.9948,188,7000,52.585396,57.262794
163076,7,124.38,0,0.9948,185,7000,52.725517,57.339283
163077,7,308.83,0,0.9948,185,7000,52.751225,56.887875
163078,7,433.84,0,0.9948,179,7000,53.08839,57.15602
163079,8,489.72,0,0.9948,173,7000,53.450787,57.36797
163080,8,383.17,0,0.9948,174,7000,53.41984,57.398785
163081,8,474.37,0,0.9948,169,7000,53.79218,58.45079
163082,8,443.81,0,0.9947,165,7000,54.09081,58.18248
163083,8,275.03,0,0.9947,162,7000,54.368225,58.73675
163084,8,460.0,0,0.9947,158,7000,54.746296,58.68332
163085,8,440.59,0,0.9947,155,7000,55.020485,59.048325
163086,8,313.31,0,0.9947,152,7000,55.35878,58.66016
163087,9,369.35,0,0.9946,148,7000,55.870953,58.813984
163088,9,412.19,0,0.9946,145,7000,56.281704,59.366016
163089,9,331.15,0,0.9946,144,7000,56.365715,58.022167
163090,9,282.25,0,0.9946,145,7000,56.27971,57.907585
163091,8,307.92,0,0.9947,150,7000,55.61608,57.323685
163092,8,300.59,0,0.9947,152,7000,55.3406,56.92095
163093,8,367.82,0,0.9947,153,7000,55.25707,57.190372
163094,8,439.72,0,0.9947,155,7000,55.038227,57.35144
163095,8,379.0,0,0.9947,153,7000,55.204422,58.14845
163096,8,365.54,0,0.9947,153,7000,55.30261,58.25933
163097,8,303.91,0,0.9947,152,7000,55.364742,56.50504
163098,8,285.63,0,0.9947,151,7000,55.437626,56.375267
163099,8,236.13,0,0.9947,152,7000,55.366653,56.470245
163100,8,226.64,0,0.9947,154,7000,55.115456,56.60818
163101,8,173.52,0,0.9947,157,7000,54.87847,56.253696
163102,8,251.24,0,0.9947,158,7000,54.698345,56.03284
163103,8,389.52,0,0.9947,160,7000,54.525063,55.999657
163104,8,322.33,0,0.9947,162,7000,54.37502,56.16824
163105,8,309.57,0,0.9947,162,7000,54.383266,56.37122
163106,8,316.7,0,0.9947,161,7000,54.45748,56.59436
163107,8,242.32,0,0.9947,161,7000,54.447266,55.69542
163108,8,112.92,0,0.9947,161,7000,54.477905,55.704494
163109,8,262.01,0,0.9947,159,7000,54.6272,55.72594
163110,8,329.02,0,0.9947,161,7000,54.440277,55.370567
163111,8,385.31,0,0.9947,163,7000,54.259262,55.165882
163112,8,174.64,0,0.9947,162,7000,54.337723,55.35182
163113,8,85.65,0,0.9947,162,7000,54.31598,55.227703
163114,8,129.26,0,0.9947,163,7000,54.28602,54.98603
163115,8,62.34,0,0.9947,165,7000,54.06779,54.44788
163116,8,276.37,0,0.9948,168,7000,53.87782,54.34081
163117,8,404.1,0,0.9948,171,7000,53.652206,54.568012
163118,8,509.29,0,0.9948,172,7000,53.532974,54.466824
163119,8,408.72,0,0.9948,174,7000,53.380356,54.419777
163120,7,394.15,0,0.9948,176,7000,53.255302,54.497116
163121,7,507.89,0,0.9948,177,7000,53.18101,55.23513
163122,7,506.87,0,0.9948,178,7000,53.171406,55.067795
163123,7,462.46,0,0.9948,179,7000,53.10163,54.780727
163124,7,483.36,0,0.9948,180,7000,53.016304,54.931736
163125,7,479.07,0,0.9948,180,7000,52.995396,55.07467
163126,7,427.76,0,0.9948,179,7000,53.059986,55.121807
163127,7,432.27,0,0.9948,181,7000,52.963715,55.14451
163128,7,443.35,0,0.9948,184,7000,52.805088,54.29499
163129,7,434.17,0,0.9948,185,7000,52.703186,53.721134
163130,7,461.13,0,0.9948,186,7000,52.651745,53.352516
163131,7,243.17,0,0.9948,187,7000,52.618114,53.499043
163132,7,466.53,0,0.9948,187,7000,52.60446,53.52301
163133,7,285.33,0,0.9948,189,7000,52.532764,53.628174
163134,7,165.03,0,0.9949,193,7000,52.296272,53.459045
163135,7,194.37,0,0.9949,195,7000,52.227383,53.44024
163136,7,128.47,0,0.9949,194,7000,52.27265,53.08089
163137,7,293.65,0,0.9948,191,7000,52.392128,53.118496
163138,8,225.28,0,0.9948,174,6000,52.238815,53.305866
163139,8,122.22,0,0.9948,175,6000,52.221817,53.142673
163140,7,174.84,0,0.9948,178,6000,52.027157,53.011868
163141,7,229.55,0,0.9948,178,6000,52.00967,52.96934
163142,7,249.0,0,0.9948,181,6000,51.837906,52.84723
163143,7,228.91,0,0.9948,182,6000,51.80417,52.91196
163144,7,350.31,0,0.9948,182,6000,51.798775,52.940582
163145,7,275.0,0,0.9948,183,6000,51.774155,52.81077
163146,7,286.3,0,0.9948,184,6000,51.71616,52.639217
163147,7,370.34,0,0.9948,184,6000,51.687187,52.59712
163148,6,295.97,0,0.9949,205,7000,51.762444,52.495632
163149,6,468.53,0,0.9949,206,7000,51.747417,52.552822
163150,6,410.35,0,0.9949,207,7000,51.674644,52.904667
163151,6,487.8,0,0.9949,209,7000,51.601147,52.888508
163152,6,434.51,0,0.9949,210,7000,51.579483,53.112335
163153,6,426.51,0,0.9949,213,7000,51.47713,52.421406
163154,6,250.03,0,0.9949,214,7000,51.40736,52.19752
163155,6,134.55,0,0.9949,214,7000,51.412727,51.71246
163156,6,336.62,0,0.9949,220,7000,51.211926,52.240517
163157,8,274.46,0,0.9948,173,5000,51.18203,52.312454
163158,8,275.24,0,0.9948,172,5000,51.18684,52.530838
163159,7,276.43,0,0.9949,194,6000,51.254913,52.664043
163160,8,267.09,0,0.9948,170,5000,51.320457,52.582516
163161,7,289.54,0,0.9948,191,6000,51.371204,52.402508
163162,6,382.97,0,0.9949,214,7000,51.419945,52.387657
163163,7,106.97,0,0.9948,189,6000,51.482708,51.92254
163164,7,65.47,0,0.9948,187,6000,51.58217,52.665615
163165,7,239.17,0,0.9948,187,6000,51.564877,53.29178
163166,6,509.05,0,0.9949,214,7000,51.430763,53.864643
163167,6,402.41,0,0.9949,216,7000,51.35462,53.795742
163168,6,644.68,0,0.9949,217,7000,51.32944,53.844574
163169,7,510.46,0,0.9949,195,6000,51.209614,54.25215
163170,6,846.26,0,0.9949,221,7000,51.187397,54.20533
163171,6,836.38,0,0.9949,220,7000,51.20876,53.626358
163172,6,705.46,0,0.9949,219,7000,51.24291,54.854633
163173,6,751.79,0,0.9949,217,7000,51.311993,53.85294
163174,6,664.96,0,0.9949,216,7000,51.36945,53.599087
163175,6,413.28,0,0.9949,212,7000,51.50877,52.595306
163176,6,191.24,0,0.9949,207,7000,51.684692,52.383354
163177,6,44.04,0,0.9949,201,7000,51.936993,52.87721
163178,7,3.21,0,0.9949,197,7000,52.11365,53.545605
163179,7,54.77,0,0.9949,196,7000,52.17458,54.024246
163180,7,58.52,0,0.9949,197,7000,52.121082,54.049767
163181,7,77.27,0,0.9949,197,7000,52.10449,54.33694
163182,7,50.8,0,0.9949,197,7000,52.10945,54.18294
163183,7,27.43,0,0.9949,198,7000,52.0908,53.770546
163184,7,29.64,0,0.9949,195,7000,52.190643,54.038578
163185,7,33.97,0,0.9949,194,7000,52.24606,54.116833
163186,7,2.85,0,0.9949,194,7000,52.26479,53.76549
163187,7,163.15,0,0.9948,193,7000,52.331116,53.720554
163188,7,451.49,0,0.9948,192,7000,52.34144,53.659233
163189,7,378.99,0,0.9948,192,7000,52.342205,53.981064
163190,7,358.49,0,0.9948,193,7000,52.325542,53.285995
163191,7,322.91,0,0.9948,191,7000,52.39273,53.08061
163192,7,201.22,0,0.9948,190,7000,52.431934,52.902878
163193,8,45.66,0,0.9948,170,6000,52.51536,53.187893
163194,7,201.47,0,0.9948,192,7000,52.34771,53.370144
163195,7,291.9,0,0.9949,194,7000,52.24955,53.47329
163196,7,363.19,0,0.9949,193,7000,52.28724,53.85486
163197,7,353.59,0,0.9948,192,7000,52.345936,54.365036
163198,7,232.85,0,0.9948,191,7000,52.429512,54.820057
163199,7,254.6,0,0.9948,190,7000,52.433563,55.126514
163200,7,454.42,0,0.9948,191,7000,52.412567,55.706066
163201,7,299.1,0,0.9948,191,7000,52.399323,55.728436
163202,7,398.53,0,0.9948,191,7000,52.420105,55.667538
163203,7,417.79,0,0.9948,190,7000,52.443012,55.33405
163204,7,462.21,0,0.9948,189,7000,52.503407,55.29903
163205,7,441.91,0,0.9948,188,7000,52.560707,55.458313
163206,7,409.19,0,0.9948,187,7000,52.606922,55.707943
163207,7,453.33,0,0.9948,185,7000,52.748302,55.518333
163208,7,370.8,0,0.9948,182,7000,52.924065,55.916744
163209,7,382.1,0,0.9948,181,7000,52.975872,56.15694
163210,7,176.93,0,0.9948,179,7000,53.10429,56.00934
163211,7,363.07,0,0.9948,178,7000,53.151768,55.958138
163212,7,453.51,0,0.9948,179,7000,53.094936,55.469578
163213,7,464.46,0,0.9948,179,7000,53.073124,55.627563
163214,7,412.47,0,0.9948,179,7000,53.111244,56.30121
163215,7,383.7,0,0.9948,176,7000,53.289368,56.318176
163216,7,321.23,0,0.9948,177,7000,53.181084,56.367043
163217,8,114.72,0,0.9947,161,6000,53.125523,57.07096
163218,8,320.19,0,0.9947,162,6000,53.075195,55.71639
163219,7,421.1,0,0.9948,183,7000,52.852234,55.094013
163220,7,518.09,0,0.9948,184,7000,52.7548,54.995167
163221,7,469.53,0,0.9948,182,7000,52.874107,54.96166
163222,7,329.5,0,0.9948,183,7000,52.8449,54.99897
163223,7,406.45,0,0.9948,188,7000,52.575176,54.019478
163224,8,259.16,0,0.9948,170,6000,52.49858,53.713295
163225,7,537.06,0,0.9948,193,7000,52.32055,53.91411
163226,8,401.39,0,0.9948,175,6000,52.215412,53.38644
163227,8,470.37,0,0.9948,175,6000,52.208096,53.623272
163228,7,604.47,0,0.9949,196,7000,52.17882,53.96755
163229,7,426.7,0,0.9948,177,6000,52.07859,54.30282
163230,7,375.2,0,0.9948,177,6000,52.07305,54.589737
163231,7,344.76,0,0.9949,199,7000,52.02223,54.474533
163232,7,443.35,0,0.9949,199,7000,52.01314,54.763462
163233,7,665.69,0,0.9949,200,7000,51.9952,54.46179
163234,6,323.68,0,0.9949,202,7000,51.9168,53.81074
163235,6,744.62,0,0.9949,201,7000,51.925777,54.490055
163236,6,634.34,0,0.9949,200,7000,51.978645,54.125973
163237,7,578.11,0,0.9949,197,7000,52.115173,54.41162
163238,6,494.31,0,0.9949,200,7000,51.980152,54.36776
163239,6,408.55,0,0.9949,203,7000,51.866467,53.317345
163240,6,289.98,0,0.9949,201,7000,51.921173,53.587646
163241,7,231.54,0,0.9949,199,7000,52.01608,53.137108
163242,7,165.15,0,0.9949,199,7000,52.027237,53.11165
163243,7,239.67,0,0.9949,198,7000,52.069386,53.49377
163244,7,182.74,0,0.9949,197,7000,52.11881,53.790386
163245,7,236.63,0,0.9949,199,7000,52.019966,53.79594
163246,7,227.85,0,0.9949,199,7000,52.037865,54.068172
163247,7,267.25,0,0.9949,200,7000,51.985344,53.627434
163248,6,344.21,0,0.9949,202,7000,51.883335,53.936886
163249,6,498.7,0,0.9949,203,7000,51.841965,53.968338
163250,6,512.46,0,0.9949,204,7000,51.82843,53.980335
163251,6,354.05,0,0.9949,203,7000,51.842983,54.054882
163252,6,327.29,0,0.9949,201,7000,51.926983,54.105278
163253,6,408.47,0,0.9949,204,7000,51.8182,54.017097
163254,6,430.73,0,0.9949,204,7000,51.81204,54.087402
163255,6,353.42,0,0.9949,204,7000,51.799,53.973347
163256,6,275.57,0,0.9949,204,7000,51.79536,54.464573
163257,6,259.57,0,0.9949,205,7000,51.754356,53.854717
163258,6,297.83,0,0.9949,206,7000,51.728577,53.734474
163259,6,382.84,0,0.9949,207,7000,51.70655,53.739536
163260,6,347.91,0,0.9949,206,7000,51.72168,53.361332
163261,6,175.04,0,0.9949,207,7000,51.690445,53.67662
163262,6,46.88,0,0.9949,206,7000,51.72675,53.32771
163263,6,191.42,0,0.9949,204,7000,51.82032,53.28333
163264,6,315.49,0,0.9949,203,7000,51.86133,53.71851
163265,6,186.57,0,0.9949,204,7000,51.807343,53.708168
163704,5,2.08,0,0.9949,234,6000,49.93369,54.812393
163705,6,0.41,0,0.9949,220,6000,50.315956,54.944794
163706,5,22.09,0,0.9949,226,6000,50.15934,54.610313
163707,5,568.94,0,0.9949,225,6000,50.180584,54.151783
163708,6,328.92,0,0.9949,223,6000,50.244366,54.83267
163709,5,114.17,0,0.9949,247,7000,50.35822,54.844406
163710,6,322.6,0,0.9949,222,6000,50.26972,54.92854
163711,5,61.22,0,0.9949,235,7000,50.686455,54.923325
163712,6,442.02,0,0.9949,209,6000,50.669624,55.347977
163713,6,510.09,0,0.9949,222,6000,50.264263,54.1221
163714,6,579.59,0,0.9949,214,6000,50.514732,54.395016
163715,5,835.64,0,0.9949,237,7000,50.652344,56.09027
163716,5,1171.78,0,0.9949,239,7000,50.605892,55.25857
163717,5,1248.02,0,0.9949,246,7000,50.384552,55.404064
163718,4,1727.28,0,0.9949,254,7000,50.133507,55.248447
163719,4,743.65,0,0.9949,252,7000,50.173313,55.511734
163720,5,216.57,0,0.9949,240,7000,50.525143,56.533245
163721,5,1526.1,0,0.9949,242,7000,50.50977,56.70417
163722,6,994.88,0,0.9949,220,6000,50.324146,56.73196
163723,6,534.54,0,0.9949,220,6000,50.331528,55.279327
163724,6,658.13,0,0.9949,218,6000,50.385113,55.110996
163725,5,453.36,0,0.9949,225,6000,50.17394,54.675777
163726,6,683.85,0,0.9949,215,6000,50.481564,54.803352
163727,5,1722.18,0,0.9949,248,7000,50.332367,54.55298
163728,5,651.49,0,0.9949,249,7000,50.279686,54.66876
163729,5,701.88,0,0.9949,245,7000,50.424164,55.055775
163730,5,105.16,0,0.9949,241,7000,50.5488,55.37604
163731,5,30.38,0,0.9949,248,7000,50.329525,55.387913
163732,4,293.0,0,0.9949,260,7000,49.973606,52.98863
163733,4,851.08,0,0.9949,262,7000,49.91735,52.87037
163734,4,1019.4,0,0.9948,271,7000,49.662838,52.59567
163735,4,1169.37,0,0.9948,266,7000,49.791695,52.791447
163736,4,1216.21,0,0.9949,259,7000,49.994335,52.39032
163737,5,538.73,0,0.9949,226,6000,50.143806,52.539387
163738,6,56.01,0,0.9949,203,5000,49.932003,52.10222
163739,4,130.3,0,0.9949,259,7000,50.01118,51.7691
163740,4,1484.92,0,0.9949,255,7000,50.131157,51.652344
163741,4,1962.51,0,0.9949,254,7000,50.161514,51.50312
163742,4,1649.47,0,0.9949,256,7000,50.086876,51.288956
163743,5,744.22,0,0.9949,234,6000,49.942997,51.264713
163744,5,690.39,0,0.9949,228,6000,50.096233,51.514004
163745,4,1680.89,0,0.9949,254,7000,50.163387,51.3869
163746,6,1236.3,0,0.9949,220,6000,50.343792,51.53714
163747,6,950.82,0,0.9949,215,6000,50.49344,51.97591
163748,5,1222.2,0,0.9949,240,7000,50.58245,52.153385
163749,5,1251.7,0,0.9949,239,7000,50.60494,52.53853
163750,5,1028.36,0,0.9949,236,7000,50.68249,53.344296
163751,5,802.63,0,0.9949,228,7000,50.93943,53.898155
163752,5,593.9,0,0.9949,226,7000,51.017963,54.263668
163753,6,756.34,0,0.9949,214,7000,51.405056,55.48744
163754,6,973.46,0,0.9949,213,7000,51.450535,55.38549
163755,6,657.83,0,0.9949,208,7000,51.637215,55.562622
163756,6,139.22,0,0.9949,204,7000,51.820534,55.878098
163757,7,415.2,0,0.9949,195,7000,52.222103,57.106857
163758,7,20.59,0,0.9949,193,7000,52.295208,57.75191
163759,7,91.6,0,0.9948,189,7000,52.487118,58.150974
163760,7,207.27,0,0.9948,188,7000,52.554916,57.33854
163761,7,400.9,0,0.9948,186,7000,52.664864,57.236744
163762,7,609.47,0,0.9948,184,7000,52.781376,57.1857
163763,7,598.92,0,0.9948,180,7000,53.01886,57.286175
163764,7,437.77,0,0.9948,179,7000,53.09414,57.95118
163765,8,558.82,0,0.9948,175,7000,53.360764,58.115593
163766,8,317.36,0,0.9948,171,7000,53.61485,58.17603
163767,8,249.55,0,0.9948,167,7000,53.95,58.418808
163768,8,499.82,0,0.9947,164,7000,54.20898,58.166824
163769,8,448.98,0,0.9947,160,7000,54.54123,58.573986
163770,8,456.65,0,0.9947,156,7000,54.949894,58.36504
163771,8,368.78,0,0.9947,152,7000,55.362095,58.5656
163772,9,401.33,0,0.9947,150,7000,55.63792,57.66132
163773,9,429.32,0,0.9946,149,7000,55.75233,57.510376
163774,9,367.84,0,0.9946,149,7000,55.728676,57.163177
163775,8,309.72,0,0.9947,152,7000,55.430935,56.819077
163776,8,385.78,0,0.9947,153,7000,55.296368,56.688606
163777,8,417.02,0,0.9947,154,7000,55.147594,56.62896
163778,8,418.59,0,0.9947,155,7000,55.02641,56.227406
163779,8,365.82,0,0.9947,153,7000,55.208202,56.35335
163780,8,350.96,0,0.9947,152,7000,55.350212,56.424713
163781,8,307.0,0,0.9947,152,7000,55.42395,56.360943
163782,8,309.2,0,0.9947,153,7000,55.306126,56.26702
163783,8,228.02,0,0.9947,153,7000,55.25654,56.520306
163784,8,304.2,0,0.9947,156,7000,54.97535,56.455425
163785,8,223.51,0,0.9947,158,7000,54.760082,56.12941
163786,8,229.9,0,0.9947,159,7000,54.600586,55.77569
163787,8,296.11,0,0.9947,160,7000,54.586143,56.186115
163788,8,280.98,0,0.9947,161,7000,54.418823,55.741096
163789,8,294.07,0,0.9947,162,7000,54.344006,55.795692
163790,8,350.81,0,0.9947,160,7000,54.544403,56.18558
163791,8,286.48,0,0.9947,160,7000,54.50916,55.848686
163792,8,320.89,0,0.9947,160,7000,54.54157,55.974907
163793,8,413.66,0,0.9947,160,7000,54.549736,56.055832
163794,8,437.16,0,0.9947,164,7000,54.20997,55.353333
163795,8,381.33,0,0.9947,164,7000,54.199436,55.612774
163796,8,295.17,0,0.9947,162,7000,54.313713,55.568577
163797,8,327.98,0,0.9947,163,7000,54.276302,55.177734
163798,8,187.51,0,0.9947,163,7000,54.28715,55.044937
163799,8,96.41,0,0.9947,165,7000,54.1013,54.5772
163800,8,198.91,0,0.9948,167,7000,53.91192,54.488148
163801,8,320.25,0,0.9948,169,7000,53.74378,54.544857
163802,8,444.42,0,0.9948,171,7000,53.591248,54.6995
163803,8,415.48,0,0.9948,175,7000,53.37052,54.59607
163804,7,406.41,0,0.9948,177,7000,53.21748,54.830257
163805,7,480.2,0,0.9948,178,7000,53.13315,55.069405
163806,7,452.46,0,0.9948,177,7000,53.23071,55.05957
163807,7,418.64,0,0.9948,177,7000,53.195602,54.835297
163808,7,521.51,0,0.9948,180,7000,53.04309,55.008266
163809,7,483.08,0,0.9948,180,7000,53.028534,55.020393
163810,7,451.62,0,0.9948,179,7000,53.06547,55.012573
163811,7,458.81,0,0.9948,181,7000,52.955162,55.05967
163812,7,438.87,0,0.9948,183,7000,52.84072,53.94257
163813,7,459.91,0,0.9948,185,7000,52.71399,53.769073
163814,7,398.31,0,0.9948,186,7000,52.666607,53.369625
163815,7,243.51,0,0.9948,185,7000,52.739464,53.75533
163816,7,297.14,0,0.9948,186,7000,52.651665,53.467945
163817,7,319.11,0,0.9948,188,7000,52.57157,53.44855
163818,7,170.97,0,0.9948,193,7000,52.31708,53.34143
163819,7,250.98,0,0.9949,194,7000,52.273277,53.38703
163820,7,130.31,0,0.9948,192,7000,52.357174,53.20444
163821,7,319.74,0,0.9948,190,7000,52.44462,53.277103
163822,8,287.56,0,0.9948,174,6000,52.259235,53.417862
163823,7,129.66,0,0.9948,176,6000,52.119244,53.331364
163824,7,280.77,0,0.9948,178,6000,52.005,53.14442
163825,7,368.65,0,0.9948,177,6000,52.052338,53.275665
163826,7,236.9,0,0.9948,179,6000,51.94243,53.096416
163827,7,306.91,0,0.9948,180,6000,51.888573,53.339676
163828,7,209.64,0,0.9948,182,6000,51.811905,53.34818
163829,7,316.61,0,0.9948,182,6000,51.81744,52.96521
163830,7,379.74,0,0.9948,186,6000,51.584568,52.57815
163831,6,414.56,0,0.9949,211,7000,51.536716,52.405235
163832,6,504.88,0,0.9949,209,7000,51.61831,52.8397
163833,6,460.35,0,0.9949,208,7000,51.63568,52.29029
163834,6,378.49,0,0.9949,210,7000,51.56443,52.21423
163835,6,366.99,0,0.9949,211,7000,51.543327,52.96148
163836,6,472.16,0,0.9949,211,7000,51.52404,52.993732
163837,6,603.11,0,0.9949,214,7000,51.440086,52.996616
163838,6,431.63,0,0.9949,214,7000,51.424442,52.386684
163839,6,404.82,0,0.9949,218,7000,51.26375,52.569782
163840,6,312.59,0,0.9949,221,7000,51.18252,51.93147
163841,6,284.98,0,0.9949,220,7000,51.222256,52.302856
163842,7,238.09,0,0.9949,196,6000,51.168022,52.693172
163843,7,328.3,0,0.9949,193,6000,51.268078,53.2799
163844,6,633.09,0,0.9949,217,7000,51.31114,52.54937
163845,6,548.06,0,0.9949,218,7000,51.265453,52.2567
163846,6,481.68,0,0.9949,216,7000,51.338806,52.269382
163847,6,209.9,0,0.9949,215,7000,51.400818,51.971035
163848,7,102.23,0,0.9948,190,6000,51.427628,52.638443
163849,7,47.64,0,0.9948,187,6000,51.56832,52.783966
163850,6,288.89,0,0.9949,212,7000,51.5011,52.94796
163851,6,609.76,0,0.9949,215,7000,51.399536,54.947624
163852,6,606.68,0,0.9949,218,7000,51.29422,54.395336
163853,6,850.7,0,0.9949,220,7000,51.2044,54.211433
163854,6,815.62,0,0.9949,222,7000,51.158676,53.527462
163855,6,822.05,0,0.9949,220,7000,51.21911,53.60761
163856,7,425.14,0,0.9948,193,6000,51.29299,54.293304
163857,6,761.23,0,0.9949,216,7000,51.370335,54.59299
163858,6,591.6,0,0.9949,214,7000,51.429337,54.915127
