sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
159598,5,232.28,0,0.9949,232
159599,5,129.55,0,0.9949,230
159600,6,9.45,0,0.9949,210
159601,5,56.77,0,0.9949,238
159602,5,82.63,0,0.9949,236
159603,6,166.57,0,0.9949,208
159604,5,80.86,0,0.9949,234
159605,5,42.77,0,0.9949,228
159606,6,81.07,0,0.9949,200
159607,7,46.16,0,0.9949,200
159608,6,137.43,0,0.9949,221
159609,7,154.16,0,0.9949,196
159610,7,484.36,0,0.9949,194
159611,6,688.85,0,0.9949,221
159612,6,935.41,0,0.9949,224
159613,6,23.51,0,0.9949,201
159614,6,673.58,0,0.9949,202
159615,7,229.65,0,0.9949,198
159616,6,365.72,0,0.9949,203
159617,6,803.7,0,0.9949,204
159618,6,188.87,0,0.9949,204
159619,5,453.2,0,0.9949,229
159620,5,831.15,0,0.9949,228
159621,5,1068.96,0,0.9949,241
159622,5,867.76,0,0.9949,238
159623,5,1463.07,0,0.9949,240
159624,5,1528.64,0,0.9949,244
159625,5,1229.88,0,0.9949,248
159626,5,1380.18,0,0.9949,248
159627,5,1632.27,0,0.9949,247
159628,4,1513.27,0,0.9949,253
159629,4,1611.05,0,0.9949,259
159630,4,640.4,0,0.9949,256
159631,4,672.35,0,0.9949,263
159632,4,1604.29,0,0.9948,273
159633,4,983.92,0,0.9949,264
159634,4,593.69,0,0.9949,266
159636,4,96.63,0,0.9948,271
159637,4,1392.12,0,0.9948,268
159638,4,2133.96,0,0.9948,268
159639,4,2288.31,0,0.9948,269
159640,4,1110.37,0,0.9949,259
159641,4,1964.88,0,0.9948,275
159642,4,2431.75,0,0.9948,267
159643,4,1853.1,0,0.9949,261
159644,4,205.44,0,0.9949,259
159645,4,212.71,0,0.9949,258
159646,4,195.36,0,0.9949,251
159647,5,774.35,0,0.9949,242
159648,5,339.41,0,0.9949,236
159649,5,902.62,0,0.9949,231
159650,5,1025.1,0,0.9949,227
159651,6,850.67,0,0.9949,219
159652,6,394.07,0,0.9949,215
159653,6,506.58,0,0.9949,207
159654,6,305.97,0,0.9949,203
159655,7,462.73,0,0.9948,192
159656,7,522.25,0,0.9948,185
159657,7,513.59,0,0.9948,179
159658,8,304.18,0,0.9948,175
159659,8,457.68,0,0.9948,166
159660,8,447.64,0,0.9947,162
159661,8,155.91,0,0.9947,159
159662,8,60.84,0,0.9947,154
159663,8,137.49,0,0.9947,150
159664,8,348.71,0,0.9947,151
159665,8,350.81,0,0.9947,150
159666,8,429.72,0,0.9947,152
159667,8,319.37,0,0.9947,153
159668,8,306.8,0,0.9947,151
159669,8,326.62,0,0.9947,150
159670,9,306.77,0,0.9946,148
159671,9,315.64,0,0.9946,149
159672,8,340.25,0,0.9947,151
159673,9,313.16,0,0.9946,148
159674,9,297.28,0,0.9946,141
159675,9,261.0,0,0.9945,136
159676,9,282.98,0,0.9946,141
159677,9,281.76,0,0.9946,145
159678,9,231.08,0,0.9946,146
159679,8,288.62,0,0.9947,152
159680,8,129.41,0,0.9947,159
159681,8,356.98,0,0.9947,162
159682,8,279.68,0,0.9947,161
159683,8,315.6,0,0.9947,161
159684,8,164.27,0,0.9947,162
159685,8,307.09,0,0.9947,162
159686,8,359.7,0,0.9947,162
159687,8,384.32,0,0.9947,163
159688,8,375.54,0,0.9947,165
159689,8,383.63,0,0.9948,167
159690,8,310.33,0,0.9948,168
159691,8,281.19,0,0.9948,166
159692,8,146.46,0,0.9948,167
159693,8,154.17,0,0.9948,169
159694,8,198.14,0,0.9948,169
159695,8,239.63,0,0.9948,169
159696,8,236.21,0,0.9948,169
159697,8,476.41,0,0.9948,172
159698,8,485.68,0,0.9948,173
159699,8,428.51,0,0.9948,173
159700,8,330.78,0,0.9948,172
159701,8,395.31,0,0.9948,173
159702,8,435.09,0,0.9948,173
159703,8,357.02,0,0.9948,174
159704,8,256.24,0,0.9948,173
159705,8,320.75,0,0.9948,172
159706,8,391.97,0,0.9948,174
159707,7,402.43,0,0.9948,177
159708,7,352.36,0,0.9948,176
159709,7,358.41,0,0.9948,179
159710,7,393.4,0,0.9948,181
159711,7,339.61,0,0.9948,182
159712,7,259.12,0,0.9948,180
159713,7,203.72,0,0.9948,182
159714,7,218.47,0,0.9948,181
159715,7,145.61,0,0.9948,181
159716,7,97.54,0,0.9948,185
159717,7,78.47,0,0.9948,186
159718,7,87.52,0,0.9948,184
159719,7,56.02,0,0.9948,187
159720,8,58.02,0,0.9948,169
159721,7,67.85,0,0.9948,184
159722,8,101.54,0,0.9948,168
159723,7,126.6,0,0.9948,190
159724,7,249.57,0,0.9948,189
159725,7,334.39,0,0.9948,192
159726,7,319.06,0,0.9948,176
159727,7,293.18,0,0.9948,177
159728,7,367.16,0,0.9949,198
159729,7,266.92,0,0.9948,179
159730,7,265.57,0,0.9948,180
159731,7,329.67,0,0.9948,181
159732,7,265.74,0,0.9948,183
159733,7,284.46,0,0.9948,186
159734,7,291.24,0,0.9948,186
159735,7,326.82,0,0.9948,186
159736,7,419.08,0,0.9948,188
159737,7,400.58,0,0.9948,190
159738,6,618.43,0,0.9949,215
159739,6,627.41,0,0.9949,214
159740,7,415.35,0,0.9948,189
159741,7,351.46,0,0.9948,188
159742,6,571.96,0,0.9949,212
159743,6,121.28,0,0.9949,208
159744,6,712.88,0,0.9949,208
159745,6,531.35,0,0.9949,211
159746,6,362.33,0,0.9949,213
159747,6,610.45,0,0.9949,216
159748,6,665.56,0,0.9949,217
159749,7,552.94,0,0.9948,192
159750,7,477.36,0,0.9948,192
159751,7,417.9,0,0.9948,190
159752,7,348.79,0,0.9948,188
159753,6,468.7,0,0.9949,208
159754,6,472.24,0,0.9949,207
159755,6,582.15,0,0.9949,204
159756,6,320.47,0,0.9949,200
159758,7,376.97,0,0.9949,197
159759,7,397.46,0,0.9949,196
159760,7,163.36,0,0.9949,193
159761,7,6.4,0,0.9948,192
159762,7,49.58,0,0.9948,191
159763,7,102.87,0,0.9948,189
159764,7,85.28,0,0.9948,187
159765,7,51.79,0,0.9948,186
159766,7,5.96,0,0.9948,186
159767,7,4.76,0,0.9948,185
159768,7,2.05,0,0.9948,186
159769,7,12.84,0,0.9948,185
159770,7,19.02,0,0.9948,185
159771,7,374.11,0,0.9948,186
159772,7,299.32,0,0.9948,186
159773,7,278.68,0,0.9948,184
159774,7,239.59,0,0.9948,183
159775,7,546.42,0,0.9948,184
159776,7,528.79,0,0.9948,186
159777,7,426.17,0,0.9948,187
159778,7,420.7,0,0.9948,187
159779,7,446.25,0,0.9948,188
159780,7,324.98,0,0.9948,189
159781,7,259.03,0,0.9948,188
159782,7,403.39,0,0.9948,185
159783,7,275.92,0,0.9948,184
159784,7,423.16,0,0.9948,184
159785,7,470.22,0,0.9948,184
159786,7,407.76,0,0.9948,181
159787,7,249.65,0,0.9948,176
159788,8,289.14,0,0.9948,174
159789,7,91.34,0,0.9948,177
159790,7,210.93,0,0.9948,175
159791,7,122.25,0,0.9948,176
159792,7,276.35,0,0.9948,177
159793,7,315.1,0,0.9948,177
159794,7,408.13,0,0.9948,176
159795,7,515.01,0,0.9948,176
159796,7,312.68,0,0.9948,176
159797,7,451.74,0,0.9948,176
159798,7,390.66,0,0.9948,175
159799,7,416.0,0,0.9948,176
159800,7,444.22,0,0.9948,178
159801,7,430.23,0,0.9948,178
159802,7,432.33,0,0.9948,178
159803,7,237.06,0,0.9948,177
159804,7,178.05,0,0.9948,176
159805,7,304.11,0,0.9948,178
159806,7,305.78,0,0.9948,180
159807,7,262.15,0,0.9948,182
159808,7,329.65,0,0.9948,181
159809,7,366.09,0,0.9948,180
159810,7,286.13,0,0.9948,182
159811,7,334.87,0,0.9948,183
159812,7,413.23,0,0.9948,185
159813,7,329.6,0,0.9948,185
159814,7,174.95,0,0.9948,185
159815,7,136.0,0,0.9948,187
159816,7,623.66,0,0.9948,190
159817,7,591.58,0,0.9948,190
159818,7,442.89,0,0.9948,186
159819,7,544.61,0,0.9948,184
159820,8,470.29,0,0.9948,169
159821,8,375.21,0,0.9948,173
159822,8,153.44,0,0.9948,174
159823,7,324.42,0,0.9948,191
159824,8,273.45,0,0.9948,172
159825,7,397.1,0,0.9948,193
159826,7,302.53,0,0.9949,194
159827,8,141.2,0,0.9948,173
159828,7,221.68,0,0.9948,192
159829,7,399.92,0,0.9948,192
159830,7,373.04,0,0.9948,192
159831,7,376.27,0,0.9949,193
159832,7,448.62,0,0.9949,195
159833,7,491.0,0,0.9949,194
159834,8,221.09,0,0.9948,173
159835,7,275.09,0,0.9949,195
159836,7,192.91,0,0.9948,176
159837,7,342.07,0,0.9949,199
159838,6,334.2,0,0.9949,200
159839,6,299.76,0,0.9949,201
159840,6,244.27,0,0.9949,200
159841,6,349.58,0,0.9949,200
159842,6,149.67,0,0.9949,201
159843,6,292.74,0,0.9949,202
159844,6,171.14,0,0.9949,201
159845,7,181.3,0,0.9949,199
159846,6,126.02,0,0.9949,202
159847,6,15.81,0,0.9949,204
160275,6,1.01,0,0.9949,218
160276,6,46.28,0,0.9949,220
160277,6,111.12,0,0.9949,216
160278,6,386.93,0,0.9949,213
160279,5,369.75,0,0.9949,240
160280,5,92.2,0,0.9949,244
160281,5,8.89,0,0.9949,241
160282,5,174.19,0,0.9949,239
160283,5,82.32,0,0.9949,234
160284,6,4.5,0,0.9949,213
160285,5,382.74,0,0.9949,230
160286,5,397.07,0,0.9949,233
160287,6,236.68,0,0.9949,205
160288,6,23.96,0,0.9949,204
160289,6,55.93,0,0.9949,225
160290,7,163.22,0,0.9949,198
160291,6,635.13,0,0.9949,224
160292,6,699.11,0,0.9949,225
160293,7,518.26,0,0.9949,195
160294,5,1088.73,0,0.9949,226
160295,7,634.08,0,0.9949,199
160296,7,552.35,0,0.9949,199
160297,6,462.41,0,0.9949,204
160298,6,684.19,0,0.9949,207
160299,6,633.31,0,0.9949,203
160300,5,793.69,0,0.9949,227
160301,5,396.7,0,0.9949,227
160302,5,622.22,0,0.9949,227
160303,5,654.75,0,0.9949,231
160304,5,782.89,0,0.9949,226
160305,6,980.92,0,0.9949,207
160306,6,462.99,0,0.9949,206
160307,5,1383.84,0,0.9949,241
160308,5,1381.39,0,0.9949,246
160309,5,1398.61,0,0.9949,247
160310,5,1155.0,0,0.9949,248
160311,5,1388.31,0,0.9949,249
160312,4,1545.93,0,0.9949,254
160313,4,1350.89,0,0.9949,258
160314,4,1179.32,0,0.9949,261
160315,4,1301.62,0,0.9948,268
160316,3,1841.59,0,0.9948,276
160317,4,1448.96,0,0.9949,265
160318,4,496.25,0,0.9949,263
160319,4,314.45,0,0.9949,262
160320,4,787.02,0,0.9949,263
160321,4,234.12,0,0.9948,268
160322,4,966.47,0,0.9948,272
160323,4,1287.72,0,0.9948,266
160324,4,1720.8,0,0.9948,271
160325,3,2763.72,0,0.9948,284
160326,4,2309.84,0,0.9949,264
160327,4,1752.61,0,0.9949,258
160328,4,834.79,0,0.9949,257
160329,4,113.3,0,0.9949,257
160330,6,203.33,0,0.9949,221
160331,5,469.45,0,0.9949,243
160332,5,510.51,0,0.9949,234
160333,5,963.55,0,0.9949,230
160334,5,689.88,0,0.9949,226
160335,6,504.61,0,0.9949,221
160336,6,81.17,0,0.9949,208
160337,6,365.99,0,0.9949,203
160338,7,297.51,0,0.9949,200
160339,7,330.4,0,0.9948,187
160340,7,370.4,0,0.9948,184
160341,7,419.51,0,0.9948,179
160342,8,309.83,0,0.9948,173
160343,8,501.06,0,0.9947,165
160344,8,435.17,0,0.9947,158
160345,8,221.81,0,0.9947,156
160346,8,100.8,0,0.9947,154
160347,9,88.75,0,0.9947,149
160348,9,139.91,0,0.9946,149
160349,8,378.08,0,0.9947,150
160350,9,365.03,0,0.9946,148
160351,9,346.41,0,0.9946,149
160352,9,252.35,0,0.9946,147
160353,9,325.82,0,0.9947,150
160354,9,307.49,0,0.9946,148
160355,9,281.99,0,0.9946,148
160356,9,288.91,0,0.9947,149
160357,9,324.16,0,0.9946,147
160358,9,319.65,0,0.9945,141
160359,9,287.77,0,0.9945,138
160360,9,290.07,0,0.9945,141
160361,9,176.09,0,0.9946,143
160362,9,209.15,0,0.9946,142
160363,8,302.89,0,0.9947,150
160364,8,305.61,0,0.9947,156
160365,8,303.83,0,0.9947,158
160366,8,295.64,0,0.9947,159
160367,8,343.02,0,0.9947,159
160368,8,210.13,0,0.9947,159
160369,8,180.09,0,0.9947,157
160370,8,333.84,0,0.9947,159
160371,8,413.08,0,0.9947,161
160372,8,295.34,0,0.9947,163
160373,8,214.05,0,0.9947,164
160374,8,319.91,0,0.9947,163
160375,8,177.61,0,0.9947,163
160376,8,92.29,0,0.9947,165
160377,8,89.98,0,0.9948,168
160378,8,71.33,0,0.9948,169
160379,8,67.65,0,0.9948,168
160380,8,182.06,0,0.9948,170
160381,8,473.49,0,0.9948,171
160382,8,478.53,0,0.9948,171
160383,8,400.97,0,0.9948,171
160384,8,450.31,0,0.9948,171
160385,8,458.94,0,0.9948,173
160386,8,447.2,0,0.9948,172
160387,8,442.02,0,0.9948,172
160388,8,445.96,0,0.9948,174
160389,7,322.99,0,0.9948,176
160390,7,353.7,0,0.9948,176
160391,7,310.19,0,0.9948,178
160392,7,433.28,0,0.9948,179
160393,7,338.79,0,0.9948,181
160394,7,415.7,0,0.9948,182
160395,7,356.88,0,0.9948,183
160396,7,264.7,0,0.9948,184
160397,7,146.28,0,0.9948,184
160398,7,195.15,0,0.9948,183
160399,7,69.23,0,0.9948,182
160400,7,48.79,0,0.9948,185
160401,7,255.27,0,0.9948,186
160402,7,67.17,0,0.9948,185
160403,7,32.92,0,0.9948,188
160404,7,63.62,0,0.9948,190
160405,7,55.31,0,0.9948,186
160406,8,56.58,0,0.9948,170
160407,7,182.01,0,0.9948,191
160408,7,311.55,0,0.9948,191
160409,7,182.58,0,0.9949,193
160410,7,395.08,0,0.9949,198
160411,6,359.15,0,0.9949,201
160412,6,221.21,0,0.9949,200
160413,7,185.86,0,0.9948,179
160414,7,202.42,0,0.9948,181
160415,7,227.33,0,0.9948,183
160416,7,354.74,0,0.9948,186
160417,7,327.59,0,0.9948,189
160418,7,369.0,0,0.9948,190
160419,7,357.45,0,0.9948,189
160420,7,402.72,0,0.9948,191
160421,7,449.77,0,0.9949,193
160422,7,514.84,0,0.9948,193
160423,6,704.0,0,0.9949,212
160424,6,429.56,0,0.9949,206
160425,6,569.16,0,0.9949,211
160426,6,379.6,0,0.9949,211
160427,6,241.53,0,0.9949,206
160428,6,568.46,0,0.9949,209
160429,6,622.83,0,0.9949,212
160430,6,378.28,0,0.9949,212
160431,6,544.13,0,0.9949,214
160432,6,867.21,0,0.9949,217
160433,6,885.21,0,0.9949,216
160434,7,468.17,0,0.9948,191
160435,7,485.7,0,0.9948,193
160436,7,355.69,0,0.9948,191
160437,6,396.79,0,0.9949,210
160438,6,512.33,0,0.9949,208
160439,6,451.78,0,0.9949,206
160440,6,421.61,0,0.9949,202
160441,7,98.94,0,0.9949,199
160442,7,103.61,0,0.9949,194
160443,7,283.63,0,0.9949,195
160444,7,41.89,0,0.9949,194
160445,7,23.4,0,0.9949,193
160446,7,64.35,0,0.9948,191
160447,7,58.96,0,0.9948,190
160448,7,90.49,0,0.9948,188
160449,7,7.01,0,0.9948,187
160450,7,1.12,0,0.9948,185
160452,7,0.05,0,0.9948,185
160454,7,206.3,0,0.9948,184
160455,7,377.01,0,0.9948,185
160456,7,179.68,0,0.9948,184
160457,7,154.11,0,0.9948,183
160458,7,270.04,0,0.9948,184
160459,7,457.33,0,0.9948,185
160460,7,425.65,0,0.9948,187
160461,7,422.29,0,0.9948,187
160462,7,206.12,0,0.9948,187
160463,7,410.97,0,0.9948,188
160464,7,455.54,0,0.9948,188
160465,7,311.91,0,0.9948,187
160466,7,423.28,0,0.9948,186
160467,7,454.11,0,0.9948,185
160468,7,415.75,0,0.9948,184
160469,7,438.8,0,0.9948,183
160470,7,415.31,0,0.9948,180
160471,7,411.23,0,0.9948,177
160472,7,282.33,0,0.9948,175
160473,8,306.99,0,0.9948,174
160474,7,121.67,0,0.9948,177
160475,7,98.06,0,0.9948,177
160476,8,63.9,0,0.9948,175
160477,8,283.89,0,0.9948,174
160478,8,193.38,0,0.9948,173
160479,8,172.38,0,0.9948,174
160480,8,257.1,0,0.9948,175
160481,7,384.04,0,0.9948,176
160482,7,425.87,0,0.9948,176
160483,7,460.47,0,0.9948,177
160484,7,467.96,0,0.9948,179
160485,7,408.9,0,0.9948,179
160486,7,360.81,0,0.9948,179
160487,7,217.83,0,0.9948,178
160488,7,60.92,0,0.9948,178
160489,7,286.83,0,0.9948,179
160490,7,400.31,0,0.9948,181
160491,7,201.2,0,0.9948,182
160492,7,388.78,0,0.9948,181
160493,7,285.6,0,0.9948,182
160494,7,378.35,0,0.9948,182
160495,7,386.69,0,0.9948,185
160496,7,409.7,0,0.9948,188
160497,7,396.16,0,0.9948,189
160498,7,295.1,0,0.9948,189
160499,7,355.76,0,0.9948,189
160500,7,558.19,0,0.9948,189
160501,7,581.51,0,0.9948,188
160502,7,554.31,0,0.9948,184
160503,8,403.51,0,0.9948,167
160504,8,398.89,0,0.9948,171
160505,8,394.01,0,0.9948,173
160506,8,194.12,0,0.9948,174
160507,8,157.61,0,0.9948,174
160508,8,197.92,0,0.9948,172
160509,8,115.6,0,0.9948,173
160510,8,233.93,0,0.9948,174
160511,8,145.29,0,0.9948,174
160512,7,285.34,0,0.9949,194
160513,7,359.61,0,0.9949,194
160514,7,327.94,0,0.9949,195
160515,7,465.14,0,0.9949,195
160516,7,379.35,0,0.9949,196
160517,7,461.32,0,0.9949,197
160518,7,353.71,0,0.9949,196
160519,7,334.06,0,0.9949,196
160520,7,342.14,0,0.9949,197
160521,7,260.63,0,0.9948,177
160522,7,354.45,0,0.9949,199
160523,7,424.08,0,0.9949,199
160524,7,384.02,0,0.9949,199
160525,6,299.64,0,0.9949,201
160526,6,247.5,0,0.9949,202
160527,6,184.33,0,0.9949,201
160528,7,35.0,0,0.9949,200
160529,6,43.46,0,0.9949,201
160530,6,15.14,0,0.9949,202
160531,6,17.2,0,0.9949,203
160961,6,0.96,0,0.9949,205
160962,6,39.15,0,0.9949,206
160963,5,381.16,0,0.9949,237
160964,5,304.86,0,0.9949,242
160965,5,24.89,0,0.9949,240
160966,5,351.46,0,0.9949,239
160967,5,58.37,0,0.9949,241
160968,6,1.13,0,0.9949,217
160969,6,173.15,0,0.9949,210
160970,5,119.35,0,0.9949,237
160971,6,72.0,0,0.9949,214
160972,6,69.71,0,0.9949,213
160973,5,178.85,0,0.9949,230
160974,6,520.52,0,0.9949,224
160975,7,692.31,0,0.9949,199
160976,6,514.82,0,0.9949,223
160977,5,910.29,0,0.9949,229
160978,5,1239.06,0,0.9949,240
160979,6,482.53,0,0.9949,210
160980,6,274.29,0,0.9949,201
160981,6,517.72,0,0.9949,203
160982,5,1233.8,0,0.9949,236
160983,5,1519.33,0,0.9949,237
160984,5,1355.45,0,0.9949,232
160985,5,56.43,0,0.9949,228
160986,5,496.37,0,0.9949,228
160987,5,597.4,0,0.9949,232
160988,6,532.77,0,0.9949,206
160989,6,845.35,0,0.9949,213
160990,5,1006.64,0,0.9949,238
160991,6,780.09,0,0.9949,211
160992,5,1207.9,0,0.9949,243
160993,5,846.98,0,0.9949,242
160994,5,1242.08,0,0.9949,245
160995,5,1202.56,0,0.9949,248
160996,4,1670.5,0,0.9949,257
160997,4,1400.05,0,0.9949,257
160998,4,1094.29,0,0.9949,259
160999,4,1002.27,0,0.9949,260
161000,4,1274.68,0,0.9948,267
161001,4,1666.33,0,0.9949,265
161002,4,1571.87,0,0.9949,262
161003,4,1502.37,0,0.9949,261
161004,4,1448.97,0,0.9949,259
161005,5,588.95,0,0.9949,226
161006,4,498.21,0,0.9949,264
161007,4,740.78,0,0.9948,270
161008,3,723.69,0,0.9948,275
161009,3,2646.48,0,0.9948,278
161010,4,2143.36,0,0.9949,257
161011,5,1115.6,0,0.9949,226
161012,5,219.09,0,0.9949,226
161013,6,16.2,0,0.9949,224
161014,6,82.88,0,0.9949,219
161015,6,221.83,0,0.9949,215
161016,6,461.52,0,0.9949,212
161017,5,481.49,0,0.9949,229
161018,6,545.4,0,0.9949,225
161019,6,419.03,0,0.9949,216
161020,6,1.67,0,0.9949,205
161021,6,110.77,0,0.9949,203
161022,7,463.59,0,0.9949,197
161023,7,510.01,0,0.9948,186
161024,7,527.59,0,0.9948,182
161025,7,361.62,0,0.9948,179
161026,8,371.84,0,0.9948,172
161027,8,460.78,0,0.9947,165
161028,8,471.37,0,0.9947,161
161029,8,145.7,0,0.9947,159
161030,8,339.91,0,0.9947,157
161031,8,185.24,0,0.9947,154
161032,9,160.11,0,0.9946,148
161033,9,388.42,0,0.9946,148
161034,9,334.86,0,0.9946,145
161035,9,316.72,0,0.9946,145
161036,9,334.46,0,0.9946,145
161037,9,329.51,0,0.9946,146
161038,9,319.26,0,0.9946,146
161039,9,284.73,0,0.9946,147
161040,9,376.88,0,0.9946,148
161041,9,374.6,0,0.9946,147
161042,9,301.68,0,0.9946,145
161043,9,283.54,0,0.9946,146
161044,9,297.96,0,0.9946,146
161045,9,248.8,0,0.9946,144
161046,9,208.47,0,0.9945,137
161047,9,230.23,0,0.9945,138
161048,9,248.15,0,0.9946,147
161049,8,334.6,0,0.9947,154
161050,8,405.04,0,0.9947,157
161051,8,300.76,0,0.9947,159
161052,8,240.31,0,0.9947,158
161053,8,165.5,0,0.9947,157
161054,8,181.0,0,0.9947,158
161055,8,306.2,0,0.9947,160
161056,8,323.89,0,0.9947,162
161057,8,164.65,0,0.9947,162
161058,8,196.35,0,0.9947,162
161059,8,265.14,0,0.9947,162
161060,8,318.78,0,0.9947,162
161061,8,167.07,0,0.9947,164
161062,8,158.56,0,0.9948,168
161063,8,200.96,0,0.9948,169
161064,8,270.16,0,0.9948,169
161065,8,410.22,0,0.9948,171
161066,8,437.57,0,0.9948,171
161067,8,343.84,0,0.9948,170
161068,8,334.1,0,0.9948,171
161069,8,228.05,0,0.9948,174
161070,8,390.86,0,0.9948,174
161071,8,425.36,0,0.9948,173
161072,7,494.64,0,0.9948,176
161073,7,477.4,0,0.9948,177
161074,7,460.4,0,0.9948,178
161075,7,453.8,0,0.9948,179
161076,7,313.16,0,0.9948,179
161077,7,295.62,0,0.9948,181
161078,7,376.25,0,0.9948,181
161079,7,258.38,0,0.9948,184
161080,7,322.94,0,0.9948,185
161081,7,206.71,0,0.9948,183
161082,7,145.38,0,0.9948,185
161083,7,75.42,0,0.9948,184
161084,7,57.65,0,0.9948,185
161085,7,98.69,0,0.9948,185
161086,7,82.51,0,0.9948,186
161087,7,34.21,0,0.9948,189
161088,8,47.04,0,0.9948,174
161089,8,69.64,0,0.9948,173
161090,7,112.19,0,0.9948,189
161091,8,250.11,0,0.9948,174
161092,7,313.29,0,0.9948,176
161093,7,295.7,0,0.9948,179
161094,7,170.36,0,0.9948,180
161095,6,344.64,0,0.9949,202
161096,6,328.48,0,0.9949,201
161097,6,199.11,0,0.9949,202
161098,7,202.34,0,0.9948,180
161099,7,257.07,0,0.9948,180
161100,7,420.61,0,0.9948,185
161101,7,337.89,0,0.9948,191
161102,7,298.29,0,0.9948,192
161103,7,474.32,0,0.9948,191
161104,7,315.89,0,0.9948,192
161105,7,318.8,0,0.9948,192
161106,7,498.19,0,0.9948,190
161107,6,618.69,0,0.9949,210
161108,6,569.92,0,0.9949,207
161109,6,452.76,0,0.9949,209
161110,6,266.74,0,0.9949,210
161111,6,204.14,0,0.9949,205
161112,6,542.92,0,0.9949,208
161113,6,626.77,0,0.9949,210
161114,6,407.86,0,0.9949,211
161115,6,510.84,0,0.9949,212
161116,6,816.41,0,0.9949,215
161117,6,726.49,0,0.9949,216
161118,6,658.88,0,0.9949,218
161119,7,551.8,0,0.9949,194
161120,7,409.12,0,0.9948,193
161121,6,540.89,0,0.9949,212
161122,6,319.67,0,0.9949,209
161123,6,408.08,0,0.9949,206
161124,6,341.56,0,0.9949,201
161125,7,196.59,0,0.9949,197
161126,7,166.58,0,0.9949,194
161127,7,172.27,0,0.9949,194
161128,7,43.28,0,0.9948,193
161129,7,61.43,0,0.9948,192
161130,7,85.48,0,0.9948,191
161131,7,81.4,0,0.9948,190
161132,7,108.3,0,0.9948,190
161133,7,13.18,0,0.9948,190
161137,7,21.96,0,0.9948,188
161138,7,421.59,0,0.9948,185
161139,7,204.68,0,0.9948,185
161140,7,133.77,0,0.9948,184
161141,7,123.31,0,0.9948,183
161142,7,315.8,0,0.9948,185
161143,7,380.12,0,0.9948,188
161144,7,211.81,0,0.9948,189
161145,7,292.14,0,0.9948,188
161146,7,345.79,0,0.9948,188
161147,7,424.86,0,0.9948,188
161148,7,423.69,0,0.9948,189
161149,7,447.46,0,0.9948,188
161150,7,430.15,0,0.9948,187
161151,7,375.09,0,0.9948,186
161152,7,382.01,0,0.9948,183
161153,7,335.91,0,0.9948,183
161154,7,342.17,0,0.9948,182
161155,7,429.51,0,0.9948,178
161156,7,337.97,0,0.9948,175
161157,8,230.76,0,0.9948,174
161158,8,396.12,0,0.9948,174
161159,7,80.65,0,0.9948,175
161160,8,215.07,0,0.9948,174
161161,8,201.06,0,0.9948,175
161162,8,210.17,0,0.9948,173
161163,8,130.46,0,0.9948,174
161164,8,183.65,0,0.9948,173
161165,8,146.65,0,0.9948,175
161166,7,174.74,0,0.9948,175
161167,7,231.7,0,0.9948,177
161168,7,333.66,0,0.9948,179
161169,7,251.47,0,0.9948,179
161170,7,204.31,0,0.9948,179
161171,7,80.0,0,0.9948,178
161172,7,48.55,0,0.9948,177
161173,7,71.48,0,0.9948,179
161174,7,90.24,0,0.9948,180
161175,7,236.85,0,0.9948,181
161176,7,346.62,0,0.9948,182
161177,7,383.81,0,0.9948,183
161178,7,467.36,0,0.9948,183
161179,7,510.55,0,0.9948,185
161180,7,499.79,0,0.9948,187
161181,7,498.79,0,0.9948,187
161182,7,401.68,0,0.9948,187
161183,7,370.72,0,0.9948,189
161184,7,486.2,0,0.9948,183
161185,7,486.93,0,0.9948,184
161186,8,440.41,0,0.9948,170
161187,8,395.09,0,0.9948,172
161188,8,359.78,0,0.9948,173
161189,8,377.55,0,0.9948,175
161190,8,345.77,0,0.9948,173
161191,8,162.65,0,0.9948,173
161192,8,131.85,0,0.9948,173
161193,8,87.36,0,0.9948,175
161194,7,189.84,0,0.9948,175
161195,8,166.35,0,0.9948,174
161196,7,169.18,0,0.9949,195
161197,7,397.88,0,0.9949,196
161198,7,362.43,0,0.9949,197
161199,7,474.49,0,0.9949,198
161200,7,348.4,0,0.9949,198
161201,7,433.04,0,0.9949,198
161202,7,306.14,0,0.9949,199
161203,7,308.21,0,0.9949,197
161204,7,281.52,0,0.9949,196
161205,7,280.42,0,0.9949,198
161206,7,280.99,0,0.9949,199
161207,7,229.18,0,0.9948,178
161208,6,245.34,0,0.9949,201
161209,6,274.6,0,0.9949,201
161210,6,233.54,0,0.9949,202
161211,6,130.32,0,0.9949,201
161212,7,109.43,0,0.9949,199
161213,6,146.86,0,0.9949,201
161214,6,104.6,0,0.9949,203
161647,5,4.77,0,0.9949,232
161648,5,83.21,0,0.9949,235
161649,5,66.61,0,0.9949,240
161650,5,390.85,0,0.9949,240
161651,5,8.01,0,0.9949,245
161652,5,85.04,0,0.9949,244
161653,5,185.58,0,0.9949,241
161654,5,361.65,0,0.9949,239
161655,6,347.65,0,0.9949,216
161656,5,75.34,0,0.9949,243
161657,5,146.38,0,0.9949,231
161658,5,183.38,0,0.9949,229
161659,5,596.32,0,0.9949,228
161660,6,413.1,0,0.9949,224
161661,5,974.01,0,0.9949,229
161662,5,1128.39,0,0.9949,230
161663,6,639.54,0,0.9949,206
161664,6,428.26,0,0.9949,201
