sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
137265,7,112.46,0,0.9948,178,7000,53.14609,54.481297
137266,7,94.41,0,0.9948,181,7000,52.9756,54.423157
137267,7,80.06,0,0.9948,184,7000,52.75642,53.85129
137268,7,41.99,0,0.9948,177,7000,53.22078,54.136303
137269,8,91.36,0,0.9948,174,7000,53.427048,54.42382
137270,8,68.79,0,0.9948,175,7000,53.35169,54.283157
137271,8,83.36,0,0.9948,175,7000,53.37343,54.34698
137272,8,170.29,0,0.9948,173,7000,53.464485,54.17838
137273,8,124.44,0,0.9948,173,7000,53.496685,53.868336
137274,7,223.7,0,0.9948,175,7000,53.315044,53.739605
137275,7,280.51,0,0.9948,175,7000,53.326504,54.501232
137276,8,187.69,0,0.9948,174,7000,53.415382,54.79476
137277,7,324.52,0,0.9948,178,7000,53.144947,54.909706
137278,7,340.29,0,0.9948,180,7000,53.003094,54.754322
137279,7,406.79,0,0.9948,182,7000,52.890568,54.4693
137280,7,377.06,0,0.9948,187,7000,52.59518,54.46511
137281,7,253.72,0,0.9948,192,7000,52.331795,53.028778
137282,7,198.44,0,0.9949,194,7000,52.241673,52.769367
137283,7,136.59,0,0.9949,195,7000,52.224503,52.704678
137284,7,189.01,0,0.9949,195,7000,52.22275,52.79728
137285,7,363.48,0,0.9949,194,7000,52.259705,53.38956
137286,7,405.98,0,0.9948,192,7000,52.34716,53.311928
137287,7,287.65,0,0.9948,192,7000,52.372414,53.5066
137288,7,200.19,0,0.9948,193,7000,52.32469,53.553078
137289,7,166.85,0,0.9948,193,7000,52.31169,53.88287
137290,7,168.57,0,0.9949,194,7000,52.240326,54.114193
137291,7,218.79,0,0.9949,194,7000,52.2414,53.78166
137292,7,195.55,0,0.9949,193,7000,52.287178,53.587093
137293,7,114.72,0,0.9948,193,7000,52.32582,53.916073
137294,7,157.6,0,0.9948,192,7000,52.375122,53.94735
137295,7,102.96,0,0.9948,190,7000,52.466873,54.3045
137296,7,183.62,0,0.9949,193,7000,52.300488,54.35855
137297,7,229.99,0,0.9949,198,7000,52.08152,54.318924
137298,7,160.76,0,0.9949,200,7000,52.002045,52.781788
137299,6,266.61,0,0.9949,203,7000,51.855453,52.873837
137300,6,205.09,0,0.9949,205,7000,51.753174,52.77714
137301,6,34.97,0,0.9949,209,7000,51.633095,52.76105
137302,6,97.56,0,0.9949,213,7000,51.463158,52.459927
137303,6,145.56,0,0.9949,213,7000,51.450714,52.513405
137304,6,195.89,0,0.9949,213,7000,51.451088,52.816116
137305,6,148.59,0,0.9949,213,7000,51.45054,53.105587
137306,6,151.03,0,0.9949,214,7000,51.415886,53.24769
137657,5,491.7,0,0.9949,250,7000,50.257004,51.72914
137658,5,555.25,0,0.9949,246,7000,50.358997,51.94086
137659,5,488.73,0,0.9949,241,7000,50.49857,51.880833
137660,6,188.74,0,0.9949,204,6000,50.854664,52.586987
137661,6,40.85,0,0.9949,205,6000,50.801945,53.047535
137662,6,114.66,0,0.9949,208,6000,50.710785,52.44673
137663,6,42.77,0,0.9949,214,6000,50.501656,51.701668
137664,6,1.25,0,0.9949,216,7000,51.345417,52.661194
137667,6,7.67,0,0.9949,214,7000,51.42438,53.367153
137668,5,327.69,0,0.9949,237,7000,50.62508,52.401737
137669,5,434.3,0,0.9949,228,7000,50.921,51.87727
137670,5,482.09,0,0.9949,241,7000,50.528973,51.396965
137671,6,41.11,0,0.9949,218,6000,50.39468,51.486496
137672,4,157.83,0,0.9949,259,7000,49.97335,51.16011
137673,5,203.05,0,0.9949,237,6000,49.83503,51.385414
137674,5,51.01,0,0.9949,233,6000,49.9468,51.5631
137675,4,574.25,0,0.9948,266,7000,49.788227,51.59514
137676,3,576.17,0,0.9948,276,7000,49.504158,51.533794
137677,4,845.86,0,0.9948,275,7000,49.535603,51.563076
137678,4,1087.13,0,0.9949,260,7000,49.942524,52.06167
137679,4,1074.09,0,0.9949,260,7000,49.958675,52.28842
137680,3,350.97,0,0.9948,284,7000,49.2489,51.67234
137681,3,0.87,0,0.9947,294,7000,48.956295,51.47904
137684,3,13.96,0,0.9948,276,7000,49.513596,54.045185
137691,6,12.28,0,0.9949,201,6000,50.95076,55.244797
137692,6,195.18,0,0.9949,211,6000,50.622967,54.728226
137693,6,0.54,0,0.9949,210,6000,50.656525,54.505245
137695,6,4.27,0,0.9949,219,6000,50.371727,53.91693
137696,6,16.19,0,0.9949,220,6000,50.335922,53.84929
137697,6,13.05,0,0.9949,205,6000,50.807064,55.240623
137698,6,30.13,0,0.9949,223,6000,50.2457,53.20441
137699,6,13.79,0,0.9949,219,6000,50.3694,52.732548
137700,5,456.5,0,0.9949,248,7000,50.31291,52.841503
137701,4,1018.38,0,0.9949,252,7000,50.21882,52.532528
137702,4,1284.35,0,0.9949,252,7000,50.21463,52.443996
137703,6,1038.87,0,0.9949,212,6000,50.583466,52.433136
137704,6,802.1,0,0.9949,209,6000,50.67627,52.36501
137705,6,435.09,0,0.9949,202,6000,50.92602,52.484337
137706,6,685.03,0,0.9949,209,6000,50.678753,52.218243
137707,6,904.72,0,0.9949,219,6000,50.357243,53.355186
137708,6,850.6,0,0.9949,217,6000,50.426235,53.50466
137709,6,248.39,0,0.9949,218,6000,50.386765,51.98493
137710,5,74.42,0,0.9949,241,7000,50.537437,52.104847
137711,5,129.55,0,0.9949,232,7000,50.81142,52.656982
137712,5,120.97,0,0.9949,239,7000,50.60241,52.63441
137713,4,230.12,0,0.9949,250,7000,50.268044,53.423958
137714,5,172.7,0,0.9949,250,7000,50.271248,53.50759
137715,5,109.23,0,0.9949,249,7000,50.313553,53.82923
137716,4,366.66,0,0.9949,257,7000,50.070816,53.510654
137717,4,181.53,0,0.9949,255,7000,50.136757,52.814804
137718,4,1303.56,0,0.9949,257,7000,50.07281,53.099995
137719,4,1917.22,0,0.9949,253,7000,50.173702,53.572723
137720,5,1671.91,0,0.9949,248,7000,50.33975,53.686947
137721,5,1623.54,0,0.9949,239,7000,50.59169,54.079647
137722,5,1398.18,0,0.9949,230,7000,50.86472,54.71576
137723,6,1220.24,0,0.9949,220,7000,51.206814,55.309258
137724,6,1182.24,0,0.9949,217,7000,51.322826,55.657288
137725,6,1016.98,0,0.9949,212,7000,51.500126,56.059402
137726,6,1015.35,0,0.9949,212,7000,51.494602,56.527634
137727,6,971.55,0,0.9949,207,7000,51.678547,56.620102
137728,6,982.99,0,0.9949,210,7000,51.566673,56.340237
137729,6,1057.36,0,0.9949,214,7000,51.418373,56.001328
137730,6,965.68,0,0.9949,208,7000,51.650936,56.00074
137731,6,934.23,0,0.9949,204,7000,51.7932,55.988583
137732,6,906.33,0,0.9949,202,7000,51.89477,56.188946
137733,6,948.63,0,0.9949,203,7000,51.86943,56.35528
137734,6,903.7,0,0.9949,201,7000,51.947544,56.550694
137735,6,876.62,0,0.9949,201,7000,51.939217,56.76337
137736,6,782.62,0,0.9949,201,7000,51.921474,57.122154
137737,7,766.44,0,0.9949,197,7000,52.094795,57.33296
137738,7,718.73,0,0.9949,197,7000,52.114548,55.97616
137739,7,691.4,0,0.9949,198,7000,52.06876,56.18766
137740,7,703.96,0,0.9949,197,7000,52.13661,56.24639
137741,7,767.59,0,0.9949,199,7000,52.01425,56.27427
137742,6,803.98,0,0.9949,207,7000,51.704758,55.16227
137743,6,912.21,0,0.9949,211,7000,51.536625,54.69204
137744,6,999.44,0,0.9949,212,7000,51.485634,54.58237
137745,6,1142.46,0,0.9949,218,7000,51.274967,54.237957
137746,6,1153.66,0,0.9949,222,7000,51.14528,54.170856
137747,5,1280.44,0,0.9949,230,7000,50.891136,53.19846
137748,5,1294.68,0,0.9949,239,7000,50.601063,52.72626
137749,5,758.42,0,0.9949,243,7000,50.487114,52.475582
137750,5,981.59,0,0.9949,248,7000,50.323677,52.12349
137751,4,1463.33,0,0.9949,258,7000,50.04755,51.9689
137752,4,1438.96,0,0.9948,268,7000,49.739395,51.81854
137753,4,538.84,0,0.9948,273,7000,49.607338,51.85714
137754,3,26.75,0,0.9948,282,7000,49.30908,51.985626
137755,3,62.77,0,0.9948,283,7000,49.28127,52.424026
137756,3,12.49,0,0.9948,285,7000,49.244743,51.74003
137757,3,639.24,0,0.9947,292,7000,49.00971,50.890903
137758,3,2325.31,0,0.9947,297,7000,48.885174,50.004215
137759,3,2122.42,0,0.9947,295,7000,48.936516,49.996735
137760,3,2067.87,0,0.9947,295,7000,48.920685,49.89874
137761,3,419.95,0,0.9947,287,7000,49.176506,51.091614
137764,4,474.07,0,0.9949,260,7000,49.98391,55.402023
137765,4,1202.28,0,0.9949,262,7000,49.90942,54.77212
137766,4,1477.38,0,0.9949,258,7000,50.028908,54.72145
137767,4,1777.32,0,0.9949,254,7000,50.145927,54.16697
137768,4,1585.3,0,0.9949,251,7000,50.238426,54.667725
137769,5,1587.8,0,0.9949,248,7000,50.337257,55.432228
137770,5,1355.02,0,0.9949,247,7000,50.371624,56.11319
137771,5,1431.01,0,0.9949,243,7000,50.483864,56.319656
137772,5,1280.4,0,0.9949,240,7000,50.570618,55.943943
137773,5,803.11,0,0.9949,238,7000,50.641487,55.76415
137774,5,946.07,0,0.9949,227,7000,50.96607,55.904064
137775,6,864.56,0,0.9949,218,7000,51.293797,56.015076
137776,6,1154.43,0,0.9949,219,7000,51.257412,56.1408
137777,6,1082.59,0,0.9949,219,7000,51.26294,56.31609
137778,6,980.74,0,0.9949,214,7000,51.429676,56.822197
137779,6,965.33,0,0.9949,211,7000,51.552845,57.02534
137780,6,921.43,0,0.9949,207,7000,51.700497,57.129612
137781,6,898.47,0,0.9949,204,7000,51.799706,57.480988
137782,6,663.54,0,0.9949,200,7000,51.98078,57.839554
137783,7,444.21,0,0.9949,194,7000,52.271275,58.396645
137784,7,461.89,0,0.9948,188,7000,52.550877,56.18506
137785,7,422.42,0,0.9948,186,7000,52.649384,56.07601
137786,7,350.99,0,0.9948,184,7000,52.785305,56.037956
137787,7,406.9,0,0.9948,182,7000,52.895298,56.034576
137788,7,359.9,0,0.9948,178,7000,53.152523,55.987827
137789,7,234.37,0,0.9948,177,7000,53.225437,55.72061
137790,7,257.15,0,0.9948,178,7000,53.148956,55.61083
137791,7,261.03,0,0.9948,178,7000,53.157703,55.109467
137792,7,212.88,0,0.9948,176,7000,53.24824,55.0458
137793,7,154.95,0,0.9948,176,7000,53.287556,55.21935
137794,7,128.59,0,0.9948,178,7000,53.175022,55.222713
137795,7,300.81,0,0.9948,178,7000,53.174316,55.878807
137796,7,399.13,0,0.9948,177,7000,53.21045,55.56453
137797,7,274.38,0,0.9948,179,7000,53.074413,55.686275
137798,7,120.92,0,0.9948,182,7000,52.89393,55.655663
137799,7,106.94,0,0.9948,182,7000,52.872917,56.164608
137800,7,414.63,0,0.9948,181,7000,52.942806,56.258633
137801,7,584.16,0,0.9948,181,7000,52.97769,56.10481
137802,7,568.11,0,0.9948,181,7000,52.95055,56.094486
137803,7,528.4,0,0.9948,181,7000,52.94907,56.17897
137804,7,543.58,0,0.9948,182,7000,52.918808,56.351875
137805,7,579.77,0,0.9948,181,7000,52.958584,56.66669
137806,7,521.45,0,0.9948,181,7000,52.975574,56.594673
137807,7,357.21,0,0.9948,180,7000,53.00076,56.42422
137808,7,269.16,0,0.9948,178,7000,53.131783,56.4389
137809,8,318.02,0,0.9948,175,7000,53.368233,56.535812
137810,8,449.87,0,0.9948,174,7000,53.405434,56.429794
137811,8,402.99,0,0.9948,173,7000,53.463486,56.24533
137812,8,248.98,0,0.9948,171,7000,53.625744,56.287876
137813,8,229.63,0,0.9948,168,7000,53.845173,56.881233
137814,8,403.28,0,0.9947,165,7000,54.116043,56.838676
137815,8,446.95,0,0.9947,163,7000,54.254684,57.587723
137816,8,436.66,0,0.9947,164,7000,54.170853,57.777546
137817,8,343.29,0,0.9947,165,7000,54.079437,57.58427
137818,8,126.74,0,0.9947,165,7000,54.130707,57.378216
137819,8,303.71,0,0.9947,163,7000,54.237846,57.27189
137820,8,283.96,0,0.9947,161,7000,54.486458,57.085255
137821,8,200.6,0,0.9947,162,7000,54.378345,56.955276
137822,8,122.16,0,0.9947,164,7000,54.183666,56.318405
137823,8,108.08,0,0.9947,165,7000,54.119728,55.93143
137824,8,136.03,0,0.9947,165,7000,54.07435,55.910732
137825,8,141.42,0,0.9947,153,6000,53.899372,55.9419
137826,8,191.41,0,0.9947,152,6000,53.951344,56.224243
137827,8,206.11,0,0.9948,169,7000,53.76526,56.072155
137828,8,211.45,0,0.9948,170,7000,53.668137,55.66334
137829,8,205.04,0,0.9948,171,7000,53.65144,55.827187
137830,8,231.15,0,0.9948,172,7000,53.56815,55.86052
137831,8,294.23,0,0.9948,171,7000,53.62682,55.639423
137832,8,368.53,0,0.9948,173,7000,53.473206,55.274757
137833,8,337.62,0,0.9948,175,7000,53.359234,55.112854
137834,7,313.54,0,0.9948,177,7000,53.20883,54.74288
137835,7,465.96,0,0.9948,178,7000,53.136467,54.818542
137836,7,388.77,0,0.9948,179,7000,53.10371,54.543262
137837,7,137.15,0,0.9948,179,7000,53.087612,54.312847
137838,7,114.26,0,0.9948,178,7000,53.14639,54.426144
137839,7,126.15,0,0.9948,179,7000,53.103577,54.526917
137840,7,111.91,0,0.9948,177,7000,53.17883,54.456684
137841,7,183.8,0,0.9948,178,7000,53.17624,54.814774
137842,7,158.75,0,0.9948,177,7000,53.2295,55.06179
137843,7,134.19,0,0.9948,176,7000,53.24862,54.859203
137844,8,265.75,0,0.9948,175,7000,53.367607,55.12366
137845,7,282.3,0,0.9948,175,7000,53.340294,55.11162
137846,7,405.1,0,0.9948,177,7000,53.217922,55.001625
137847,7,382.83,0,0.9948,179,7000,53.10267,54.5462
137848,7,287.37,0,0.9948,178,7000,53.129227,54.224213
137849,7,295.36,0,0.9948,176,7000,53.294613,54.352566
137850,8,317.24,0,0.9948,175,7000,53.36262,54.415115
137851,7,168.77,0,0.9948,182,7000,52.88522,54.385586
137852,7,186.66,0,0.9948,183,7000,52.861927,53.86936
137853,7,315.43,0,0.9948,185,7000,52.752895,53.789894
137854,7,469.82,0,0.9948,185,7000,52.72469,54.43961
137855,7,379.65,0,0.9948,186,7000,52.649986,54.51488
137856,7,449.11,0,0.9948,187,7000,52.619667,54.561974
137857,7,453.21,0,0.9948,187,7000,52.597054,54.64632
137858,7,499.33,0,0.9948,186,7000,52.644447,54.92443
137859,7,451.58,0,0.9948,187,7000,52.642467,55.30893
137860,7,428.16,0,0.9948,187,7000,52.607048,55.05553
137861,7,516.44,0,0.9948,188,7000,52.539494,54.88789
137862,7,600.38,0,0.9948,190,7000,52.45597,55.35749
137863,7,556.84,0,0.9948,189,7000,52.499294,55.455284
137864,7,473.05,0,0.9948,191,7000,52.42978,55.4055
137865,7,483.72,0,0.9948,191,7000,52.4043,55.4104
137866,7,375.77,0,0.9948,193,7000,52.317406,55.14132
137867,7,480.36,0,0.9948,191,7000,52.40281,55.28481
137868,7,636.54,0,0.9948,190,7000,52.481483,55.41202
137869,7,602.35,0,0.9948,191,7000,52.387196,55.090397
137870,7,498.32,0,0.9949,194,7000,52.28045,54.784054
137871,7,527.4,0,0.9949,195,7000,52.21701,54.554214
137872,7,420.74,0,0.9949,196,7000,52.14219,54.291817
137873,7,487.3,0,0.9949,195,7000,52.207603,54.176514
137874,7,538.24,0,0.9949,194,7000,52.265274,54.016006
137875,7,486.39,0,0.9948,193,7000,52.32672,53.866554
137876,7,211.57,0,0.9948,193,7000,52.33137,53.862717
137877,7,64.43,0,0.9949,197,7000,52.11997,53.93387
137878,7,75.89,0,0.9949,199,7000,52.01544,53.991497
137879,7,244.13,0,0.9949,199,7000,52.039246,53.549164
137880,7,468.29,0,0.9949,198,7000,52.08021,53.643173
137881,7,101.45,0,0.9949,198,7000,52.09147,53.48985
137882,7,39.36,0,0.9949,199,7000,52.036858,53.742577
137883,7,125.5,0,0.9949,200,7000,51.995686,53.9956
137884,6,140.08,0,0.9949,201,7000,51.941685,53.177094
137885,6,120.67,0,0.9949,200,7000,51.968555,53.206287
137886,6,124.57,0,0.9949,201,7000,51.93968,53.291985
137887,6,68.19,0,0.9949,202,7000,51.885185,54.50362
137888,6,202.33,0,0.9949,204,7000,51.831966,54.31372
137889,6,261.39,0,0.9949,204,7000,51.80602,54.326614
137890,6,273.21,0,0.9949,203,7000,51.86829,54.37427
137891,6,397.39,0,0.9949,202,7000,51.889862,53.648033
137892,7,345.79,0,0.9949,200,7000,51.997993,53.726685
137893,7,356.37,0,0.9949,197,7000,52.123096,53.523308
137894,7,332.18,0,0.9949,195,7000,52.215786,53.823425
137895,7,235.51,0,0.9949,194,7000,52.25494,53.89232
137896,7,364.16,0,0.9948,193,7000,52.32273,53.81714
137897,7,380.68,0,0.9948,191,7000,52.42661,53.89754
137898,7,433.8,0,0.9948,189,7000,52.508434,53.863758
137899,7,291.93,0,0.9948,189,7000,52.51503,53.837914
137900,7,387.61,0,0.9948,186,7000,52.65859,53.840057
137901,7,431.47,0,0.9948,182,7000,52.873158,54.20086
137902,7,528.61,0,0.9948,181,7000,52.952675,54.45785
137903,7,442.24,0,0.9948,179,7000,53.061207,54.769344
137904,7,398.93,0,0.9948,177,7000,53.178505,54.79836
137905,7,346.55,0,0.9948,177,7000,53.21556,54.96525
137906,7,374.54,0,0.9948,181,7000,52.931213,54.19792
137907,7,435.64,0,0.9948,181,7000,52.929207,54.082302
137908,7,136.84,0,0.9948,181,7000,52.985165,54.46644
137909,7,198.9,0,0.9948,181,7000,52.978878,53.938602
137910,7,303.63,0,0.9948,182,7000,52.89669,54.01622
137911,7,141.33,0,0.9948,184,7000,52.78498,53.800793
137912,7,222.6,0,0.9948,183,7000,52.8137,53.48478
137913,7,368.32,0,0.9948,183,7000,52.86356,53.639698
137914,7,412.0,0,0.9948,184,7000,52.79269,53.798203
137915,7,413.19,0,0.9948,189,7000,52.519753,53.59119
137916,7,252.13,0,0.9949,193,7000,52.29699,53.413273
137917,7,406.71,0,0.9949,193,7000,52.299595,53.644203
137918,7,385.58,0,0.9948,192,7000,52.379517,53.51024
137919,7,367.76,0,0.9948,191,7000,52.407417,53.853764
137920,7,406.25,0,0.9948,192,7000,52.366306,54.3372
137921,7,547.42,0,0.9948,192,7000,52.3684,54.285587
137922,7,453.16,0,0.9948,188,7000,52.55788,54.536903
137923,7,415.85,0,0.9948,181,7000,52.985092,54.564663
137924,7,497.12,0,0.9948,184,7000,52.764782,54.177044
137925,7,258.42,0,0.9948,182,7000,52.870384,54.205357
137926,7,351.33,0,0.9948,178,7000,53.14087,54.131947
137927,8,313.08,0,0.9948,174,7000,53.39444,54.41138
137928,7,250.12,0,0.9948,179,7000,53.08338,53.797253
137929,7,321.68,0,0.9948,184,7000,52.802032,53.532192
137930,7,228.33,0,0.9948,180,7000,52.998703,53.624775
137931,7,199.3,0,0.9948,180,7000,53.002216,53.796402
137932,7,200.95,0,0.9948,180,7000,53.015926,54.184677
137933,7,85.29,0,0.9948,178,7000,53.125214,54.240856
137934,7,29.86,0,0.9948,179,7000,53.09796,54.248405
137936,7,0.24,0,0.9948,180,7000,53.039494,57.381313
137938,7,98.9,0,0.9948,179,7000,53.081924,55.725525
137939,7,174.63,0,0.9948,180,7000,52.994205,55.059486
137940,7,150.0,0,0.9948,181,7000,52.977123,54.95474
137941,7,128.62,0,0.9948,178,7000,53.120968,54.28524
137942,7,162.76,0,0.9948,180,7000,53.02686,53.847305
137943,7,175.51,0,0.9948,181,7000,52.944313,54.302406
137944,7,259.2,0,0.9948,184,7000,52.764355,54.441402
137945,7,265.44,0,0.9948,180,7000,53.029366,55.181103
137946,7,374.1,0,0.9948,182,7000,52.88501,54.683376
137947,7,424.23,0,0.9948,181,7000,52.94042,54.839878
137948,7,409.14,0,0.9948,182,7000,52.915592,54.824596
137949,7,101.96,0,0.9948,182,7000,52.884266,54.492817
137950,7,26.58,0,0.9948,183,7000,52.859413,54.17866
137951,7,98.61,0,0.9948,179,7000,53.07891,54.261932
137952,8,119.66,0,0.9948,173,7000,53.479088,54.605938
137953,8,152.8,0,0.9948,171,7000,53.623444,54.618725
137954,8,174.07,0,0.9948,172,7000,53.55541,54.439854
137955,8,159.11,0,0.9948,172,7000,53.55638,54.385002
137956,8,131.93,0,0.9948,172,7000,53.57678,54.700077
137957,8,133.89,0,0.9948,170,7000,53.675987,54.855736
137958,8,231.66,0,0.9948,175,7000,53.37378,54.939034
137959,7,233.6,0,0.9948,176,7000,53.290764,54.82694
137960,7,296.38,0,0.9948,177,7000,53.209023,54.786015
137961,7,303.77,0,0.9948,180,7000,53.01423,54.913784
137962,7,438.56,0,0.9948,182,7000,52.89347,54.752663
137963,7,436.24,0,0.9948,184,7000,52.801323,54.060436
137964,7,531.77,0,0.9948,187,7000,52.609447,53.726696
137965,7,327.88,0,0.9948,192,7000,52.37282,53.11317
137966,7,202.03,0,0.9949,194,7000,52.260674,52.886284
137967,7,224.62,0,0.9949,195,7000,52.231857,52.63032
137968,7,626.14,0,0.9949,195,7000,52.200047,52.745342
137969,7,662.81,0,0.9949,195,7000,52.20097,53.04637
137970,7,279.99,0,0.9949,194,7000,52.243153,52.85169
137971,7,119.37,0,0.9949,194,7000,52.2473,53.174805
137972,7,175.85,0,0.9949,194,7000,52.26964,53.42253
137973,7,235.29,0,0.9949,194,7000,52.26242,53.672855
137974,7,191.87,0,0.9949,194,7000,52.26542,54.15097
137975,7,183.46,0,0.9949,194,7000,52.239445,53.864048
137976,7,195.18,0,0.9949,194,7000,52.255554,54.06283
137977,7,183.28,0,0.9948,192,7000,52.33384,54.14119
137978,7,163.49,0,0.9948,192,7000,52.340836,54.446407
137979,7,167.96,0,0.9948,193,7000,52.31616,54.440304
137980,7,88.75,0,0.9948,193,7000,52.32631,54.390602
137981,7,182.35,0,0.9949,197,7000,52.115826,53.040897
137982,7,127.79,0,0.9949,199,7000,52.028946,52.634525
137983,7,203.24,0,0.9949,199,7000,52.020164,52.622925
137984,6,266.4,0,0.9949,202,7000,51.895767,52.788395
137985,6,198.66,0,0.9949,206,7000,51.75132,52.854427
137986,6,74.47,0,0.9949,205,7000,51.766228,52.865356
137987,6,103.72,0,0.9949,212,7000,51.485203,52.134487
137988,6,89.77,0,0.9949,212,7000,51.492504,52.096077
137989,6,6.36,0,0.9949,208,7000,51.63806,53.062126
138344,6,91.43,0,0.9949,213,6000,50.521103,54.797012
138345,6,34.74,0,0.9949,210,6000,50.644455,55.577686
138346,6,59.06,0,0.9949,214,6000,50.52235,53.264645
138347,6,34.45,0,0.9949,217,6000,50.42708,54.32187
138348,4,78.03,0,0.9949,250,7000,50.261364,52.499084
138349,5,69.18,0,0.9949,245,7000,50.416183,52.284782
138350,5,55.99,0,0.9949,240,7000,50.55288,53.76024
138351,6,11.99,0,0.9949,217,6000,50.424126,52.96116
138352,5,58.93,0,0.9949,243,7000,50.48468,52.65686
138353,5,176.02,0,0.9949,235,7000,50.655666,52.304253
138354,5,262.33,0,0.9949,232,7000,50.79184,52.307335
138355,5,137.21,0,0.9949,230,7000,50.87304,52.79409
138356,5,364.92,0,0.9949,236,7000,50.69232,52.731
138357,6,165.27,0,0.9949,217,6000,50.31992,52.440266
138358,4,52.13,0,0.9949,252,7000,50.17645,52.713947
138359,4,116.52,0,0.9948,272,7000,49.607296,51.5971
138360,4,336.73,0,0.9948,274,7000,49.542393,51.627716
138361,4,1052.58,0,0.9948,273,7000,49.564922,51.854004
138362,4,1018.76,0,0.9948,271,7000,49.63473,53.542534
138363,4,1312.59,0,0.9949,257,7000,50.03039,53.899372
138364,4,1035.72,0,0.9948,274,7000,49.54817,53.517773
138365,3,398.87,0,0.9948,280,7000,49.342392,52.1167
138366,3,572.01,0,0.9947,290,7000,49.075203,51.997887
138367,3,9.52,0,0.9948,284,7000,49.277794,52.382168
138375,6,5.54,0,0.9949,206,6000,50.796967,54.801353
138376,6,13.38,0,0.9949,205,6000,50.8338,55.167797
138377,6,2.24,0,0.9949,205,6000,50.817604,55.011673
138378,6,1.09,0,0.9949,212,6000,50.593945,54.959072
138379,6,4.84,0,0.9949,215,6000,50.48144,55.168274
138380,6,3.95,0,0.9949,215,6000,50.48498,54.164215
138381,4,25.3,0,0.9949,254,7000,50.15247,53.668167
138382,6,74.98,0,0.9949,211,6000,50.619972,53.562294
138383,6,39.33,0,0.9949,223,6000,50.22948,52.497948
138384,5,584.5,0,0.9949,245,7000,50.38229,53.054783
138385,5,1264.74,0,0.9949,247,7000,50.356895,53.191505
138386,5,767.07,0,0.9949,238,7000,50.610046,52.745186
138387,5,1413.06,0,0.9949,234,7000,50.754696,52.652367
138388,5,1377.18,0,0.9949,235,7000,50.702034,52.45817
138389,6,561.65,0,0.9949,222,7000,51.135643,52.694164
138390,6,516.25,0,0.9949,205,6000,50.822258,52.026794
138391,6,931.79,0,0.9949,218,6000,50.38867,51.716312
138392,6,390.79,0,0.9949,215,6000,50.49201,52.13687
