tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,r,sc_point_gid,reV_capacity_factor_ac
battery_li,0.1209913098235294,0.4839652395294117,4.000000001944719,2051,2051,2051,2051,2051,2009,True,,p99082,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr442,PR100_DST_2022_pr442,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.1209913098235294,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.468957719599,18.4569403497865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr442,pr442,,
battery_li,0.1209913098235294,0.4839652395294117,4.000000001944719,2051,2051,2051,2051,2051,2009,True,,p99084,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr452,PR100_DST_2022_pr452,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.1209913098235294,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.4666915134419,18.4259465841657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr452,pr452,,
battery_li,0.4544459375,1.81778375025,4.000000000550121,2051,2051,2051,2051,2051,2009,True,,p99085,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr480,PR100_DST_2022_pr480,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.4544459375,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.9909356210132,18.3436516739002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr480,pr480,,
battery_li,0.0896846427142857,0.3587385714285714,4.000000006371533,2051,2051,2051,2051,2051,2009,True,,p99086,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr489,PR100_DST_2022_pr489,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.0896846427142857,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.7424579382298,17.9986583457755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr489,pr489,,
battery_li,0.2844810294117647,1.1379241175294117,3.9999999995864504,2051,2051,2051,2051,2051,2009,True,,p99087,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr492,PR100_DST_2022_pr492,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.2844810294117647,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.2261741709764,18.4133390538859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr492,pr492,,
battery_li,0.4214365964137931,1.6857463855172412,3.999999999672712,2051,2051,2051,2051,2051,2009,True,,p99088,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr545,PR100_DST_2022_pr545,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.4214365964137931,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.1120134707712,18.3697102278284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr545,pr545,,
battery_li,1.156990917,4.627963674,4.000000005185867,2051,2051,2051,2051,2051,2009,True,,p99089,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr555,PR100_DST_2022_pr555,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,1.156990917,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.4067897909724,18.322755837772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr555,pr555,,
battery_li,0.6450277248709677,2.5801108992580644,3.9999999996499276,2051,2051,2051,2051,2051,2009,True,,p99090,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr583,PR100_DST_2022_pr583,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.6450277248709677,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.9924687286346,18.396697621194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr583,pr583,,
battery_li,1.057569994556452,4.23027997870968,4.000000000457532,2051,2051,2051,2051,2051,2009,True,,p99091,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr632,PR100_DST_2022_pr632,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,1.057569994556452,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.091184784167,18.4509507741195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr632,pr632,,
battery_li,0.13188859375,0.52755437484375,3.999999998815288,2051,2051,2051,2051,2051,2009,True,,p99092,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr902,PR100_DST_2022_pr902,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.13188859375,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.7203883384155,18.3343350948124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr902,pr902,,
battery_li,0.1456340701666666,0.5825362805,3.9999999988555808,2051,2051,2051,2051,2051,2009,True,,p99094,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr1025,PR100_DST_2022_pr1025,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.1456340701666666,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.8507550014057,18.0427565348008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr1025,pr1025,,
battery_li,0.2107182982068965,0.8428731927586206,3.999999999672713,2051,2051,2051,2051,2051,2009,True,,p99096,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr1040,PR100_DST_2022_pr1040,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.2107182982068965,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.0854506575756,18.3134012834972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr1040,pr1040,,
battery_li,1.260789053857143,5.043156214571428,3.999999999320153,2051,2051,2051,2051,2051,2009,True,,p99105,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr1206,PR100_DST_2022_pr1206,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,1.260789053857143,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.91415150823626,18.22764836265537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr1206,pr1206,,
battery_li,0.1251963461538462,0.500785384615385,4.000000000000002,2051,2051,2051,2051,2051,2009,True,,p99117,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr97047,PR100_DST_2022_pr97047,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.1251963461538462,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.84480859072228,18.136654288299766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr97047,pr97047,,
upv,25.0,,,2051,2051,2051,2051,2051,2025,False,,p99016,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,PR_TRANCHE1_AJ-1-P,TRANCHE1_AJ-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,25.0,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.3914685076281,18.4458787165834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,False,TRANCHE1_AJ-1-P,pr41,262,0.19518115
upv,33.0,,,2051,2051,2051,2051,2051,2025,False,,p99115,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,PR_TRANCHE1_AD-1-P,TRANCHE1_AD-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,33.0,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.23855932079218,17.961615397833075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,False,TRANCHE1_AD-1-P,pr97014,1673,0.2027052
upv,100.0,,,2051,2051,2051,2051,2051,2025,False,,p99065,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,PR_TRANCHE1_I-1-P,TRANCHE1_I-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,100.0,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.36966581,18.02198247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,False,TRANCHE1_I-1-P,pr296,1477,0.19796625
upv,100.0,,,2051,2051,2051,2051,2051,2025,False,,p99105,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,PR_TRANCHE1_AQ-1-P,TRANCHE1_AQ-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,100.0,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.91415150823626,18.22764836265537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,False,TRANCHE1_AQ-1-P,pr1206,886,0.19064379
upv,60.0,,,2051,2051,2051,2051,2051,2025,False,,p99042,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,PR_TRANCHE1_W-3-P,TRANCHE1_W-3-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,60.0,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.5905482796362,18.4249383396828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,False,TRANCHE1_W-3-P,pr167,176,0.19659065
upv,25.0,,,2051,2051,2051,2051,2051,2025,False,,p99079,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,PR_TRANCHE1_O-2-P,TRANCHE1_O-2-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,25.0,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.1513062922523,18.2327569503965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,False,TRANCHE1_O-2-P,pr428,1657,0.18500876
upv,20.7,,,2051,2051,2051,2051,2051,2025,False,,p99037,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,PR_TRANCHE1_O-1-P,TRANCHE1_O-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,20.7,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.1360455,18.12868123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,False,TRANCHE1_O-1-P,pr116,1219,0.18771364
upv,120.0,,,2051,2051,2051,2051,2051,2025,False,,p99035,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,PR_TRANCHE1_C-1-P,TRANCHE1_C-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,120.0,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.2311584279522,17.9532741471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,False,TRANCHE1_C-1-P,pr107,1642,0.20296995
upv,80.3,,,2051,2051,2051,2051,2051,2025,False,,p99069,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,PR_TRANCHE1_A-1-P,TRANCHE1_A-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,80.3,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.149463495378,17.9474467239165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,False,TRANCHE1_A-1-P,pr321,1560,0.20144314
