tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
gas-ct,33.0,,2018,1966,True,10507.040769857907,p26137,1706,1,Gaylord - Consumers,1.0,,,,48.0,44.0,1966,1.49,1.23,,,,,,,,,,-84.7039,45.0306,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26079
gas-ct,14.0,,2010,1968,False,10507.040769857907,p26137,1706,5,Gaylord - Consumers,1.0,,,,16.0,17.0,1968,1.49,1.23,,,,,,,,,,-84.7039,45.0306,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26080
gas-ct,28.0,,2013,1970,True,10507.040769857907,p05119,171,2,Mabelvale,1.0,,,,39.0,32.0,1970,2.46,4.12,,,,,,,,,,-92.4096,34.635997,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26081
gas-ct,28.2,,2016,1970,True,10507.040769857907,p05119,171,1,Mabelvale,1.0,,,,39.0,32.0,1970,2.46,4.12,,,,,,,,,,-92.4096,34.635997,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26082
gas-ct,5.0,,2018,1969,True,10507.040769857907,p26047,1718,1,Straits,1.0,,,,20.0,10.0,1969,2.74,1.23,,,,,,,,,,-84.7566,45.766859,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26083
gas-ct,22.0,,2015,1970,True,10507.040769857907,p26049,1719,1,Thetford,1.0,,,,33.6,30.0,1970,1.37,0.31,,,,,,,,,,-83.62859,43.156746,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26084
gas-ct,79.0,,2018,1970,True,10507.040769857907,p26049,1719,2,Thetford,1.0,,,,100.8,104.0,1970,14.23,1.23,,,,,,,,,,-83.62859,43.156746,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26085
gas-ct,67.0,,2013,1971,True,10507.040769857907,p26049,1719,5,Thetford,1.0,,,,88.0,81.0,1971,28.07,1.12,,,,,,,,,,-83.62859,43.156746,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26086
gas-ct,13.0,,2015,1968,True,10507.040769857907,p26017,1720,A,J C Weadock,1.0,,,,18.6,17.0,1968,2.74,1.23,,,,,,,,,,-83.84471,43.639927,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26087
gas-ct,16.0,,2013,1970,True,10507.040769857907,p05107,173,GT1,Robert E Ritchie,1.0,,,,19.5,16.0,1970,1.75,1.12,,,,,,,,,,-90.5987,34.4629,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26088
gas-ct,18.0,,2019,1967,True,10507.040769857907,p26125,1730,2,Hancock,1.0,,,,19.0,24.0,1967,0.95,0.34,,,,,,,,,,-83.4425,42.5497,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26089
gas-ct,17.0,,2019,1969,True,10507.040769857907,p26125,1730,4,Hancock,1.0,,,,19.6,22.0,1969,0.95,0.34,,,,,,,,,,-83.4425,42.5497,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26090
gas-ct,3.5,,2012,1969,True,10507.040769857907,p26023,1819,3,Coldwater,1.0,,,,3.5,3.5,1969,1.37,1.23,,,,,,,,,,-84.99545,41.932216,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26091
gas-ct,6.0,,2013,1978,True,10507.040769857907,p26023,1819,IC5,Coldwater,1.0,,,,6.0,6.0,1978,1.37,1.23,,,,,,,,,,-84.99545,41.932216,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26092
gas-ct,2.8,,2016,1948,True,10507.040769857907,p26139,1826,6,Grand Haven Diesel Plant,1.0,,,,2.7,2.8,1948,6.3,3.8,,,,,,,,,,-86.2379,43.0598,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26093
gas-ct,2.4,,2018,1954,True,10507.040769857907,p26059,1829,3,Hillsdale,1.0,,,,3.5,2.4,1954,2.74,1.23,,,,,,,,,,-84.6319,41.9061,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26094
gas-ct,3.7,,2018,1960,True,10507.040769857907,p26059,1829,4,Hillsdale,1.0,,,,4.1,3.7,1960,2.74,1.23,,,,,,,,,,-84.6319,41.9061,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26095
gas-ct,1.1,,2012,1956,True,10507.040769857907,p26081,1837,6,Lowell,1.0,,,,1.1,1.1,1956,2.74,1.23,,,,,,,,,,-85.3378,42.935,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26096
gas-ct,1.1,,2012,1965,True,10507.040769857907,p26081,1837,5,Lowell,1.0,,,,1.1,1.1,1965,2.74,1.23,,,,,,,,,,-85.3378,42.935,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26097
gas-ct,1.4,,2012,1973,True,10507.040769857907,p26081,1837,7,Lowell,1.0,,,,1.4,1.4,1973,2.74,1.23,,,,,,,,,,-85.3378,42.935,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26098
gas-ct,0.9,,2015,1953,True,10507.040769857907,p26025,1844,IC2,Marshall (MI),1.0,,,,1.1,0.9,1953,2.74,1.23,,,,,,,,,,-84.9411,42.2717,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26099
gas-ct,21.0,,2005,1973,False,10507.040769857907,p26133,1877,7,George Johnson,1.0,,,,22.0,25.6,1973,14.23,8.08,,,,,,,,,,-85.426,43.8393,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26100
gas-ct,0.7,,2002,1947,False,10507.040769857907,p26133,1877,1,George Johnson,1.0,,,,0.7,0.7,1947,14.23,8.08,,,,,,,,,,-85.426,43.8393,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26101
gas-ct,0.7,,2002,1948,False,10507.040769857907,p26133,1877,2,George Johnson,1.0,,,,0.7,0.7,1948,14.23,8.08,,,,,,,,,,-85.426,43.8393,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26102
gas-ct,1.2,,2002,1949,False,10507.040769857907,p26133,1877,3,George Johnson,1.0,,,,1.1,1.2,1949,14.23,8.08,,,,,,,,,,-85.426,43.8393,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26103
gas-ct,5.0,,2002,1951,False,10507.040769857907,p26133,1877,4,George Johnson,1.0,,,,5.0,5.0,1951,14.23,8.08,,,,,,,,,,-85.426,43.8393,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26104
gas-ct,2.5,,2002,1952,False,10507.040769857907,p26133,1877,6,George Johnson,1.0,,,,2.5,2.5,1952,14.23,8.08,,,,,,,,,,-85.426,43.8393,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26105
gas-ct,3.0,,2003,1959,False,10507.040769857907,p26005,1880,5,Claude Vandyke,1.0,,,,3.5,3.5,1959,0.95,0.34,,,,,,,,,,-85.8551,42.731,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26106
gas-ct,52.0,,2019,1969,True,10507.040769857907,p27009,1910,1,Granite City,1.0,,,,72.0,64.0,1969,1.49,0.56,,,,,,,,,,-94.1408,45.5756,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26107
gas-ct,42.0,,2015,1970,True,10507.040769857907,p27013,1914,1,Key City,1.0,,,,72.0,50.0,1970,6.3,3.8,,,,,,,,,,-94.0078,44.1974,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26108
gas-ct,29.4,,2006,1965,False,10507.040769857907,p27131,1932,2,West Fairbault,1.0,,,,32.4,37.8,1965,2.46,4.12,,,,,,,,,,-93.29056,44.269722,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26109
gas-ct,5.4,,2013,1961,True,10507.040769857907,p27099,1960,5,Austin Downtown,1.0,,,,6.0,5.4,1961,1.49,1.23,,,,,,,,,,-92.96928,43.670638,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26110
gas-ct,2.0,,2017,1958,True,10507.040769857907,p27085,1980,2,Hutchinson Plant no. 1,1.0,,,,2.0,2.0,1958,2.74,1.23,,,,,,,,,,-94.36843,44.895741,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26111
gas-ct,4.5,,2011,1964,True,10507.040769857907,p27085,1980,7,Hutchinson Plant no. 1,1.0,,,,5.0,4.5,1964,2.74,1.23,,,,,,,,,,-94.36843,44.895741,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26112
gas-ct,2.0,,2019,1963,True,10507.040769857907,p27017,1996,4,Moose Lake,1.0,,,,2.0,2.0,1963,2.46,4.12,,,,,,,,,,-92.76056,46.454097,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26113
gas-ct,1.0,,2009,1948,False,10507.040769857907,p27079,1999,1,New Prague,1.0,,,,1.4,1.0,1948,5.48,1.23,,,,,,,,,,-93.5731,44.5431,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26114
gas-ct,13.0,,2018,1963,True,10507.040769857907,p28083,2062,H2,Henderson,1.0,,,,13.5,15.0,1963,2.74,1.23,,,,,,,,,,-90.20966,33.517315,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26115
gas-ct,3.9,,2018,2001,True,10507.040769857907,p28083,2062,H10,Henderson,1.0,,,,3.9,3.9,2001,28.46,8.08,,,,,,,,,,-90.20966,33.517315,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26116
gas-ct,14.0,,2018,1969,True,10507.040769857907,p28039,2068,1,Benndale,1.0,,,,16.2,16.2,1969,2.74,1.23,,,,,,,,,,-88.8054,30.8889,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26117
gas-ct,13.0,,2018,1967,True,10507.040769857907,p29001,2083,1,Kirksville,1.0,,,,15.0,16.0,1967,2.74,1.23,,,,,,,,,,-92.58493,40.224525,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26118
gas-ct,25.0,,2011,1967,True,10507.040769857907,p29031,2096,1,Viaduct,1.0,,,,30.6,34.0,1967,2.74,1.23,,,,,,,,,,-89.56417,37.257222,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26119
gas-ct,0.8,,2005,1951,False,10507.040769857907,p29033,2120,5,Carrollton,1.0,,,,0.9,0.8,1951,28.46,8.08,,,,,,,,,,-93.5016,39.3515,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26120
gas-ct,1.0,,2005,1956,False,10507.040769857907,p29033,2120,6,Carrollton,1.0,,,,1.1,1.1,1956,28.46,8.08,,,,,,,,,,-93.5016,39.3515,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26121
gas-ct,0.7,,2005,1963,False,10507.040769857907,p29033,2120,4,Carrollton,1.0,,,,0.8,0.7,1963,28.46,8.08,,,,,,,,,,-93.5016,39.3515,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26122
gas-ct,50.0,,2014,1976,True,10507.040769857907,p29095,2132,GT1,Blue Valley,1.0,,,,61.0,50.0,1976,0.47,0.34,,,,,,,,,,-94.3261,39.0919,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26123
gas-ct,1.8,,2019,1951,True,10507.040769857907,p29069,2139,6,Kennett,1.0,,,,2.0,1.8,1951,28.46,1.23,,,,,,,,,,-90.0521,36.2338,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26124
gas-ct,2.2,,2019,1955,True,10507.040769857907,p29069,2139,4,Kennett,1.0,,,,2.5,2.2,1955,28.46,1.23,,,,,,,,,,-90.0521,36.2338,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26125
gas-ct,2.2,,2019,1960,True,10507.040769857907,p29069,2139,7,Kennett,1.0,,,,2.5,2.2,1960,28.46,1.23,,,,,,,,,,-90.0521,36.2338,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26126
gas-ct,2.8,,2019,1962,True,10507.040769857907,p29069,2139,8,Kennett,1.0,,,,3.1,2.8,1962,28.46,1.23,,,,,,,,,,-90.0521,36.2338,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26127
gas-ct,1.1,,2013,1958,True,10507.040769857907,p29137,2146,4,Monroe (MO),1.0,,,,1.1,1.1,1958,28.46,8.08,,,,,,,,,,-91.7325,39.6525,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26128
gas-ct,1.1,,2013,1964,True,10507.040769857907,p29137,2146,3,Monroe (MO),1.0,,,,1.1,1.1,1964,28.46,8.08,,,,,,,,,,-91.7325,39.6525,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26129
gas-ct,2.0,,2013,1971,True,10507.040769857907,p29137,2146,6,Monroe (MO),1.0,,,,2.0,2.0,1971,7.09,26.22,,,,,,,,,,-91.7325,39.6525,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26130
gas-ct,2.2,,2013,1973,True,10507.040769857907,p29137,2146,7,Monroe (MO),1.0,,,,2.2,2.2,1973,2.74,1.23,,,,,,,,,,-91.7325,39.6525,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26131
gas-ct,1.0,,2013,1947,True,10507.040769857907,p31151,2231,4,Crete,1.0,,,,1.1,1.1,1947,5.48,1.23,,,,,,,,,,-96.9601,40.6253,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26132
gas-ct,0.8,,2013,1951,True,10507.040769857907,p31151,2231,3,Crete,1.0,,,,0.9,0.9,1951,5.48,1.23,,,,,,,,,,-96.9601,40.6253,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26133
gas-ct,1.3,,2013,1955,True,10507.040769857907,p31151,2231,2,Crete,1.0,,,,1.3,1.3,1955,5.48,1.23,,,,,,,,,,-96.9601,40.6253,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26134
gas-ct,2.4,,2013,1963,True,10507.040769857907,p31151,2231,5,Crete,1.0,,,,2.5,2.5,1963,5.48,1.23,,,,,,,,,,-96.9601,40.6253,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26135
gas-ct,3.3,,2013,1965,True,10507.040769857907,p31151,2231,6,Crete,1.0,,,,3.3,3.3,1965,5.48,1.23,,,,,,,,,,-96.9601,40.6253,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26136
gas-ct,0.2,,2014,1956,True,10507.040769857907,p31027,2249,6,Laurel,1.0,,,,0.2,0.2,1956,5.48,1.23,,,,,,,,,,-97.09081,42.430539,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26137
gas-ct,0.3,,2016,1960,True,10507.040769857907,p31027,2249,4,Laurel,1.0,,,,0.4,0.4,1960,5.48,1.23,,,,,,,,,,-97.09081,42.430539,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26138
gas-ct,0.5,,2016,1965,True,10507.040769857907,p31027,2249,3,Laurel,1.0,,,,0.6,0.6,1965,5.48,1.23,,,,,,,,,,-97.09081,42.430539,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26139
gas-ct,0.8,,2013,1947,True,10507.040769857907,p31033,2302,4,Sidney (NE),1.0,,,,1.0,0.8,1947,5.48,1.23,,,,,,,,,,-102.9778,41.145634,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26140
gas-ct,2.0,,2013,1951,True,10507.040769857907,p31033,2302,2,Sidney (NE),1.0,,,,2.2,2.1,1951,5.48,1.23,,,,,,,,,,-102.9778,41.145634,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26141
gas-ct,4.1,,2018,1971,True,10507.040769857907,p31039,2313,5,West Point Municipal,1.0,,,,4.1,4.1,1971,5.48,1.23,,,,,,,,,,-96.71345,41.844936,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26142
gas-ct,69.0,,2011,1974,True,10507.040769857907,p32003,2326,2,Sunrise,1.0,,,,85.0,76.0,1974,1.49,1.23,,,,,,,,,,-115.036,36.1384,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26143
gas-ct,19.0,,2005,1967,False,10507.040769857907,p34033,2384,GTA,Deepwater,1.0,,,,18.6,24.0,1967,0.47,10.54,,,,,,,,,,-75.5083,39.6831,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26144
gas-ct,86.0,,2015,1970,True,10507.040769857907,p34019,2393,C1,Gilbert,1.0,,,,96.0,109.0,1970,14.04,1.12,,,,,,,,,,-75.16389,40.565833,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26145
gas-ct,21.0,,2015,1967,True,10507.040769857907,p34003,2398,3,Bergen Generating Station,1.0,,,,18.6,21.0,1967,0.14,0.31,,,,,,,,,,-74.0244,40.8375,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26146
gas-ct,516.0,,2015,1971,True,10507.040769857907,p34023,2400,11,PSEG Edison Generating Station,1.0,,,,501.6,516.0,1971,0.97,1.23,,,,,,,,,,-74.3956,40.4911,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26147
gas-ct,540.0,,2015,1971,True,10507.040769857907,p34013,2401,101,PSEG Essex Generating Station,1.0,,,,501.6,540.0,1971,2.46,4.12,,,,,,,,,,-74.1206,40.7372,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26148
gas-ct,21.0,,2014,1967,True,10507.040769857907,p34017,2404,9,Kearny Generating Station,1.0,,,,18.5,21.0,1967,1.49,1.23,,,,,,,,,,-74.09646,40.737283,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26149
gas-ct,128.0,,2012,1969,True,10507.040769857907,p34017,2404,11,Kearny Generating Station,1.0,,,,146.2,0.0,1969,1.49,1.23,,,,,,,,,,-74.09646,40.737283,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26150
gas-ct,122.0,,2012,1970,True,10507.040769857907,p34017,2404,10,Kearny Generating Station,1.0,,,,146.2,0.0,1970,1.49,1.23,,,,,,,,,,-74.09646,40.737283,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26151
gas-ct,0.0,,2006,1967,False,10507.040769857907,p34039,2406,3,Linden Generating Station,1.0,,,,18.5,0.0,1967,0.97,1.23,,,,,,,,,,-74.2072,40.6217,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26152
gas-ct,10.0,,2017,1977,True,10507.040769857907,p35015,2453,5,Carlsbad,1.0,,,,16.3,10.0,1977,2.74,8.08,,,,,,,,,,-104.2156,32.418,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26153
gas-ct,7.3,,2012,2003,True,10507.040769857907,p35007,2468,6,Raton,1.0,,,,8.0,7.3,2003,1.75,1.12,,,,,,,,,,-104.4414,36.892457,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26154
gas-ct,25.0,,2008,1969,False,10507.040769857907,p36081,2500,GT8,Ravenswood,1.0,,,,25.0,25.0,1969,0.16,13.48,,,,,,,,,,-73.94611,40.759167,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26155
gas-ct,64.9,,2017,1969,True,10507.040769857907,p36081,2500,GT33,Ravenswood,1.0,,,,64.9,64.9,1969,0.16,13.48,,,,,,,,,,-73.94611,40.759167,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26156
gas-ct,0.0,,2011,1970,True,10507.040769857907,p36059,2511,7,E F Barrett,1.0,,,,18.0,0.0,1970,14.23,0.31,,,,,,,,,,-73.64788,40.616689,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26157
gas-ct,14.0,,2014,1969,True,10507.040769857907,p36055,2644,2,Rochester 9,1.0,,,,19.0,19.2,1969,2.74,1.23,,,,,,,,,,-77.6601,43.151,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26158
gas-ct,62.0,,2012,1970,True,10507.040769857907,p37159,2720,7,Buck,1.0,,,,104.4,75.0,1970,1.49,0.56,,,,,,,,,,-80.3767,35.7133,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26159
gas-ct,48.0,,2012,1968,True,10507.040769857907,p37157,2723,4,Dan River,1.0,,,,70.4,62.0,1968,6.3,0.56,,,,,,,,,,-79.7208,36.4862,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26160
gas-ct,24.0,,2012,1969,True,10507.040769857907,p37157,2723,6,Dan River,1.0,,,,27.4,31.0,1969,6.3,0.56,,,,,,,,,,-79.7208,36.4862,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26161
gas-ct,84.0,,2012,1969,True,10507.040769857907,p37071,2732,10,Riverbend,1.0,,,,135.2,110.0,1969,14.23,1.23,,,,,,,,,,-80.9742,35.36,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26162
gas-ct,2.0,,2079,2024,True,10507.040769857907,p38059,2790,EMER,R M Heskett,1.0,,,,2.0,2.0,2024,2.74,0.31,,,,,,,,,,-100.8836,46.8669,gas-ct_n_fsa,n,fsa,0,1,(SB) Standby/Backup: available for service but not normally used,Natural Gas Internal Combustion Engine,26163
gas-ct,9.6,,2012,1953,True,10507.040769857907,p38105,2791,2,Williston,1.0,,,,10.0,10.6,1953,1.75,1.12,,,,,,,,,,-103.1364,48.145,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26164
gas-ct,8.0,,2011,1964,True,10507.040769857907,p39017,2917,GT1,Hamilton (OH),1.0,,,,11.2,10.0,1964,0.29,8.08,,,,,,,,,,-84.5543,39.4098,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26165
gas-ct,2.0,,2014,1951,True,10507.040769857907,p39093,2933,5,Oberlin (OH),1.0,,,,2.0,2.0,1951,0.95,0.34,,,,,,,,,,-82.2194,41.2836,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26166
gas-ct,43.6,,2012,1965,True,10507.040769857907,p40047,2950,1,Enid,1.0,,,,60.0,43.6,1965,14.23,1.23,,,,,,,,,,-97.87374,36.37125,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26167
gas-ct,27.0,,2017,1963,True,10507.040769857907,p40109,2951,GT7,Horseshoe Lake,1.0,,,,27.0,27.0,1963,7.02,10.54,,,,,,,,,,-97.17969,35.50866,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26168
gas-ct,0.0,,2015,1971,True,10507.040769857907,p40133,2956,GT1,Seminole (OK),1.0,,,,23.0,0.0,1971,56.93,8.08,,,,,,,,,,-96.7258,34.96645,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26169
gas-ct,9.5,,2012,1963,True,10507.040769857907,p40153,2958,GT1,Woodward,1.0,,,,11.0,9.5,1963,1.37,1.23,,,,,,,,,,-99.37018,36.375389,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26170
gas-ct,55.0,,2019,1976,True,10507.040769857907,p40107,2966,6,Weleetka,1.0,,,,53.0,66.0,1976,3.5,0.34,,,,,,,,,,-96.1352,35.3233,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Fired Combustion Turbine,26171
gas-ct,0.9,,2002,1951,False,10507.040769857907,p40049,2990,1,Lindsay,1.0,,,,1.1,1.0,1951,28.46,8.08,,,,,,,,,,-97.60667,34.838611,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26172
gas-ct,0.2,,2007,1929,False,10507.040769857907,p40055,2991,3,Mangum,1.0,,,,0.4,0.2,1929,5.48,1.23,,,,,,,,,,-99.5022,34.8836,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26173
gas-ct,0.5,,2007,1939,False,10507.040769857907,p40055,2991,2,Mangum,1.0,,,,0.6,0.5,1939,5.48,1.23,,,,,,,,,,-99.5022,34.8836,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26174
gas-ct,1.0,,2007,1947,False,10507.040769857907,p40113,2997,6,Ponca Diesel,1.0,,,,1.7,1.0,1947,28.46,8.08,,,,,,,,,,-96.91528,36.719722,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26175
gas-ct,1.6,,2009,1949,False,10507.040769857907,p40113,2997,4,Ponca Diesel,1.0,,,,2.8,1.6,1949,2.46,4.12,,,,,,,,,,-96.91528,36.719722,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26176
gas-ct,2.0,,2008,1952,False,10507.040769857907,p40113,2997,7,Ponca Diesel,1.0,,,,3.3,2.0,1952,7.09,26.22,,,,,,,,,,-96.91528,36.719722,gas-ct_n_fsa,n,fsa,0,1,(R) Retired,Natural Gas Internal Combustion Engine,26177
